3321,343,359,1
3322,344,340,1
3323,344,341,1
3324,344,342,1
3325,344,343,1
3326,344,345,1
3327,344,346,1
3328,344,347,1
3329,344,348,1
3330,344,349,1
3331,344,350,1
3332,344,351,1
3333,344,352,1
3334,344,353,1
3335,344,354,1
3336,344,355,1
3337,344,356,1
3338,344,357,1
3339,344,358,1
3340,344,359,1
3341,345,340,1
3342,345,341,1
3343,345,342,1
3344,345,343,1
3345,345,344,1
3346,345,346,1
3347,345,347,1
3348,345,348,1
3349,345,349,1
3350,345,350,1
3351,345,351,1
3352,345,352,1
3353,345,353,1
3354,345,354,1
3355,345,355,1
3356,345,356,1
3357,345,357,1
3358,345,358,1
3359,345,359,1
3360,346,340,1
3361,346,341,1
3362,346,342,1
3363,346,343,1
3364,346,344,1
3365,346,345,1
3366,346,347,1
3367,346,348,1
3368,346,349,1
3369,346,350,1
3370,346,351,1
3371,346,352,1
3372,346,353,1
3373,346,354,1
3374,346,355,1
3375,346,356,1
3376,346,357,1
3377,346,358,1
3378,346,359,1
3379,347,340,1
3380,347,341,1
3381,347,342,1
3382,347,343,1
3383,347,344,1
3384,347,345,1
3385,347,346,1
3386,347,348,1
3387,347,349,1
3388,347,350,1
3389,347,351,1
3390,347,352,1
3391,347,353,1
3392,347,354,1
3393,347,355,1
3394,347,356,1
3395,347,357,1
3396,347,358,1
3397,347,359,1
3398,348,340,1
3399,348,341,1
3400,348,342,1
3401,348,343,1
3402,348,344,1
3403,348,345,1
3404,348,346,1
3405,348,347,1
3406,348,349,1
3407,348,350,1
3408,348,351,1
3409,348,352,1
3410,348,353,1
3411,348,354,1
3412,348,355,1
3413,348,356,1
3414,348,357,1
3415,348,358,1
3416,348,359,1
3417,349,340,1
3418,349,341,1
3419,349,342,1
3420,349,343,1
3421,349,344,1
3422,349,345,1
3423,349,346,1
3424,349,347,1
3425,349,348,1
3426,349,350,1
3427,349,351,1
3428,349,352,1
3429,349,353,1
3430,349,354,1
3431,349,355,1
3432,349,356,1
3433,349,357,1
3434,349,358,1
3435,349,359,1
3436,350,340,1
3437,350,341,1
3438,350,342,1
3439,350,343,1
3440,350,344,1
3441,350,345,1
3442,350,346,1
3443,350,347,1
3444,350,348,1
3445,350,349,1
3446,350,351,1
3447,350,352,1
3448,350,353,1
3449,350,354,1
3450,350,355,1
3451,350,356,1
3452,350,357,1
3453,350,358,1
3454,350,359,1
3455,351,340,1
3456,351,341,1
3457,351,342,1
3458,351,343,1
3459,351,344,1
3460,351,345,1
3461,351,346,1
3462,351,347,1
3463,351,348,1
3464,351,349,1
3465,351,350,1
3466,351,352,1
3467,351,353,1
3468,351,354,1
3469,351,355,1
3470,351,356,1
3471,351,357,1
3472,351,358,1
3473,351,359,1
3474,352,340,1
3475,352,341,1
3476,352,342,1
3477,352,343,1
3478,352,344,1
3479,352,345,1
3480,352,346,1
3481,352,347,1
3482,352,348,1
3483,352,349,1
3484,352,350,1
3485,352,351,1
3486,352,353,1
3487,352,354,1
3488,352,355,1
3489,352,356,1
3490,352,357,1
3491,352,358,1
3492,352,359,1
3493,353,340,1
3494,353,341,1
3495,353,342,1
3496,353,343,1
3497,353,344,1
3498,353,345,1
3499,353,346,1
3500,353,347,1
3501,353,348,1
3502,353,349,1
3503,353,350,1
3504,353,351,1
3505,353,352,1
3506,353,354,1
3507,353,355,1
3508,353,356,1
3509,353,357,1
3510,353,358,1
3511,353,359,1
3512,354,340,1
3513,354,341,1
3514,354,342,1
3515,354,343,1
3516,354,344,1
3517,354,345,1
3518,354,346,1
3519,354,347,1
3520,354,348,1
3521,354,349,1
3522,354,350,1
3523,354,351,1
3524,354,352,1
3525,354,353,1
3526,354,355,1
3527,354,356,1
3528,354,357,1
3529,354,358,1
3530,354,359,1
3531,355,340,1
3532,355,341,1
3533,355,342,1
3534,355,343,1
3535,355,344,1
3536,355,345,1
3537,355,346,1
3538,355,347,1
3539,355,348,1
3540,355,349,1
3541,355,350,1
3542,355,351,1
3543,355,352,1
3544,355,353,1
3545,355,354,1
3546,355,356,1
3547,355,357,1
3548,355,358,1
3549,355,359,1
3550,356,340,1
3551,356,341,1
3552,356,342,1
3553,356,343,1
3554,356,344,1
3555,356,345,1
3556,356,346,1
3557,356,347,1
3558,356,348,1
3559,356,349,1
3560,356,350,1
3561,356,351,1
3562,356,352,1
3563,356,353,1
3564,356,354,1
3565,356,355,1
3566,356,357,1
3567,356,358,1
3568,356,359,1
3569,357,340,1
3570,357,341,1
3571,357,342,1
3572,357,343,1
3573,357,344,1
3574,357,345,1
3575,357,346,1
3576,357,347,1
3577,357,348,1
3578,357,349,1
3579,357,350,1
3580,357,351,1
3581,357,352,1
3582,357,353,1
3583,357,354,1
3584,357,355,1
3585,357,356,1
3586,357,358,1
3587,357,359,1
3588,358,340,1
3589,358,341,1
3590,358,342,1
3591,358,343,1
3592,358,344,1
3593,358,345,1
3594,358,346,1
3595,358,347,1
3596,358,348,1
3597,358,349,1
3598,358,350,1
3599,358,351,1
3600,358,352,1
3601,358,353,1
3602,358,354,1
3603,358,355,1
3604,358,356,1
3605,358,357,1
3606,358,359,1
3607,359,340,1
3608,359,341,1
3609,359,342,1
3610,359,343,1
3611,359,344,1
3612,359,345,1
3613,359,346,1
3614,359,347,1
3615,359,348,1
3616,359,349,1
3617,359,350,1
3618,359,351,1
3619,359,352,1
3620,359,353,1
3621,359,354,1
3622,359,355,1
3623,359,356,1
3624,359,357,1
3625,359,358,1
3626,359,360,1
3627,360,361,1
3628,361,362,1
3629,362,363,1
3630,363,364,1
3631,364,365,1
3632,365,366,1
3633,366,367,1
3634,367,368,1
3635,368,369,1
3636,369,370,1
3637,370,371,1
3638,371,372,1
3639,372,373,1
3640,373,374,1
3641,374,375,1
3642,375,376,1
3643,376,377,1
3644,377,378,1
3645,378,379,1
3646,379,380,1
3647,361,1980,1
3648,0,379,1
3649,380,381,1
3650,380,382,1
3651,380,383,1
3652,380,384,1
3653,380,385,1
3654,380,386,1
3655,380,387,1
3656,380,388,1
3657,380,389,1
3658,380,390,1
3659,380,391,1
3660,380,392,1
3661,380,393,1
3662,380,394,1
3663,380,395,1
3664,380,396,1
3665,380,397,1
3666,380,398,1
3667,380,399,1
3668,381,380,1
3669,381,382,1
3670,381,383,1
3671,381,384,1
3672,381,385,1
3673,381,386,1
3674,381,387,1
3675,381,388,1
3676,381,389,1
3677,381,390,1
3678,381,391,1
3679,381,392,1
3680,381,393,1
3681,381,394,1
3682,381,395,1
3683,381,396,1
3684,381,397,1
3685,381,398,1
3686,381,399,1
3687,382,380,1
3688,382,381,1
3689,382,383,1
3690,382,384,1
3691,382,385,1
3692,382,386,1
3693,382,387,1
3694,382,388,1
3695,382,389,1
3696,382,390,1
3697,382,391,1
3698,382,392,1
3699,382,393,1
3700,382,394,1
3701,382,395,1
3702,382,396,1
3703,382,397,1
3704,382,398,1
3705,382,399,1
3706,383,380,1
3707,383,381,1
3708,383,382,1
3709,383,384,1
3710,383,385,1
3711,383,386,1
3712,383,387,1
3713,383,388,1
3714,383,389,1
3715,383,390,1
3716,383,391,1
3717,383,392,1
3718,383,393,1
3719,383,394,1
3720,383,395,1
3721,383,396,1
3722,383,397,1
3723,383,398,1
3724,383,399,1
3725,384,380,1
3726,384,381,1
3727,384,382,1
3728,384,383,1
3729,384,385,1
3730,384,386,1
3731,384,387,1
3732,384,388,1
3733,384,389,1
3734,384,390,1
3735,384,391,1
3736,384,392,1
3737,384,393,1
3738,384,394,1
3739,384,395,1
3740,384,396,1
3741,384,397,1
3742,384,398,1
3743,384,399,1
3744,385,380,1
3745,385,381,1
3746,385,382,1
3747,385,383,1
3748,385,384,1
3749,385,386,1
3750,385,387,1
3751,385,388,1
3752,385,389,1
3753,385,390,1
3754,385,391,1
3755,385,392,1
3756,385,393,1
3757,385,394,1
3758,385,395,1
3759,385,396,1
3760,385,397,1
3761,385,398,1
3762,385,399,1
3763,386,380,1
3764,386,381,1
3765,386,382,1
3766,386,383,1
3767,386,384,1
3768,386,385,1
3769,386,387,1
3770,386,388,1
3771,386,389,1
3772,386,390,1
3773,386,391,1
3774,386,392,1
3775,386,393,1
3776,386,394,1
3777,386,395,1
3778,386,396,1
3779,386,397,1
3780,386,398,1
3781,386,399,1
3782,387,380,1
3783,387,381,1
3784,387,382,1
3785,387,383,1
3786,387,384,1
3787,387,385,1
3788,387,386,1
3789,387,388,1
3790,387,389,1
3791,387,390,1
3792,387,391,1
3793,387,392,1
3794,387,393,1
3795,387,394,1
3796,387,395,1
3797,387,396,1
3798,387,397,1
3799,387,398,1
3800,387,399,1
3801,388,380,1
3802,388,381,1
3803,388,382,1
3804,388,383,1
3805,388,384,1
3806,388,385,1
3807,388,386,1
3808,388,387,1
3809,388,389,1
3810,388,390,1
3811,388,391,1
3812,388,392,1
3813,388,393,1
3814,388,394,1
3815,388,395,1
3816,388,396,1
3817,388,397,1
3818,388,398,1
3819,388,399,1
3820,389,380,1
3821,389,381,1
3822,389,382,1
3823,389,383,1
3824,389,384,1
3825,389,385,1
3826,389,386,1
3827,389,387,1
3828,389,388,1
3829,389,390,1
3830,389,391,1
3831,389,392,1
3832,389,393,1
3833,389,394,1
3834,389,395,1
3835,389,396,1
3836,389,397,1
3837,389,398,1
3838,389,399,1
3839,390,380,1
3840,390,381,1
3841,390,382,1
3842,390,383,1
3843,390,384,1
3844,390,385,1
3845,390,386,1
3846,390,387,1
3847,390,388,1
3848,390,389,1
3849,390,391,1
3850,390,392,1
3851,390,393,1
3852,390,394,1
3853,390,395,1
3854,390,396,1
3855,390,397,1
3856,390,398,1
3857,390,399,1
3858,391,380,1
3859,391,381,1
3860,391,382,1
3861,391,383,1
3862,391,384,1
3863,391,385,1
3864,391,386,1
3865,391,387,1
3866,391,388,1
3867,391,389,1
3868,391,390,1
3869,391,392,1
3870,391,393,1
3871,391,394,1
3872,391,395,1
3873,391,396,1
3874,391,397,1
3875,391,398,1
3876,391,399,1
3877,392,380,1
3878,392,381,1
3879,392,382,1
3880,392,383,1
3881,392,384,1
3882,392,385,1
3883,392,386,1
3884,392,387,1
3885,392,388,1
3886,392,389,1
3887,392,390,1
3888,392,391,1
3889,392,393,1
3890,392,394,1
3891,392,395,1
3892,392,396,1
3893,392,397,1
3894,392,398,1
3895,392,399,1
3896,393,380,1
3897,393,381,1
3898,393,382,1
3899,393,383,1
3900,393,384,1
3901,393,385,1
3902,393,386,1
3903,393,387,1
3904,393,388,1
3905,393,389,1
3906,393,390,1
3907,393,391,1
3908,393,392,1
3909,393,394,1
3910,393,395,1
3911,393,396,1
3912,393,397,1
3913,393,398,1
3914,393,399,1
3915,394,380,1
3916,394,381,1
3917,394,382,1
3918,394,383,1
3919,394,384,1
3920,394,385,1
3921,394,386,1
3922,394,387,1
3923,394,388,1
3924,394,389,1
3925,394,390,1
3926,394,391,1
3927,394,392,1
3928,394,393,1
3929,394,395,1
3930,394,396,1
3931,394,397,1
3932,394,398,1
3933,394,399,1
3934,395,380,1
3935,395,381,1
3936,395,382,1
3937,395,383,1
3938,395,384,1
3939,395,385,1
3940,395,386,1
3941,395,387,1
3942,395,388,1
3943,395,389,1
3944,395,390,1
3945,395,391,1
3946,395,392,1
3947,395,393,1
3948,395,394,1
3949,395,396,1
3950,395,397,1
3951,395,398,1
3952,395,399,1
3953,396,380,1
3954,396,381,1
3955,396,382,1
3956,396,383,1
3957,396,384,1
3958,396,385,1
3959,396,386,1
3960,396,387,1
3961,396,388,1
3962,396,389,1
3963,396,390,1
3964,396,391,1
3965,396,392,1
3966,396,393,1
3967,396,394,1
3968,396,395,1
3969,396,397,1
3970,396,398,1
3971,396,399,1
3972,397,380,1
3973,397,381,1
3974,397,382,1
3975,397,383,1
3976,397,384,1
3977,397,385,1
3978,397,386,1
3979,397,387,1
3980,397,388,1
3981,397,389,1
3982,397,390,1
3983,397,391,1
3984,397,392,1
3985,397,393,1
3986,397,394,1
3987,397,395,1
3988,397,396,1
3989,397,398,1
3990,397,399,1
3991,398,380,1
3992,398,381,1
3993,398,382,1
3994,398,383,1
3995,398,384,1
3996,398,385,1
3997,398,386,1
3998,398,387,1
3999,398,388,1
4000,398,389,1
4001,398,390,1
4002,398,391,1
4003,398,392,1
4004,398,393,1
4005,398,394,1
4006,398,395,1
4007,398,396,1
4008,398,397,1
4009,398,399,1
4010,399,380,1
4011,399,381,1
4012,399,382,1
4013,399,383,1
4014,399,384,1
4015,399,385,1
4016,399,386,1
4017,399,387,1
4018,399,388,1
4019,399,389,1
4020,399,390,1
4021,399,391,1
4022,399,392,1
4023,399,393,1
4024,399,394,1
4025,399,395,1
4026,399,396,1
4027,399,397,1
4028,399,398,1
4029,399,400,1
4030,400,401,1
4031,401,402,1
4032,402,403,1
4033,403,404,1
4034,404,405,1
4035,405,406,1
4036,406,407,1
4037,407,408,1
4038,408,409,1
4039,409,410,1
4040,410,411,1
4041,411,412,1
4042,412,413,1
4043,413,414,1
4044,414,415,1
4045,415,416,1
4046,416,417,1
4047,417,418,1
4048,418,419,1
4049,419,420,1
4050,401,1980,1
4051,0,419,1
4052,420,421,1
4053,420,422,1
4054,420,423,1
4055,420,424,1
4056,420,425,1
4057,420,426,1
4058,420,427,1
4059,420,428,1
4060,420,429,1
4061,420,430,1
4062,420,431,1
4063,420,432,1
4064,420,433,1
4065,420,434,1
4066,420,435,1
4067,420,436,1
4068,420,437,1
4069,420,438,1
4070,420,439,1
4071,421,420,1
4072,421,422,1
4073,421,423,1
4074,421,424,1
4075,421,425,1
4076,421,426,1
4077,421,427,1
4078,421,428,1
4079,421,429,1
4080,421,430,1
4081,421,431,1
4082,421,432,1
4083,421,433,1
4084,421,434,1
4085,421,435,1
4086,421,436,1
4087,421,437,1
4088,421,438,1
4089,421,439,1
4090,422,420,1
4091,422,421,1
4092,422,423,1
4093,422,424,1
4094,422,425,1
4095,422,426,1
4096,422,427,1
4097,422,428,1
4098,422,429,1
4099,422,430,1
4100,422,431,1
4101,422,432,1
4102,422,433,1
4103,422,434,1
4104,422,435,1
4105,422,436,1
4106,422,437,1
4107,422,438,1
4108,422,439,1
4109,423,420,1
4110,423,421,1
4111,423,422,1
4112,423,424,1
4113,423,425,1
4114,423,426,1
4115,423,427,1
4116,423,428,1
4117,423,429,1
4118,423,430,1
4119,423,431,1
4120,423,432,1
4121,423,433,1
4122,423,434,1
4123,423,435,1
4124,423,436,1
4125,423,437,1
4126,423,438,1
4127,423,439,1
4128,424,420,1
4129,424,421,1
4130,424,422,1
4131,424,423,1
4132,424,425,1
4133,424,426,1
4134,424,427,1
4135,424,428,1
4136,424,429,1
4137,424,430,1
4138,424,431,1
4139,424,432,1
4140,424,433,1
4141,424,434,1
4142,424,435,1
4143,424,436,1
4144,424,437,1
4145,424,438,1
4146,424,439,1
4147,425,420,1
4148,425,421,1
4149,425,422,1
4150,425,423,1
4151,425,424,1
4152,425,426,1
4153,425,427,1
4154,425,428,1
4155,425,429,1
4156,425,430,1
4157,425,431,1
4158,425,432,1
4159,425,433,1
4160,425,434,1
4161,425,435,1
4162,425,436,1
4163,425,437,1
4164,425,438,1
4165,425,439,1
4166,426,420,1
4167,426,421,1
4168,426,422,1
4169,426,423,1
4170,426,424,1
4171,426,425,1
4172,426,427,1
4173,426,428,1
4174,426,429,1
4175,426,430,1
4176,426,431,1
4177,426,432,1
4178,426,433,1
4179,426,434,1
4180,426,435,1
4181,426,436,1
4182,426,437,1
4183,426,438,1
4184,426,439,1
4185,427,420,1
4186,427,421,1
4187,427,422,1
4188,427,423,1
4189,427,424,1
4190,427,425,1
4191,427,426,1
4192,427,428,1
4193,427,429,1
4194,427,430,1
4195,427,431,1
4196,427,432,1
4197,427,433,1
4198,427,434,1
4199,427,435,1
4200,427,436,1
4201,427,437,1
4202,427,438,1
4203,427,439,1
4204,428,420,1
4205,428,421,1
4206,428,422,1
4207,428,423,1
4208,428,424,1
4209,428,425,1
4210,428,426,1
4211,428,427,1
4212,428,429,1
4213,428,430,1
4214,428,431,1
4215,428,432,1
4216,428,433,1
4217,428,434,1
4218,428,435,1
4219,428,436,1
4220,428,437,1
4221,428,438,1
4222,428,439,1
4223,429,420,1
4224,429,421,1
4225,429,422,1
4226,429,423,1
4227,429,424,1
4228,429,425,1
4229,429,426,1
4230,429,427,1
4231,429,428,1
4232,429,430,1
4233,429,431,1
4234,429,432,1
4235,429,433,1
4236,429,434,1
4237,429,435,1
4238,429,436,1
4239,429,437,1
4240,429,438,1
4241,429,439,1
4242,430,420,1
4243,430,421,1
4244,430,422,1
4245,430,423,1
4246,430,424,1
4247,430,425,1
4248,430,426,1
4249,430,427,1
4250,430,428,1
4251,430,429,1
4252,430,431,1
4253,430,432,1
4254,430,433,1
4255,430,434,1
4256,430,435,1
4257,430,436,1
4258,430,437,1
4259,430,438,1
4260,430,439,1
4261,431,420,1
4262,431,421,1
4263,431,422,1
4264,431,423,1
4265,431,424,1
4266,431,425,1
4267,431,426,1
4268,431,427,1
4269,431,428,1
4270,431,429,1
4271,431,430,1
4272,431,432,1
4273,431,433,1
4274,431,434,1
4275,431,435,1
4276,431,436,1
4277,431,437,1
4278,431,438,1
4279,431,439,1
4280,432,420,1
4281,432,421,1
4282,432,422,1
4283,432,423,1
4284,432,424,1
4285,432,425,1
4286,432,426,1
4287,432,427,1
4288,432,428,1
4289,432,429,1
4290,432,430,1
4291,432,431,1
4292,432,433,1
4293,432,434,1
4294,432,435,1
4295,432,436,1
4296,432,437,1
4297,432,438,1
4298,432,439,1
4299,433,420,1
4300,433,421,1
4301,433,422,1
4302,433,423,1
4303,433,424,1
4304,433,425,1
4305,433,426,1
4306,433,427,1
4307,433,428,1
4308,433,429,1
4309,433,430,1
4310,433,431,1
4311,433,432,1
4312,433,434,1
4313,433,435,1
4314,433,436,1
4315,433,437,1
4316,433,438,1
4317,433,439,1
4318,434,420,1
4319,434,421,1
4320,434,422,1
4321,434,423,1
4322,434,424,1
4323,434,425,1
4324,434,426,1
4325,434,427,1
4326,434,428,1
4327,434,429,1
4328,434,430,1
4329,434,431,1
4330,434,432,1
4331,434,433,1
4332,434,435,1
4333,434,436,1
4334,434,437,1
4335,434,438,1
4336,434,439,1
4337,435,420,1
4338,435,421,1
4339,435,422,1
4340,435,423,1
4341,435,424,1
4342,435,425,1
4343,435,426,1
4344,435,427,1
4345,435,428,1
4346,435,429,1
4347,435,430,1
4348,435,431,1
4349,435,432,1
4350,435,433,1
4351,435,434,1
4352,435,436,1
4353,435,437,1
4354,435,438,1
4355,435,439,1
4356,436,420,1
4357,436,421,1
4358,436,422,1
4359,436,423,1
4360,436,424,1
4361,436,425,1
4362,436,426,1
4363,436,427,1
4364,436,428,1
4365,436,429,1
4366,436,430,1
4367,436,431,1
4368,436,432,1
4369,436,433,1
4370,436,434,1
4371,436,435,1
4372,436,437,1
4373,436,438,1
4374,436,439,1
4375,437,420,1
4376,437,421,1
4377,437,422,1
4378,437,423,1
4379,437,424,1
4380,437,425,1
4381,437,426,1
4382,437,427,1
4383,437,428,1
4384,437,429,1
4385,437,430,1
4386,437,431,1
4387,437,432,1
4388,437,433,1
4389,437,434,1
4390,437,435,1
4391,437,436,1
4392,437,438,1
4393,437,439,1
4394,438,420,1
4395,438,421,1
4396,438,422,1
4397,438,423,1
4398,438,424,1
4399,438,425,1
4400,438,426,1
4401,438,427,1
4402,438,428,1
4403,438,429,1
4404,438,430,1
4405,438,431,1
4406,438,432,1
4407,438,433,1
4408,438,434,1
4409,438,435,1
4410,438,436,1
4411,438,437,1
4412,438,439,1
4413,439,420,1
4414,439,421,1
4415,439,422,1
4416,439,423,1
4417,439,424,1
4418,439,425,1
4419,439,426,1
4420,439,427,1
4421,439,428,1
4422,439,429,1
4423,439,430,1
4424,439,431,1
4425,439,432,1
4426,439,433,1
4427,439,434,1
4428,439,435,1
4429,439,436,1
4430,439,437,1
4431,439,438,1
4432,439,440,1
4433,440,441,1
4434,441,442,1
4435,442,443,1
4436,443,444,1
4437,444,445,1
4438,445,446,1
4439,446,447,1
4440,447,448,1
4441,448,449,1
4442,449,450,1
4443,450,451,1
4444,451,452,1
4445,452,453,1
4446,453,454,1
4447,454,455,1
4448,455,456,1
4449,456,457,1
4450,457,458,1
4451,458,459,1
4452,459,460,1
4453,441,1980,1
4454,0,459,1
4455,460,461,1
4456,460,462,1
4457,460,463,1
4458,460,464,1
4459,460,465,1
4460,460,466,1
4461,460,467,1
4462,460,468,1
4463,460,469,1
4464,460,470,1
4465,460,471,1
4466,460,472,1
4467,460,473,1
4468,460,474,1
4469,460,475,1
4470,460,476,1
4471,460,477,1
4472,460,478,1
4473,460,479,1
4474,461,460,1
4475,461,462,1
4476,461,463,1
4477,461,464,1
4478,461,465,1
4479,461,466,1
4480,461,467,1
4481,461,468,1
4482,461,469,1
4483,461,470,1
4484,461,471,1
4485,461,472,1
4486,461,473,1
4487,461,474,1
4488,461,475,1
4489,461,476,1
4490,461,477,1
4491,461,478,1
4492,461,479,1
4493,462,460,1
4494,462,461,1
4495,462,463,1
4496,462,464,1
4497,462,465,1
4498,462,466,1
4499,462,467,1
4500,462,468,1
4501,462,469,1
4502,462,470,1
4503,462,471,1
4504,462,472,1
4505,462,473,1
4506,462,474,1
4507,462,475,1
4508,462,476,1
4509,462,477,1
4510,462,478,1
4511,462,479,1
4512,463,460,1
4513,463,461,1
4514,463,462,1
4515,463,464,1
4516,463,465,1
4517,463,466,1
4518,463,467,1
4519,463,468,1
4520,463,469,1
4521,463,470,1
4522,463,471,1
4523,463,472,1
4524,463,473,1
4525,463,474,1
4526,463,475,1
4527,463,476,1
4528,463,477,1
4529,463,478,1
4530,463,479,1
4531,464,460,1
4532,464,461,1
4533,464,462,1
4534,464,463,1
4535,464,465,1
4536,464,466,1
4537,464,467,1
4538,464,468,1
4539,464,469,1
4540,464,470,1
4541,464,471,1
4542,464,472,1
4543,464,473,1
4544,464,474,1
4545,464,475,1
4546,464,476,1
4547,464,477,1
4548,464,478,1
4549,464,479,1
4550,465,460,1
4551,465,461,1
4552,465,462,1
4553,465,463,1
4554,465,464,1
4555,465,466,1
4556,465,467,1
4557,465,468,1
4558,465,469,1
4559,465,470,1
4560,465,471,1
4561,465,472,1
4562,465,473,1
4563,465,474,1
4564,465,475,1
4565,465,476,1
4566,465,477,1
4567,465,478,1
4568,465,479,1
4569,466,460,1
4570,466,461,1
4571,466,462,1
4572,466,463,1
4573,466,464,1
4574,466,465,1
4575,466,467,1
4576,466,468,1
4577,466,469,1
4578,466,470,1
4579,466,471,1
4580,466,472,1
4581,466,473,1
4582,466,474,1
4583,466,475,1
4584,466,476,1
4585,466,477,1
4586,466,478,1
4587,466,479,1
4588,467,460,1
4589,467,461,1
4590,467,462,1
4591,467,463,1
4592,467,464,1
4593,467,465,1
4594,467,466,1
4595,467,468,1
4596,467,469,1
4597,467,470,1
4598,467,471,1
4599,467,472,1
4600,467,473,1
4601,467,474,1
4602,467,475,1
4603,467,476,1
4604,467,477,1
4605,467,478,1
4606,467,479,1
4607,468,460,1
4608,468,461,1
4609,468,462,1
4610,468,463,1
4611,468,464,1
4612,468,465,1
4613,468,466,1
4614,468,467,1
4615,468,469,1
4616,468,470,1
4617,468,471,1
4618,468,472,1
4619,468,473,1
4620,468,474,1
4621,468,475,1
4622,468,476,1
4623,468,477,1
4624,468,478,1
4625,468,479,1
4626,469,460,1
4627,469,461,1
4628,469,462,1
4629,469,463,1
4630,469,464,1
4631,469,465,1
4632,469,466,1
4633,469,467,1
4634,469,468,1
4635,469,470,1
4636,469,471,1
4637,469,472,1
4638,469,473,1
4639,469,474,1
4640,469,475,1
4641,469,476,1
4642,469,477,1
4643,469,478,1
4644,469,479,1
4645,470,460,1
4646,470,461,1
4647,470,462,1
4648,470,463,1
4649,470,464,1
4650,470,465,1
4651,470,466,1
4652,470,467,1
4653,470,468,1
4654,470,469,1
4655,470,471,1
4656,470,472,1
4657,470,473,1
4658,470,474,1
4659,470,475,1
4660,470,476,1
4661,470,477,1
4662,470,478,1
4663,470,479,1
4664,471,460,1
4665,471,461,1
4666,471,462,1
4667,471,463,1
4668,471,464,1
4669,471,465,1
4670,471,466,1
4671,471,467,1
4672,471,468,1
4673,471,469,1
4674,471,470,1
4675,471,472,1
4676,471,473,1
4677,471,474,1
4678,471,475,1
4679,471,476,1
4680,471,477,1
4681,471,478,1
4682,471,479,1
4683,472,460,1
4684,472,461,1
4685,472,462,1
4686,472,463,1
4687,472,464,1
4688,472,465,1
4689,472,466,1
4690,472,467,1
4691,472,468,1
4692,472,469,1
4693,472,470,1
4694,472,471,1
4695,472,473,1
4696,472,474,1
4697,472,475,1
4698,472,476,1
4699,472,477,1
4700,472,478,1
4701,472,479,1
4702,473,460,1
4703,473,461,1
4704,473,462,1
4705,473,463,1
4706,473,464,1
4707,473,465,1
4708,473,466,1
4709,473,467,1
4710,473,468,1
4711,473,469,1
4712,473,470,1
4713,473,471,1
4714,473,472,1
4715,473,474,1
4716,473,475,1
4717,473,476,1
4718,473,477,1
4719,473,478,1
4720,473,479,1
4721,474,460,1
4722,474,461,1
4723,474,462,1
4724,474,463,1
4725,474,464,1
4726,474,465,1
4727,474,466,1
4728,474,467,1
4729,474,468,1
4730,474,469,1
4731,474,470,1
4732,474,471,1
4733,474,472,1
4734,474,473,1
4735,474,475,1
4736,474,476,1
4737,474,477,1
4738,474,478,1
4739,474,479,1
4740,475,460,1
4741,475,461,1
4742,475,462,1
4743,475,463,1
4744,475,464,1
4745,475,465,1
4746,475,466,1
4747,475,467,1
4748,475,468,1
4749,475,469,1
4750,475,470,1
4751,475,471,1
4752,475,472,1
4753,475,473,1
4754,475,474,1
4755,475,476,1
4756,475,477,1
4757,475,478,1
4758,475,479,1
4759,476,460,1
4760,476,461,1
4761,476,462,1
4762,476,463,1
4763,476,464,1
4764,476,465,1
4765,476,466,1
4766,476,467,1
4767,476,468,1
4768,476,469,1
4769,476,470,1
4770,476,471,1
4771,476,472,1
4772,476,473,1
4773,476,474,1
4774,476,475,1
4775,476,477,1
4776,476,478,1
4777,476,479,1
4778,477,460,1
4779,477,461,1
4780,477,462,1
4781,477,463,1
4782,477,464,1
4783,477,465,1
4784,477,466,1
4785,477,467,1
4786,477,468,1
4787,477,469,1
4788,477,470,1
4789,477,471,1
4790,477,472,1
4791,477,473,1
4792,477,474,1
4793,477,475,1
4794,477,476,1
4795,477,478,1
4796,477,479,1
4797,478,460,1
4798,478,461,1
4799,478,462,1
4800,478,463,1
4801,478,464,1
4802,478,465,1
4803,478,466,1
4804,478,467,1
4805,478,468,1
4806,478,469,1
4807,478,470,1
4808,478,471,1
4809,478,472,1
4810,478,473,1
4811,478,474,1
4812,478,475,1
4813,478,476,1
4814,478,477,1
4815,478,479,1
4816,479,460,1
4817,479,461,1
4818,479,462,1
4819,479,463,1
4820,479,464,1
4821,479,465,1
4822,479,466,1
4823,479,467,1
4824,479,468,1
4825,479,469,1
4826,479,470,1
4827,479,471,1
4828,479,472,1
4829,479,473,1
4830,479,474,1
4831,479,475,1
4832,479,476,1
4833,479,477,1
4834,479,478,1
4835,479,480,1
4836,480,481,1
4837,481,482,1
4838,482,483,1
4839,483,484,1
4840,484,485,1
4841,485,486,1
4842,486,487,1
4843,487,488,1
4844,488,489,1
4845,489,490,1
4846,490,491,1
4847,491,492,1
4848,492,493,1
4849,493,494,1
4850,494,495,1
4851,495,496,1
4852,496,497,1
4853,497,498,1
4854,498,499,1
4855,499,500,1
4856,481,1980,1
4857,0,499,1
4858,500,501,1
4859,500,502,1
4860,500,503,1
4861,500,504,1
4862,500,505,1
4863,500,506,1
4864,500,507,1
4865,500,508,1
4866,500,509,1
4867,500,510,1
4868,500,511,1
4869,500,512,1
4870,500,513,1
4871,500,514,1
4872,500,515,1
4873,500,516,1
4874,500,517,1
4875,500,518,1
