11299,112,294,69
11300,113,115,100
11301,113,119,1
11302,113,123,1
11303,113,128,42
11304,113,129,50
11305,113,130,9
11306,113,131,72
11307,113,132,53
11308,113,133,11
11309,113,134,1
11310,113,135,38
11311,113,136,12
11312,113,137,56
11313,113,138,41
11314,113,139,78
11315,113,140,99
11316,113,141,69
11317,113,142,30
11318,113,143,72
11319,113,144,20
11320,113,146,30
11321,113,147,82
11322,113,148,94
11323,113,149,27
11324,113,150,19
11325,113,151,62
11326,113,152,47
11327,113,153,100
11328,113,154,24
11329,113,155,37
11330,113,156,99
11331,113,157,87
11332,113,158,34
11333,113,159,23
11334,113,160,87
11335,113,161,82
11336,113,162,17
11337,113,163,43
11338,113,164,61
11339,113,165,55
11340,113,166,48
11341,113,167,18
11342,113,168,19
11343,113,169,13
11344,113,170,100
11345,113,171,58
11346,113,172,3
11347,113,173,34
11348,113,174,58
11349,113,175,92
11350,113,176,23
11351,113,178,53
11352,113,179,10
11353,113,180,39
11354,113,181,59
11355,113,182,41
11356,113,183,10
11357,113,184,38
11358,113,185,72
11359,113,186,55
11360,113,187,100
11361,113,188,25
11362,113,189,21
11363,113,190,74
11364,113,191,50
11365,113,192,92
11366,113,193,12
11367,113,194,9
11368,113,195,46
11369,113,196,2
11370,113,204,70
11371,113,209,73
11372,113,210,72
11373,113,213,56
11374,113,216,72
11375,113,220,12
11376,113,221,94
11377,113,222,88
11378,113,223,9
11379,113,227,24
11380,113,228,35
11381,113,229,52
11382,113,231,2
11383,113,239,45
11384,113,242,3
11385,113,248,45
11386,113,251,54
11387,113,252,53
11388,113,257,15
11389,113,260,66
11390,113,263,63
11391,113,266,64
11392,113,269,50
11393,113,270,67
11394,113,274,99
11395,113,280,8
11396,113,282,61
11397,113,285,58
11398,113,286,15
11399,113,287,70
11400,114,116,100
11401,114,128,27
11402,114,129,64
11403,114,130,39
11404,114,131,79
11405,114,132,41
11406,114,133,11
11407,114,134,34
11408,114,135,2
11409,114,136,8
11410,114,137,19
11411,114,138,61
11412,114,139,6
11413,114,140,83
11414,114,141,13
11415,114,142,31
11416,114,143,96
11417,114,144,77
11418,114,145,98
11419,114,147,84
11420,114,148,76
11421,114,149,50
11422,114,150,70
11423,114,151,89
11424,114,152,24
11425,114,153,31
11426,114,154,93
11427,114,155,59
11428,114,156,35
11429,114,157,14
11430,114,158,99
11431,114,159,98
11432,114,160,96
11433,114,161,37
11434,114,162,14
11435,114,163,60
11436,114,164,62
11437,114,165,53
11438,114,166,58
11439,114,167,37
11440,114,168,84
11441,114,169,69
11442,114,170,91
11443,114,171,92
11444,114,172,52
11445,114,173,85
11446,114,174,99
11447,114,175,82
11448,114,176,98
11449,114,177,83
11450,114,179,37
11451,114,180,20
11452,114,181,20
11453,114,182,82
11454,114,183,61
11455,114,184,21
11456,114,185,70
11457,114,186,65
11458,114,187,54
11459,114,188,100
11460,114,189,73
11461,114,190,4
11462,114,191,36
11463,114,193,6
11464,114,197,60
11465,114,198,65
11466,114,199,65
11467,114,203,71
11468,114,204,89
11469,114,205,35
11470,114,206,32
11471,114,210,98
11472,114,215,49
11473,114,217,66
11474,114,227,84
11475,114,232,99
11476,114,235,7
11477,114,239,82
11478,114,241,86
11479,114,242,11
11480,114,243,35
11481,114,246,57
11482,114,250,34
11483,114,252,20
11484,114,253,76
11485,114,256,74
11486,114,257,11
11487,114,258,70
11488,114,260,10
11489,114,264,98
11490,114,267,12
11491,114,270,39
11492,114,271,72
11493,114,273,26
11494,114,281,96
11495,114,282,99
11496,114,283,11
11497,114,285,24
11498,114,289,16
11499,114,292,44
11500,115,116,100
11501,115,128,80
11502,115,129,86
11503,115,130,24
11504,115,131,39
11505,115,132,81
11506,115,133,88
11507,115,134,75
11508,115,135,18
11509,115,136,34
11510,115,137,73
11511,115,138,5
11512,115,139,19
11513,115,140,18
11514,115,141,57
11515,115,142,72
11516,115,143,97
11517,115,144,53
11518,115,145,43
11519,115,146,22
11520,115,148,57
11521,115,149,14
11522,115,150,55
11523,115,151,35
11524,115,152,46
11525,115,153,11
11526,115,154,74
11527,115,155,43
11528,115,156,78
11529,115,157,43
11530,115,158,4
11531,115,159,28
11532,115,160,70
11533,115,161,51
11534,115,162,83
11535,115,163,81
11536,115,164,21
11537,115,165,65
11538,115,166,17
11539,115,167,57
11540,115,168,55
11541,115,169,34
11542,115,170,28
11543,115,171,75
11544,115,172,90
11545,115,173,33
11546,115,174,96
11547,115,175,28
11548,115,176,81
11549,115,177,61
11550,115,178,90
11551,115,180,93
11552,115,181,35
11553,115,182,48
11554,115,183,68
11555,115,184,61
11556,115,185,58
11557,115,186,41
11558,115,187,23
11559,115,188,95
11560,115,189,66
11561,115,190,82
11562,115,191,79
11563,115,198,33
11564,115,199,71
11565,115,202,61
11566,115,207,43
11567,115,208,56
11568,115,212,52
11569,115,213,30
11570,115,214,95
11571,115,215,89
11572,115,217,83
11573,115,219,66
11574,115,221,68
11575,115,223,59
11576,115,226,100
11577,115,229,87
11578,115,231,25
11579,115,232,33
11580,115,233,17
11581,115,236,64
11582,115,244,48
11583,115,245,51
11584,115,254,15
11585,115,256,32
11586,115,257,91
11587,115,259,87
11588,115,263,89
11589,115,264,70
11590,115,269,37
11591,115,272,8
11592,115,276,39
11593,115,279,24
11594,115,281,75
11595,115,282,40
11596,115,283,20
11597,115,286,8
11598,115,289,89
11599,115,291,3
11600,116,128,1
11601,116,128,100
11602,116,129,45
11603,116,130,63
11604,116,131,99
11605,116,132,41
11606,116,133,67
11607,116,134,2
11608,116,135,1
11609,116,136,35
11610,116,137,16
11611,116,138,14
11612,116,139,41
11613,116,140,84
11614,116,141,70
11615,116,142,19
11616,116,143,28
11617,116,144,26
11618,116,145,78
11619,116,146,22
11620,116,147,90
11621,116,149,60
11622,116,150,37
11623,116,151,17
11624,116,152,66
11625,116,153,10
11626,116,154,65
11627,116,155,98
11628,116,156,7
11629,116,157,85
11630,116,158,22
11631,116,159,49
11632,116,160,85
11633,116,161,48
11634,116,162,83
11635,116,163,7
11636,116,164,30
11637,116,165,89
11638,116,166,99
11639,116,167,62
11640,116,168,48
11641,116,169,7
11642,116,170,17
11643,116,171,96
11644,116,172,52
11645,116,173,29
11646,116,174,73
11647,116,175,60
11648,116,176,82
11649,116,177,77
11650,116,178,61
11651,116,179,33
11652,116,181,63
11653,116,182,40
11654,116,183,6
11655,116,184,39
11656,116,185,47
11657,116,186,14
11658,116,187,23
11659,116,188,57
11660,116,189,8
11661,116,190,14
11662,116,191,56
11663,116,197,4
11664,116,206,22
11665,116,207,72
11666,116,212,84
11667,116,217,47
11668,116,223,17
11669,116,229,42
11670,116,233,58
11671,116,234,3
11672,116,235,7
11673,116,238,81
11674,116,243,25
11675,116,246,95
11676,116,247,33
11677,116,248,27
11678,116,249,91
11679,116,250,93
11680,116,252,77
11681,116,255,86
11682,116,260,27
11683,116,263,52
11684,116,264,78
11685,116,266,23
11686,116,270,94
11687,116,271,16
11688,116,272,31
11689,116,273,75
11690,116,274,52
11691,116,278,72
11692,116,280,11
11693,116,282,34
11694,116,286,61
11695,116,289,37
11696,116,291,25
11697,116,292,92
11698,116,293,36
11699,116,294,98
11700,117,96,1
11701,117,99,1
11702,117,128,99
11703,117,129,70
11704,117,130,7
11705,117,131,49
11706,117,132,93
11707,117,133,57
11708,117,134,51
11709,117,135,23
11710,117,136,25
11711,117,137,49
11712,117,138,1
11713,117,139,36
11714,117,140,15
11715,117,141,32
11716,117,142,22
11717,117,143,78
11718,117,144,9
11719,117,145,70
11720,117,146,76
11721,117,147,61
11722,117,148,56
11723,117,150,65
11724,117,151,18
11725,117,152,12
11726,117,153,77
11727,117,154,98
11728,117,155,97
11729,117,156,66
11730,117,157,1
11731,117,158,37
11732,117,159,65
11733,117,160,42
11734,117,161,35
11735,117,162,67
11736,117,163,44
11737,117,164,51
11738,117,165,35
11739,117,166,37
11740,117,167,51
11741,117,168,52
11742,117,169,95
11743,117,170,63
11744,117,171,89
11745,117,172,19
11746,117,173,86
11747,117,174,7
11748,117,175,55
11749,117,176,69
11750,117,177,62
11751,117,178,46
11752,117,179,6
11753,117,180,64
11754,117,182,89
11755,117,183,46
11756,117,184,69
11757,117,185,25
11758,117,186,19
11759,117,187,59
11760,117,188,96
11761,117,189,6
11762,117,190,38
11763,117,191,9
11764,117,192,56
11765,117,196,11
11766,117,200,89
11767,117,203,91
11768,117,204,41
11769,117,205,91
11770,117,207,1
11771,117,208,25
11772,117,210,88
11773,117,216,59
11774,117,218,28
11775,117,219,56
11776,117,221,84
11777,117,224,28
11778,117,225,31
11779,117,231,50
11780,117,234,87
11781,117,237,71
11782,117,240,100
11783,117,242,42
11784,117,246,63
11785,117,248,99
11786,117,249,87
11787,117,251,84
11788,117,256,45
11789,117,257,72
11790,117,261,50
11791,117,267,78
11792,117,268,87
11793,117,269,75
11794,117,273,100
11795,117,286,67
11796,117,289,12
11797,117,290,13
11798,117,291,37
11799,117,293,4
11800,118,117,1
11801,118,128,59
11802,118,129,49
11803,118,130,39
11804,118,131,87
11805,118,132,67
11806,118,133,83
11807,118,134,61
11808,118,135,81
11809,118,136,77
11810,118,137,41
11811,118,138,55
11812,118,139,1
11813,118,140,27
11814,118,141,72
11815,118,142,63
11816,118,143,49
11817,118,144,60
11818,118,145,48
11819,118,146,56
11820,118,147,90
11821,118,148,87
11822,118,149,42
11823,118,151,64
11824,118,152,93
11825,118,153,86
11826,118,154,25
11827,118,155,6
11828,118,156,56
11829,118,157,76
11830,118,158,36
11831,118,159,1
11832,118,160,35
11833,118,161,30
11834,118,162,54
11835,118,163,97
11836,118,164,92
11837,118,165,54
11838,118,166,86
11839,118,167,88
11840,118,168,87
11841,118,169,58
11842,118,170,79
11843,118,171,77
11844,118,172,70
11845,118,173,4
11846,118,174,84
11847,118,175,1
11848,118,176,49
11849,118,177,27
11850,118,178,10
11851,118,179,66
11852,118,180,31
11853,118,181,85
11854,118,183,6
11855,118,184,71
11856,118,185,34
11857,118,186,10
11858,118,187,95
11859,118,188,8
11860,118,189,65
11861,118,190,24
11862,118,191,24
11863,118,194,46
11864,118,196,57
11865,118,198,32
11866,118,202,35
11867,118,204,32
11868,118,206,71
11869,118,207,77
11870,118,211,6
11871,118,213,39
11872,118,214,18
11873,118,217,53
11874,118,218,97
11875,118,219,91
11876,118,227,58
11877,118,228,16
11878,118,229,49
11879,118,231,21
11880,118,233,95
11881,118,235,3
11882,118,236,23
11883,118,237,53
11884,118,243,36
11885,118,246,50
11886,118,248,83
11887,118,262,86
11888,118,265,58
11889,118,267,86
11890,118,271,97
11891,118,274,69
11892,118,275,30
11893,118,277,31
11894,118,279,28
11895,118,285,61
11896,118,288,77
11897,118,290,10
11898,118,292,74
11899,118,293,78
11900,119,118,1
11901,119,128,9
11902,119,129,93
11903,119,130,38
11904,119,131,24
11905,119,132,42
11906,119,133,30
11907,119,134,83
11908,119,135,65
11909,119,136,61
11910,119,137,78
11911,119,138,90
11912,119,139,21
11913,119,140,94
11914,119,141,84
11915,119,142,99
11916,119,143,78
11917,119,144,31
11918,119,145,100
11919,119,146,17
11920,119,147,79
11921,119,148,7
11922,119,149,58
11923,119,150,39
11924,119,152,44
11925,119,153,39
11926,119,154,74
11927,119,155,58
11928,119,156,74
11929,119,157,48
11930,119,158,97
11931,119,159,42
11932,119,160,33
11933,119,161,88
11934,119,162,98
11935,119,163,23
11936,119,164,22
11937,119,165,70
11938,119,166,99
11939,119,167,16
11940,119,168,79
11941,119,169,7
11942,119,170,8
11943,119,171,33
11944,119,172,96
11945,119,173,70
11946,119,174,94
11947,119,175,53
11948,119,176,6
11949,119,177,38
11950,119,178,19
11951,119,179,51
11952,119,180,28
11953,119,181,58
11954,119,182,35
11955,119,184,41
11956,119,185,12
11957,119,186,24
11958,119,187,85
11959,119,188,45
11960,119,189,13
11961,119,190,59
11962,119,191,26
11963,119,192,82
11964,119,193,94
11965,119,196,26
11966,119,198,6
11967,119,201,56
11968,119,206,86
11969,119,209,55
11970,119,210,1
11971,119,214,92
11972,119,216,98
11973,119,219,69
11974,119,220,5
11975,119,223,57
11976,119,227,100
11977,119,230,91
11978,119,231,47
11979,119,234,41
11980,119,239,56
11981,119,240,42
11982,119,246,10
11983,119,247,52
11984,119,252,48
11985,119,253,97
11986,119,257,64
11987,119,260,99
11988,119,261,39
11989,119,267,91
11990,119,268,88
11991,119,270,69
11992,119,271,87
11993,119,273,52
11994,119,279,90
11995,119,285,74
11996,119,288,85
11997,119,289,40
11998,119,290,19
11999,119,291,12
12000,120,105,1
12001,120,119,1
12002,120,128,36
12003,120,129,33
12004,120,130,42
12005,120,131,56
12006,120,132,48
12007,120,133,13
12008,120,134,33
12009,120,135,95
12010,120,136,66
12011,120,137,70
12012,120,138,1
12013,120,139,53
12014,120,140,87
12015,120,141,42
12016,120,142,13
12017,120,143,95
12018,120,144,83
12019,120,145,79
12020,120,146,9
12021,120,147,16
12022,120,148,14
12023,120,149,100
12024,120,150,18
12025,120,151,69
12026,120,153,73
12027,120,154,42
12028,120,155,65
12029,120,156,79
12030,120,157,1
12031,120,158,61
12032,120,159,15
12033,120,160,21
12034,120,161,73
12035,120,162,98
12036,120,163,8
12037,120,164,20
12038,120,165,39
12039,120,166,13
12040,120,167,35
12041,120,168,50
12042,120,169,80
12043,120,170,79
12044,120,171,75
12045,120,172,13
12046,120,173,17
12047,120,174,3
12048,120,175,54
12049,120,176,12
12050,120,177,33
12051,120,178,66
12052,120,179,17
12053,120,180,32
12054,120,181,21
12055,120,182,13
12056,120,183,20
12057,120,185,69
12058,120,186,33
12059,120,187,57
12060,120,188,51
12061,120,189,74
12062,120,190,96
12063,120,191,76
12064,120,194,76
12065,120,195,84
12066,120,197,79
12067,120,198,61
12068,120,201,35
12069,120,212,65
12070,120,214,38
12071,120,215,54
12072,120,216,23
12073,120,217,95
12074,120,218,28
12075,120,221,94
12076,120,222,52
12077,120,224,2
12078,120,226,68
12079,120,231,82
12080,120,234,27
12081,120,241,58
12082,120,243,31
12083,120,245,94
12084,120,246,70
12085,120,247,4
12086,120,250,30
12087,120,255,74
12088,120,257,78
12089,120,260,21
12090,120,261,90
12091,120,264,31
12092,120,268,71
12093,120,272,35
12094,120,273,2
12095,120,279,97
12096,120,280,74
12097,120,287,72
12098,120,292,61
12099,120,294,1
12100,121,119,1
12101,121,120,1
12102,121,128,18
12103,121,129,64
12104,121,130,56
12105,121,131,52
12106,121,132,55
12107,121,133,86
12108,121,134,24
12109,121,135,9
12110,121,136,7
12111,121,137,19
12112,121,138,3
12113,121,139,2
12114,121,140,64
12115,121,141,54
12116,121,142,98
12117,121,143,56
12118,121,144,72
12119,121,145,42
12120,121,146,32
12121,121,147,81
12122,121,148,98
12123,121,149,86
12124,121,150,66
12125,121,151,66
12126,121,152,56
12127,121,154,47
12128,121,155,72
12129,121,156,87
12130,121,157,47
12131,121,158,48
12132,121,159,64
12133,121,160,67
12134,121,161,33
12135,121,162,20
12136,121,163,27
12137,121,164,14
12138,121,165,95
12139,121,166,41
12140,121,167,20
12141,121,168,62
12142,121,169,38
12143,121,170,62
12144,121,171,30
12145,121,172,6
12146,121,173,17
12147,121,174,88
12148,121,175,3
12149,121,176,72
12150,121,177,3
12151,121,178,43
12152,121,179,92
12153,121,180,65
12154,121,181,35
12155,121,182,91
12156,121,183,82
12157,121,184,30
12158,121,186,52
12159,121,187,47
12160,121,188,2
12161,121,189,93
12162,121,190,70
12163,121,191,36
12164,121,198,91
12165,121,200,52
12166,121,202,1
12167,121,203,64
12168,121,204,42
12169,121,205,39
12170,121,206,98
12171,121,207,93
12172,121,210,7
12173,121,214,36
12174,121,215,10
12175,121,218,44
12176,121,221,100
12177,121,225,67
12178,121,226,65
12179,121,227,64
12180,121,237,32
12181,121,240,93
12182,121,241,41
12183,121,242,98
12184,121,244,84
12185,121,245,49
12186,121,251,73
12187,121,252,73
12188,121,253,48
12189,121,258,78
12190,121,259,50
12191,121,260,68
12192,121,264,91
12193,121,267,41
12194,121,274,25
12195,121,275,74
12196,121,278,54
12197,121,282,26
12198,121,288,63
12199,121,292,36
12200,122,113,100
12201,122,121,1
12202,122,128,47
12203,122,129,87
12204,122,130,70
12205,122,131,48
12206,122,132,96
12207,122,133,87
12208,122,134,1
12209,122,135,54
12210,122,136,92
12211,122,137,22
12212,122,138,15
12213,122,139,35
12214,122,140,15
12215,122,141,64
12216,122,142,50
12217,122,143,80
12218,122,144,24
12219,122,145,73
12220,122,146,35
12221,122,147,77
12222,122,148,10
12223,122,149,24
12224,122,150,34
12225,122,151,54
12226,122,152,43
12227,122,153,27
12228,122,155,62
12229,122,156,94
12230,122,157,17
12231,122,158,57
12232,122,159,58
12233,122,160,80
12234,122,161,5
12235,122,162,13
12236,122,163,26
12237,122,164,41
12238,122,165,58
12239,122,166,47
12240,122,167,81
12241,122,168,2
12242,122,169,44
12243,122,170,50
12244,122,171,11
12245,122,172,78
12246,122,173,21
12247,122,174,58
12248,122,175,70
12249,122,176,61
12250,122,177,69
12251,122,178,87
12252,122,179,26
12253,122,180,5
12254,122,181,95
12255,122,182,38
12256,122,183,78
12257,122,184,31
12258,122,185,63
12259,122,187,79
12260,122,188,92
12261,122,189,72
12262,122,190,70
12263,122,191,45
12264,122,194,13
12265,122,196,94
12266,122,200,57
12267,122,203,84
12268,122,207,42
12269,122,209,10
12270,122,210,81
12271,122,213,96
12272,122,216,36
12273,122,217,38
12274,122,220,13
12275,122,222,61
12276,122,227,32
12277,122,228,36
12278,122,231,27
12279,122,232,66
12280,122,237,97
12281,122,238,9
12282,122,245,2
12283,122,249,29
12284,122,250,28
12285,122,255,62
12286,122,256,94
12287,122,258,75
12288,122,266,74
12289,122,267,19
12290,122,269,30
12291,122,271,63
12292,122,273,57
12293,122,275,36
12294,122,279,20
12295,122,281,96
12296,122,283,82
12297,122,286,84
12298,122,287,13
12299,122,291,37
12300,123,124,1
12301,123,128,32
12302,123,129,27
12303,123,130,3
12304,123,131,7
12305,123,132,42
12306,123,133,63
12307,123,134,92
12308,123,135,19
12309,123,136,62
12310,123,137,3
12311,123,138,68
12312,123,139,42
12313,123,140,2
12314,123,141,55
12315,123,142,35
12316,123,143,100
12317,123,144,71
12318,123,145,4
12319,123,146,34
12320,123,147,46
12321,123,148,73
12322,123,149,73
12323,123,150,30
12324,123,151,36
12325,123,152,22
12326,123,153,79
12327,123,154,83
12328,123,156,39
12329,123,157,60
12330,123,158,20
12331,123,159,12
12332,123,160,28
12333,123,161,48
12334,123,162,57
12335,123,163,94
12336,123,164,19
12337,123,165,33
12338,123,166,64
12339,123,167,47
12340,123,168,70
12341,123,169,83
12342,123,170,71
12343,123,171,24
12344,123,172,72
12345,123,173,2
12346,123,174,83
12347,123,175,56
12348,123,176,14
12349,123,177,25
12350,123,178,31
12351,123,179,50
12352,123,180,11
12353,123,181,60
12354,123,182,63
12355,123,183,81
12356,123,184,40
12357,123,185,62
12358,123,186,68
12359,123,188,64
12360,123,189,56
12361,123,190,19
12362,123,191,81
12363,123,193,86
12364,123,201,23
12365,123,202,2
12366,123,211,78
12367,123,216,32
12368,123,224,74
12369,123,226,30
12370,123,229,15
12371,123,231,56
12372,123,232,92
12373,123,234,8
12374,123,240,25
12375,123,241,12
12376,123,243,27
12377,123,247,9
12378,123,249,17
12379,123,250,9
12380,123,251,93
12381,123,253,56
12382,123,255,39
12383,123,257,60
12384,123,258,17
12385,123,259,19
12386,123,261,16
12387,123,263,11
12388,123,268,75
12389,123,271,30
12390,123,272,40
12391,123,275,85
12392,123,276,7
12393,123,279,70
12394,123,280,79
12395,123,281,50
12396,123,285,36
12397,123,286,59
12398,123,290,9
12399,123,292,4
12400,124,125,1
12401,124,128,59
12402,124,129,41
12403,124,130,55
12404,124,131,96
12405,124,132,98
12406,124,133,26
12407,124,134,73
12408,124,135,96
12409,124,136,6
12410,124,137,9
12411,124,138,72
12412,124,139,76
12413,124,140,2
12414,124,141,97
12415,124,142,53
12416,124,143,17
12417,124,144,16
12418,124,145,49
12419,124,146,74
12420,124,147,67
12421,124,148,88
12422,124,149,53
12423,124,150,18
12424,124,151,82
12425,124,152,31
12426,124,153,51
12427,124,154,20
12428,124,155,21
12429,124,157,38
12430,124,158,88
12431,124,159,46
12432,124,160,38
12433,124,161,66
12434,124,162,93
12435,124,163,27
12436,124,164,43
12437,124,165,26
12438,124,166,21
12439,124,167,81
12440,124,168,77
12441,124,169,41
12442,124,170,16
12443,124,171,12
12444,124,172,36
12445,124,173,78
12446,124,174,36
12447,124,175,66
12448,124,176,2
12449,124,177,84
12450,124,178,59
12451,124,179,78
12452,124,180,59
12453,124,181,52
12454,124,182,49
12455,124,183,24
12456,124,184,59
12457,124,185,75
12458,124,186,13
12459,124,187,38
12460,124,189,12
12461,124,190,2
12462,124,191,83
12463,124,193,82
12464,124,197,59
12465,124,206,95
12466,124,207,16
12467,124,209,2
12468,124,211,9
12469,124,212,99
12470,124,215,11
12471,124,221,98
12472,124,223,19
12473,124,230,83
12474,124,233,60
12475,124,238,72
12476,124,241,79
12477,124,243,29
12478,124,244,9
12479,124,247,56
12480,124,248,65
12481,124,252,19
12482,124,255,95
12483,124,256,73
12484,124,257,35
12485,124,258,15
12486,124,260,21
12487,124,265,99
12488,124,268,47
12489,124,269,21
12490,124,272,1
12491,124,276,12
12492,124,278,63
12493,124,280,49
12494,124,283,75
12495,124,284,59
12496,124,288,36
12497,124,290,24
12498,124,292,48
12499,124,293,34
12500,125,126,1
12501,125,128,83
12502,125,129,90
12503,125,130,47
12504,125,131,42
12505,125,132,50
12506,125,133,34
12507,125,134,64
12508,125,135,37
12509,125,136,3
12510,125,137,10
12511,125,138,16
12512,125,139,62
12513,125,140,98
12514,125,141,86
12515,125,142,55
12516,125,143,9
12517,125,144,57
12518,125,145,14
12519,125,146,19
12520,125,147,58
12521,125,148,53
12522,125,149,69
12523,125,150,70
12524,125,151,75
12525,125,152,3
12526,125,153,78
12527,125,154,35
12528,125,155,74
12529,125,156,18
12530,125,158,3
12531,125,159,9
12532,125,160,44
12533,125,161,54
12534,125,162,20
12535,125,163,17
12536,125,164,61
12537,125,165,62
12538,125,166,52
12539,125,167,72
12540,125,168,99
12541,125,169,87
12542,125,170,25
12543,125,171,98
12544,125,172,64
12545,125,173,27
12546,125,174,37
12547,125,175,2
12548,125,176,60
12549,125,177,87
12550,125,178,81
12551,125,179,19
12552,125,180,86
12553,125,181,20
12554,125,182,48
12555,125,183,52
12556,125,184,44
12557,125,185,32
12558,125,186,9
12559,125,187,62
12560,125,188,77
12561,125,190,82
12562,125,191,91
12563,125,196,43
12564,125,200,35
12565,125,209,17
12566,125,210,98
12567,125,211,38
12568,125,213,33
12569,125,214,38
12570,125,216,81
12571,125,218,54
12572,125,222,17
12573,125,223,15
12574,125,226,42
12575,125,229,67
12576,125,235,58
12577,125,240,8
12578,125,241,80
12579,125,243,20
12580,125,248,89
12581,125,250,61
12582,125,251,20
12583,125,254,97
12584,125,256,50
12585,125,258,68
12586,125,261,23
12587,125,269,23
12588,125,272,39
12589,125,273,78
12590,125,277,54
12591,125,278,34
12592,125,279,20
12593,125,280,87
12594,125,281,25
12595,125,282,53
12596,125,284,18
12597,125,288,15
12598,125,289,21
12599,125,291,22
12600,126,127,1
12601,126,128,29
12602,126,129,34
12603,126,130,43
12604,126,131,2
12605,126,132,50
12606,126,133,95
12607,126,134,70
12608,126,135,42
12609,126,136,66
12610,126,137,74
12611,126,138,37
12612,126,139,86
12613,126,140,83
12614,126,141,59
12615,126,142,72
12616,126,143,80
12617,126,144,16
12618,126,145,86
12619,126,146,97
12620,126,147,63
12621,126,148,80
12622,126,149,81
12623,126,150,37
12624,126,151,40
12625,126,152,51
12626,126,153,62
12627,126,154,37
12628,126,155,80
12629,126,156,14
12630,126,157,45
12631,126,159,89
12632,126,160,2
12633,126,161,35
12634,126,162,84
12635,126,163,86
12636,126,164,81
12637,126,165,27
12638,126,166,100
12639,126,167,45
12640,126,168,47
12641,126,169,91
12642,126,170,37
12643,126,171,77
12644,126,172,23
12645,126,173,39
12646,126,174,23
12647,126,175,41
12648,126,176,58
12649,126,177,85
12650,126,178,19
12651,126,179,65
12652,126,180,67
12653,126,181,56
12654,126,182,88
12655,126,183,54
12656,126,184,47
12657,126,185,22
12658,126,186,56
12659,126,187,63
12660,126,188,4
12661,126,189,12
12662,126,191,1
12663,126,192,90
12664,126,193,22
12665,126,195,42
12666,126,199,75
12667,126,202,28
12668,126,203,51
12669,126,209,51
12670,126,210,80
12671,126,215,9
12672,126,217,13
12673,126,226,34
12674,126,231,96
12675,126,232,44
12676,126,235,2
12677,126,242,54
12678,126,243,14
12679,126,245,1
12680,126,248,5
12681,126,249,84
12682,126,251,91
12683,126,253,5
12684,126,256,97
12685,126,259,2
12686,126,260,30
12687,126,262,19
12688,126,268,4
12689,126,269,9
12690,126,274,78
12691,126,275,92
12692,126,277,18
12693,126,278,85
12694,126,281,20
12695,126,283,89
12696,126,284,91
12697,126,287,30
12698,126,288,6
12699,126,293,70
12700,127,96,1
12701,127,97,1
12702,127,101,1
12703,127,105,1
12704,127,109,1
12705,127,113,1
12706,127,116,1
12707,127,121,1
12708,127,125,1
12709,127,128,8
12710,127,129,34
12711,127,130,8
12712,127,131,53
12713,127,132,41
12714,127,133,22
12715,127,134,78
12716,127,135,92
12717,127,136,10
12718,127,137,97
12719,127,138,4
12720,127,139,12
12721,127,140,66
12722,127,141,56
12723,127,142,61
12724,127,143,76
12725,127,144,22
12726,127,145,32
12727,127,146,66
12728,127,147,69
12729,127,148,43
12730,127,149,85
12731,127,150,16
12732,127,151,74
12733,127,152,1
12734,127,153,75
12735,127,154,33
12736,127,155,90
12737,127,156,56
12738,127,157,59
12739,127,158,94
12740,127,160,98
12741,127,161,68
12742,127,162,6
12743,127,163,20
12744,127,164,84
12745,127,165,55
12746,127,166,41
12747,127,167,16
12748,127,168,3
12749,127,169,13
12750,127,170,23
12751,127,171,50
12752,127,172,17
12753,127,173,70
12754,127,174,81
12755,127,175,22
12756,127,176,23
12757,127,177,95
12758,127,178,60
12759,127,179,13
12760,127,180,32
12761,127,181,42
12762,127,182,33
12763,127,183,87
12764,127,184,43
12765,127,185,76
12766,127,186,60
12767,127,187,50
12768,127,188,51
12769,127,189,38
12770,127,190,93
12771,127,199,66
12772,127,202,12
12773,127,207,9
12774,127,210,85
12775,127,211,16
12776,127,215,32
12777,127,216,90
12778,127,220,29
12779,127,221,98
12780,127,224,56
12781,127,226,5
12782,127,229,29
12783,127,236,80
12784,127,238,55
12785,127,239,81
12786,127,241,25
12787,127,250,36
12788,127,252,32
12789,127,259,40
12790,127,261,90
12791,127,264,66
12792,127,265,33
12793,127,269,31
12794,127,278,41
12795,127,280,70
12796,127,282,27
12797,127,285,34
12798,127,289,82
12799,127,292,50
12800,128,129,100
12801,128,130,1
12802,128,131,100
12803,128,160,21
12804,128,161,100
12805,128,162,60
12806,128,163,11
12807,128,164,40
12808,128,165,84
12809,128,166,77
12810,128,167,78
12811,128,168,20
12812,128,169,46
12813,128,170,6
12814,128,171,55
12815,128,172,62
12816,128,173,41
12817,128,174,40
12818,128,175,82
12819,128,176,59
12820,128,177,42
12821,128,178,3
12822,128,179,76
12823,128,180,51
12824,128,181,20
12825,128,182,67
12826,128,183,69
12827,128,184,70
12828,128,185,20
12829,128,186,27
12830,128,187,88
12831,128,188,40
12832,128,189,73
12833,128,190,19
12834,128,191,87
12835,128,192,42
12836,128,194,22
12837,128,196,39
12838,128,197,48
12839,128,198,74
12840,128,200,38
12841,128,202,76
12842,128,204,100
12843,128,205,20
12844,128,206,19
12845,128,207,70
12846,128,208,63
12847,128,209,19
12848,128,210,85
12849,128,211,7
12850,128,214,18
12851,128,218,6
12852,128,219,6
12853,128,220,30
