517,9,50,19
518,9,51,14
519,9,52,15
520,10,0,16
521,10,1,18
522,10,2,18
523,10,3,22
524,10,4,22
525,10,5,13
526,10,6,16
527,10,7,21
528,10,8,10
529,10,9,27
530,10,11,28
531,10,12,14
532,10,13,19
533,10,14,17
534,10,15,30
535,10,16,28
536,10,17,22
537,10,18,26
538,10,19,25
539,10,20,17
540,10,21,25
541,10,22,22
542,10,23,9
543,10,24,25
544,10,25,29
545,10,26,23
546,10,27,21
547,10,28,23
548,10,29,23
549,10,30,14
550,10,31,33
551,10,32,22
552,10,33,19
553,10,34,13
554,10,35,19
555,10,36,22
556,10,37,18
557,10,38,14
558,10,39,19
559,10,40,17
560,10,41,20
561,10,42,17
562,10,43,23
563,10,44,26
564,10,45,20
565,10,46,12
566,10,47,25
567,10,48,33
568,10,49,13
569,10,50,15
570,10,51,20
571,10,52,20
572,11,0,16
573,11,1,14
574,11,2,13
575,11,3,24
576,11,4,9
577,11,5,20
578,11,6,6
579,11,7,14
580,11,8,10
581,11,9,20
582,11,10,20
583,11,12,15
584,11,13,19
585,11,14,21
586,11,15,28
587,11,16,17
588,11,17,15
589,11,18,20
590,11,19,9
591,11,20,18
592,11,21,1
593,11,22,20
594,11,23,16
595,11,24,23
596,11,25,26
597,11,26,12
598,11,27,8
599,11,28,15
600,11,29,20
601,11,30,10
602,11,31,28
603,11,32,17
604,11,33,18
605,11,34,19
606,11,35,18
607,11,36,21
608,11,37,10
609,11,38,15
610,11,39,12
611,11,40,18
612,11,41,18
613,11,42,18
614,11,43,16
615,11,44,27
616,11,45,13
617,11,46,17
618,11,47,22
619,11,48,24
620,11,49,20
621,11,50,22
622,11,51,19
623,11,52,15
624,12,0,19
625,12,1,25
626,12,2,19
627,12,3,22
628,12,4,18
629,12,5,17
630,12,6,27
631,12,7,18
632,12,8,15
633,12,9,23
634,12,10,31
635,12,11,29
636,12,13,23
637,12,14,19
638,12,15,27
639,12,16,22
640,12,17,16
641,12,18,21
642,12,19,22
643,12,20,17
644,12,21,17
645,12,22,19
646,12,23,20
647,12,24,29
648,12,25,22
649,12,26,15
650,12,27,15
651,12,28,20
652,12,29,20
653,12,30,26
654,12,31,29
655,12,32,13
656,12,33,20
657,12,34,20
658,12,35,21
659,12,36,19
660,12,37,16
661,12,38,20
662,12,39,15
663,12,40,23
664,12,41,17
665,12,42,23
666,12,43,21
667,12,44,31
668,12,45,22
669,12,46,24
670,12,47,26
671,12,48,20
672,12,49,24
673,12,50,24
674,12,51,23
675,12,52,12
676,13,0,17
677,13,1,24
678,13,2,21
679,13,3,22
680,13,4,13
681,13,5,21
682,13,6,21
683,13,7,26
684,13,8,18
685,13,9,33
686,13,10,32
687,13,11,31
688,13,12,20
689,13,14,21
690,13,15,29
691,13,16,17
692,13,17,24
693,13,18,16
694,13,19,17
695,13,20,27
696,13,21,12
697,13,22,21
698,13,23,22
699,13,24,33
700,13,25,28
701,13,26,31
702,13,27,21
703,13,28,25
704,13,29,20
705,13,30,27
706,13,31,39
707,13,32,22
708,13,33,25
709,13,34,20
710,13,35,25
711,13,36,27
712,13,37,19
713,13,38,19
714,13,39,22
715,13,40,26
716,13,41,17
717,13,42,25
718,13,43,24
719,13,44,31
720,13,45,26
721,13,46,16
722,13,47,15
723,13,48,30
724,13,49,24
725,13,50,26
726,13,51,21
727,13,52,17
728,14,0,21
729,14,1,22
730,14,2,22
731,14,3,15
732,14,4,17
733,14,5,20
734,14,6,29
735,14,7,23
736,14,8,5
737,14,9,25
738,14,10,28
739,14,11,28
740,14,12,18
741,14,13,16
742,14,15,27
743,14,16,15
744,14,17,21
745,14,18,14
746,14,19,15
747,14,20,23
748,14,21,10
749,14,22,20
750,14,23,17
751,14,24,27
752,14,25,22
753,14,26,25
754,14,27,23
755,14,28,25
756,14,29,24
757,14,30,21
758,14,31,35
759,14,32,21
760,14,33,20
761,14,34,21
762,14,35,21
763,14,36,29
764,14,37,12
765,14,38,23
766,14,39,21
767,14,40,21
768,14,41,21
769,14,42,25
770,14,43,21
771,14,44,33
772,14,45,24
773,14,46,23
774,14,47,19
775,14,48,28
776,14,49,20
777,14,50,22
778,14,51,1
779,14,52,20
780,15,0,21
781,15,1,24
782,15,2,18
783,15,3,23
784,15,4,21
785,15,5,17
786,15,6,27
787,15,7,22
788,15,8,13
789,15,9,24
790,15,10,17
791,15,11,32
792,15,12,22
793,15,13,9
794,15,14,24
795,15,16,28
796,15,17,20
797,15,18,30
798,15,19,26
799,15,20,21
800,15,21,26
801,15,22,20
802,15,23,13
803,15,24,24
804,15,25,29
805,15,26,26
806,15,27,19
807,15,28,18
808,15,29,25
809,15,30,25
810,15,31,29
811,15,32,10
812,15,33,25
813,15,34,24
814,15,35,20
815,15,36,22
816,15,37,20
817,15,38,24
818,15,39,18
819,15,40,21
820,15,41,22
821,15,42,26
822,15,43,28
823,15,44,31
824,15,45,20
825,15,46,20
826,15,47,20
827,15,48,25
828,15,49,17
829,15,50,19
830,15,51,10
831,15,52,17
832,16,0,22
833,16,1,20
834,16,2,15
835,16,3,28
836,16,4,19
837,16,5,20
838,16,6,16
839,16,7,18
840,16,8,17
841,16,9,29
842,16,10,26
843,16,11,30
844,16,12,17
845,16,13,23
846,16,14,12
847,16,15,25
848,16,17,19
849,16,18,24
850,16,19,24
851,16,20,20
852,16,21,10
853,16,22,17
854,16,23,12
855,16,24,20
856,16,25,21
857,16,26,26
858,16,27,16
859,16,28,20
860,16,29,23
861,16,30,20
862,16,31,19
863,16,32,4
864,16,33,23
865,16,34,14
866,16,35,23
867,16,36,22
868,16,37,16
869,16,38,17
870,16,39,17
871,16,40,13
872,16,41,16
873,16,42,20
874,16,43,18
875,16,44,23
876,16,45,23
877,16,46,19
878,16,47,19
879,16,48,28
880,16,49,20
881,16,50,13
882,16,51,22
883,16,52,4
884,17,0,13
885,17,1,14
886,17,2,7
887,17,3,27
888,17,4,13
889,17,5,13
890,17,6,18
891,17,7,17
892,17,8,10
893,17,9,21
894,17,10,18
895,17,11,12
896,17,12,19
897,17,13,22
898,17,14,17
899,17,15,24
900,17,16,25
901,17,18,21
902,17,19,19
903,17,20,6
904,17,21,16
905,17,22,16
906,17,23,15
907,17,24,26
908,17,25,21
909,17,26,18
910,17,27,8
911,17,28,19
912,17,29,18
913,17,30,21
914,17,31,28
915,17,32,9
916,17,33,9
917,17,34,23
918,17,35,14
919,17,36,22
920,17,37,18
921,17,38,22
922,17,39,20
923,17,40,17
924,17,41,15
925,17,42,19
926,17,43,20
927,17,44,31
928,17,45,17
929,17,46,15
930,17,47,21
931,17,48,14
932,17,49,20
933,17,50,23
934,17,51,16
935,17,52,11
936,18,0,11
937,18,1,19
938,18,2,15
939,18,3,20
940,18,4,9
941,18,5,18
942,18,6,8
943,18,7,17
944,18,8,16
945,18,9,30
946,18,10,26
947,18,11,24
948,18,12,19
949,18,13,18
950,18,14,11
951,18,15,22
952,18,16,24
953,18,17,14
954,18,19,15
955,18,20,5
956,18,21,21
957,18,22,14
958,18,23,19
959,18,24,30
960,18,25,26
961,18,26,21
962,18,27,14
963,18,28,22
964,18,29,17
965,18,30,6
966,18,31,25
967,18,32,18
968,18,33,18
969,18,34,20
970,18,35,19
971,18,36,16
972,18,37,13
973,18,38,21
974,18,39,19
975,18,40,15
976,18,41,14
977,18,42,23
978,18,43,19
979,18,44,22
980,18,45,23
981,18,46,11
982,18,47,17
983,18,48,25
984,18,49,24
985,18,50,20
986,18,51,17
987,18,52,16
988,19,0,12
989,19,1,22
990,19,2,21
991,19,3,24
992,19,4,11
993,19,5,17
994,19,6,20
995,19,7,23
996,19,8,18
997,19,9,28
998,19,10,27
999,19,11,26
1000,19,12,16
1001,19,13,16
1002,19,14,25
1003,19,15,24
1004,19,16,26
1005,19,17,20
1006,19,18,25
1007,19,20,22
1008,19,21,21
1009,19,22,16
1010,19,23,21
1011,19,24,28
1012,19,25,23
1013,19,26,21
1014,19,27,16
1015,19,28,27
1016,19,29,16
1017,19,30,23
1018,19,31,35
1019,19,32,20
1020,19,33,20
1021,19,34,24
1022,19,35,20
1023,19,36,25
1024,19,37,21
1025,19,38,24
1026,19,39,17
1027,19,40,21
1028,19,41,17
1029,19,42,21
1030,19,43,27
1031,19,44,33
1032,19,45,25
1033,19,46,14
1034,19,47,10
1035,19,48,28
1036,19,49,19
1037,19,50,21
1038,19,51,17
1039,19,52,19
1040,20,0,19
1041,20,1,16
1042,20,2,16
1043,20,3,13
1044,20,4,15
1045,20,5,18
1046,20,6,24
1047,20,7,13
1048,20,8,15
1049,20,9,27
1050,20,10,22
1051,20,11,25
1052,20,12,10
1053,20,13,14
1054,20,14,21
1055,20,15,21
1056,20,16,28
1057,20,17,18
1058,20,18,23
1059,20,19,18
1060,20,21,24
1061,20,22,13
1062,20,23,15
1063,20,24,25
1064,20,25,12
1065,20,26,21
1066,20,27,13
1067,20,28,23
1068,20,29,19
1069,20,30,26
1070,20,31,30
1071,20,32,20
1072,20,33,21
1073,20,34,25
1074,20,35,18
1075,20,36,27
1076,20,37,10
1077,20,38,16
1078,20,39,19
1079,20,40,20
1080,20,41,4
1081,20,42,22
1082,20,43,21
1083,20,44,32
1084,20,45,22
1085,20,46,15
1086,20,47,18
1087,20,48,25
1088,20,49,18
1089,20,50,20
1090,20,51,15
1091,20,52,19
1092,21,0,7
1093,21,1,19
1094,21,2,13
1095,21,3,26
1096,21,4,20
1097,21,5,18
1098,21,6,19
1099,21,7,14
1100,21,8,8
1101,21,9,24
1102,21,10,26
1103,21,11,30
1104,21,12,18
1105,21,13,20
1106,21,14,16
1107,21,15,26
1108,21,16,22
1109,21,17,7
1110,21,18,15
1111,21,19,22
1112,21,20,16
1113,21,22,18
1114,21,23,16
1115,21,24,24
1116,21,25,24
1117,21,26,21
1118,21,27,16
1119,21,28,13
1120,21,29,24
1121,21,30,22
1122,21,31,31
1123,21,32,18
1124,21,33,19
1125,21,34,19
1126,21,35,19
1127,21,36,23
1128,21,37,22
1129,21,38,21
1130,21,39,19
1131,21,40,16
1132,21,41,18
1133,21,42,21
1134,21,43,22
1135,21,44,32
1136,21,45,13
1137,21,46,19
1138,21,47,20
1139,21,48,20
1140,21,49,25
1141,21,50,22
1142,21,51,17
1143,21,52,18
1144,22,0,18
1145,22,1,22
1146,22,2,11
1147,22,3,22
1148,22,4,21
1149,22,5,14
1150,22,6,17
1151,22,7,8
1152,22,8,18
1153,22,9,25
1154,22,10,17
1155,22,11,31
1156,22,12,20
1157,22,13,21
1158,22,14,15
1159,22,15,11
1160,22,16,7
1161,22,17,18
1162,22,18,26
1163,22,19,27
1164,22,20,23
1165,22,21,19
1166,22,23,19
1167,22,24,24
1168,22,25,25
1169,22,26,22
1170,22,27,16
1171,22,28,27
1172,22,29,22
1173,22,30,24
1174,22,31,23
1175,22,32,8
1176,22,33,21
1177,22,34,26
1178,22,35,20
1179,22,36,25
1180,22,37,20
1181,22,38,27
1182,22,39,17
1183,22,40,17
1184,22,41,19
1185,22,42,19
1186,22,43,27
1187,22,44,2
1188,22,45,22
1189,22,46,24
1190,22,47,26
1191,22,48,32
1192,22,49,17
1193,22,50,21
1194,22,51,15
1195,22,52,18
1196,23,0,20
1197,23,1,18
1198,23,2,20
1199,23,3,22
1200,23,4,14
1201,23,5,18
1202,23,6,18
1203,23,7,19
1204,23,8,15
1205,23,9,27
1206,23,10,28
1207,23,11,27
1208,23,12,20
1209,23,13,11
1210,23,14,14
1211,23,15,26
1212,23,16,20
1213,23,17,16
1214,23,18,24
1215,23,19,21
1216,23,20,14
1217,23,21,20
1218,23,22,23
1219,23,24,24
1220,23,25,25
1221,23,26,22
1222,23,27,15
1223,23,28,7
1224,23,29,21
1225,23,30,16
1226,23,31,25
1227,23,32,5
1228,23,33,17
1229,23,34,15
1230,23,35,22
1231,23,36,25
1232,23,37,19
1233,23,38,5
1234,23,39,20
1235,23,40,19
1236,23,41,16
1237,23,42,8
1238,23,43,25
1239,23,44,17
1240,23,45,11
1241,23,46,8
1242,23,47,18
1243,23,48,31
1244,23,49,18
1245,23,50,20
1246,23,51,21
1247,23,52,13
1248,24,0,13
1249,24,1,20
1250,24,2,15
1251,24,3,26
1252,24,4,17
1253,24,5,9
1254,24,6,16
1255,24,7,14
1256,24,8,17
1257,24,9,27
1258,24,10,23
1259,24,11,29
1260,24,12,18
1261,24,13,15
1262,24,14,16
1263,24,15,33
1264,24,16,12
1265,24,17,18
1266,24,18,22
1267,24,19,12
1268,24,20,13
1269,24,21,10
1270,24,22,17
1271,24,23,22
1272,24,25,22
1273,24,26,19
1274,24,27,15
1275,24,28,22
1276,24,29,19
1277,24,30,11
1278,24,31,30
1279,24,32,19
1280,24,33,22
1281,24,34,11
1282,24,35,17
1283,24,36,18
1284,24,37,14
1285,24,38,20
1286,24,39,15
1287,24,40,12
1288,24,41,18
1289,24,42,23
1290,24,43,21
1291,24,44,23
1292,24,45,23
1293,24,46,20
1294,24,47,16
1295,24,48,24
1296,24,49,9
1297,24,50,11
1298,24,51,19
1299,24,52,16
1300,25,0,20
1301,25,1,19
1302,25,2,14
1303,25,3,20
1304,25,4,16
1305,25,5,14
1306,25,6,15
1307,25,7,13
1308,25,8,19
1309,25,9,25
1310,25,10,22
1311,25,11,29
1312,25,12,12
1313,25,13,20
1314,25,14,10
1315,25,15,32
1316,25,16,18
1317,25,17,19
1318,25,18,24
1319,25,19,22
1320,25,20,23
1321,25,21,20
1322,25,22,26
1323,25,23,18
1324,25,24,26
1325,25,26,18
1326,25,27,14
1327,25,28,17
1328,25,29,23
1329,25,30,18
1330,25,31,15
1331,25,32,16
1332,25,33,17
1333,25,34,25
1334,25,35,21
1335,25,36,27
1336,25,37,17
1337,25,38,19
1338,25,39,14
1339,25,40,11
1340,25,41,17
1341,25,42,15
1342,25,43,20
1343,25,44,19
1344,25,45,22
1345,25,46,15
1346,25,47,15
1347,25,48,22
1348,25,49,21
1349,25,50,16
1350,25,51,12
1351,25,52,12
1352,26,0,18
1353,26,1,13
1354,26,2,18
1355,26,3,13
1356,26,4,19
1357,26,5,16
1358,26,6,15
1359,26,7,20
1360,26,8,15
1361,26,9,28
1362,26,10,29
1363,26,11,27
1364,26,12,21
1365,26,13,18
1366,26,14,18
1367,26,15,22
1368,26,16,26
1369,26,17,17
1370,26,18,28
1371,26,19,22
1372,26,20,19
1373,26,21,28
1374,26,22,21
1375,26,23,18
1376,26,24,20
1377,26,25,27
1378,26,27,19
1379,26,28,24
1380,26,29,17
1381,26,30,13
1382,26,31,32
1383,26,32,8
1384,26,33,18
1385,26,34,22
1386,26,35,17
1387,26,36,23
1388,26,37,15
1389,26,38,20
1390,26,39,20
1391,26,40,22
1392,26,41,24
1393,26,42,23
1394,26,43,21
1395,26,44,29
1396,26,45,22
1397,26,46,20
1398,26,47,24
1399,26,48,29
1400,26,49,16
1401,26,50,18
1402,26,51,20
1403,26,52,22
1404,27,0,11
1405,27,1,20
1406,27,2,22
1407,27,3,28
1408,27,4,26
1409,27,5,9
1410,27,6,24
1411,27,7,12
1412,27,8,20
1413,27,9,22
1414,27,10,26
1415,27,11,27
1416,27,12,13
1417,27,13,14
1418,27,14,11
1419,27,15,32
1420,27,16,23
1421,27,17,14
1422,27,18,28
1423,27,19,21
1424,27,20,19
1425,27,21,25
1426,27,22,24
1427,27,23,20
1428,27,24,23
1429,27,25,26
1430,27,26,21
1431,27,28,27
1432,27,29,12
1433,27,30,24
1434,27,31,34
1435,27,32,19
1436,27,33,16
1437,27,34,24
1438,27,35,15
1439,27,36,16
1440,27,37,21
1441,27,38,25
1442,27,39,20
1443,27,40,19
1444,27,41,9
1445,27,42,25
1446,27,43,19
1447,27,44,25
1448,27,45,26
1449,27,46,19
1450,27,47,20
1451,27,48,26
1452,27,49,23
1453,27,50,26
1454,27,51,15
1455,27,52,14
1456,28,0,12
1457,28,1,21
1458,28,2,19
1459,28,3,26
1460,28,4,15
1461,28,5,20
1462,28,6,12
1463,28,7,19
1464,28,8,17
1465,28,9,26
1466,28,10,26
1467,28,11,24
1468,28,12,21
1469,28,13,19
1470,28,14,16
1471,28,15,29
1472,28,16,15
1473,28,17,10
1474,28,18,30
1475,28,19,26
1476,28,20,19
1477,28,21,26
1478,28,22,22
1479,28,23,19
1480,28,24,27
1481,28,25,21
1482,28,26,20
1483,28,27,15
1484,28,29,25
1485,28,30,16
1486,28,31,28
1487,28,32,13
1488,28,33,16
1489,28,34,20
1490,28,35,19
1491,28,36,19
1492,28,37,16
1493,28,38,6
1494,28,39,19
1495,28,40,21
1496,28,41,23
1497,28,42,17
1498,28,43,22
1499,28,44,23
1500,28,45,19
1501,28,46,16
1502,28,47,18
1503,28,48,28
1504,28,49,23
1505,28,50,22
1506,28,51,17
1507,28,52,18
1508,29,0,10
1509,29,1,12
1510,29,2,13
1511,29,3,25
1512,29,4,17
1513,29,5,17
1514,29,6,16
1515,29,7,19
1516,29,8,16
1517,29,9,28
1518,29,10,32
1519,29,11,14
1520,29,12,21
1521,29,13,17
1522,29,14,21
1523,29,15,26
1524,29,16,24
1525,29,17,13
1526,29,18,26
1527,29,19,16
1528,29,20,22
1529,29,21,20
1530,29,22,21
1531,29,23,23
1532,29,24,30
1533,29,25,27
1534,29,26,24
1535,29,27,14
1536,29,28,29
1537,29,30,24
1538,29,31,33
1539,29,32,18
1540,29,33,18
1541,29,34,22
1542,29,35,20
1543,29,36,15
1544,29,37,11
1545,29,38,13
1546,29,39,19
1547,29,40,8
1548,29,41,11
1549,29,42,16
1550,29,43,14
1551,29,44,24
1552,29,45,19
1553,29,46,18
1554,29,47,12
1555,29,48,30
1556,29,49,19
1557,29,50,11
1558,29,51,23
1559,29,52,13
1560,30,0,13
1561,30,1,12
1562,30,2,12
1563,30,3,24
1564,30,4,15
1565,30,5,14
1566,30,6,21
1567,30,7,18
1568,30,8,15
1569,30,9,20
1570,30,10,27
1571,30,11,17
1572,30,12,6
1573,30,13,9
1574,30,14,15
1575,30,15,28
1576,30,16,18
1577,30,17,16
1578,30,18,24
1579,30,19,18
1580,30,20,13
1581,30,21,18
1582,30,22,20
1583,30,23,18
1584,30,24,23
1585,30,25,27
1586,30,26,18
1587,30,27,12
1588,30,28,20
1589,30,29,17
1590,30,31,30
1591,30,32,19
1592,30,33,12
1593,30,34,20
1594,30,35,16
1595,30,36,18
1596,30,37,10
1597,30,38,16
1598,30,39,18
1599,30,40,20
1600,30,41,20
1601,30,42,19
1602,30,43,17
1603,30,44,21
1604,30,45,19
1605,30,46,21
1606,30,47,16
1607,30,48,24
1608,30,49,18
1609,30,50,16
1610,30,51,18
1611,30,52,13
1612,31,0,20
1613,31,1,26
1614,31,2,24
1615,31,3,33
1616,31,4,19
1617,31,5,18
1618,31,6,17
1619,31,7,23
1620,31,8,17
1621,31,9,31
1622,31,10,31
1623,31,11,30
1624,31,12,23
1625,31,13,24
1626,31,14,20
1627,31,15,24
1628,31,16,31
1629,31,17,23
1630,31,18,30
1631,31,19,22
1632,31,20,21
1633,31,21,31
1634,31,22,23
1635,31,23,24
1636,31,24,26
1637,31,25,28
1638,31,26,28
1639,31,27,23
1640,31,28,26
1641,31,29,28
1642,31,30,15
1643,31,32,10
1644,31,33,20
1645,31,34,23
1646,31,35,19
1647,31,36,25
1648,31,37,14
1649,31,38,29
1650,31,39,22
1651,31,40,21
1652,31,41,25
1653,31,42,23
1654,31,43,25
1655,31,44,31
1656,31,45,24
1657,31,46,22
1658,31,47,26
1659,31,48,32
1660,31,49,18
1661,31,50,20
1662,31,51,23
1663,31,52,24
1664,32,0,16
1665,32,1,12
1666,32,2,20
1667,32,3,22
1668,32,4,16
1669,32,5,18
1670,32,6,19
1671,32,7,10
1672,32,8,7
1673,32,9,21
1674,32,10,26
1675,32,11,26
1676,32,12,15
1677,32,13,20
1678,32,14,20
1679,32,15,23
1680,32,16,16
1681,32,17,18
1682,32,18,15
1683,32,19,5
1684,32,20,16
1685,32,21,3
1686,32,22,10
1687,32,23,19
1688,32,24,18
1689,32,25,22
1690,32,26,26
1691,32,27,13
1692,32,28,21
1693,32,29,19
1694,32,30,22
1695,32,31,26
1696,32,33,19
1697,32,34,14
1698,32,35,17
1699,32,36,27
1700,32,37,19
1701,32,38,18
1702,32,39,19
1703,32,40,21
1704,32,41,16
1705,32,42,10
1706,32,43,19
1707,32,44,32
1708,32,45,20
1709,32,46,12
1710,32,47,14
1711,32,48,22
1712,32,49,18
1713,32,50,20
1714,32,51,20
1715,32,52,18
1716,33,0,15
1717,33,1,11
1718,33,2,11
1719,33,3,22
1720,33,4,10
1721,33,5,19
1722,33,6,20
1723,33,7,11
1724,33,8,7
1725,33,9,30
1726,33,10,20
1727,33,11,25
1728,33,12,8
1729,33,13,16
1730,33,14,16
1731,33,15,13
1732,33,16,23
1733,33,17,8
1734,33,18,24
1735,33,19,17
1736,33,20,14
1737,33,21,19
1738,33,22,5
1739,33,23,13
1740,33,24,24
1741,33,25,25
1742,33,26,20
1743,33,27,5
1744,33,28,14
1745,33,29,17
1746,33,30,23
1747,33,31,25
1748,33,32,10
1749,33,34,17
1750,33,35,16
1751,33,36,21
1752,33,37,13
1753,33,38,12
1754,33,39,7
1755,33,40,15
1756,33,41,14
1757,33,42,15
1758,33,43,19
1759,33,44,24
1760,33,45,14
1761,33,46,15
1762,33,47,24
1763,33,48,24
1764,33,49,20
1765,33,50,23
1766,33,51,15
1767,33,52,9
1768,34,0,20
1769,34,1,21
1770,34,2,21
1771,34,3,27
1772,34,4,20
1773,34,5,15
1774,34,6,22
1775,34,7,19
1776,34,8,23
1777,34,9,28
1778,34,10,25
1779,34,11,26
1780,34,12,22
1781,34,13,23
1782,34,14,25
1783,34,15,25
1784,34,16,11
1785,34,17,18
1786,34,18,20
1787,34,19,20
1788,34,20,21
1789,34,21,16
1790,34,22,24
1791,34,23,22
1792,34,24,28
1793,34,25,17
1794,34,26,27
1795,34,27,21
1796,34,28,26
1797,34,29,18
1798,34,30,26
1799,34,31,30
1800,34,32,20
1801,34,33,20
1802,34,35,24
1803,34,36,26
1804,34,37,17
1805,34,38,1
1806,34,39,15
1807,34,40,16
1808,34,41,19
1809,34,42,23
1810,34,43,16
1811,34,44,25
1812,34,45,18
1813,34,46,17
1814,34,47,18
1815,34,48,10
1816,34,49,16
1817,34,50,19
1818,34,51,13
1819,34,52,22
1820,35,0,17
1821,35,1,24
1822,35,2,19
1823,35,3,25
1824,35,4,20
1825,35,5,10
1826,35,6,17
1827,35,7,16
1828,35,8,22
1829,35,9,23
1830,35,10,27
1831,35,11,28
1832,35,12,17
1833,35,13,20
1834,35,14,17
1835,35,15,32
1836,35,16,28
1837,35,17,20
1838,35,18,31
1839,35,19,27
1840,35,20,22
1841,35,21,29
1842,35,22,24
1843,35,23,19
1844,35,24,18
1845,35,25,18
1846,35,26,27
1847,35,27,15
1848,35,28,26
1849,35,29,18
1850,35,30,21
1851,35,31,39
1852,35,32,11
1853,35,33,21
1854,35,34,25
1855,35,36,20
1856,35,37,21
1857,35,38,21
1858,35,39,16
1859,35,40,22
1860,35,41,7
1861,35,42,24
1862,35,43,22
1863,35,44,29
1864,35,45,24
1865,35,46,20
1866,35,47,17
1867,35,48,32
1868,35,49,22
1869,35,50,24
1870,35,51,14
1871,35,52,6
1872,36,0,18
1873,36,1,18
1874,36,2,17
1875,36,3,23
1876,36,4,19
1877,36,5,15
1878,36,6,23
1879,36,7,20
1880,36,8,18
1881,36,9,22
1882,36,10,18
1883,36,11,19
1884,36,12,15
1885,36,13,21
1886,36,14,23
1887,36,15,29
1888,36,16,19
1889,36,17,17
1890,36,18,18
1891,36,19,19
1892,36,20,15
1893,36,21,14
1894,36,22,23
1895,36,23,22
1896,36,24,25
1897,36,25,25
1898,36,26,20
1899,36,27,15
1900,36,28,24
1901,36,29,22
1902,36,30,19
1903,36,31,26
1904,36,32,18
1905,36,33,16
1906,36,34,15
1907,36,35,12
1908,36,37,16
1909,36,38,16
1910,36,39,7
1911,36,40,15
1912,36,41,19
1913,36,42,19
1914,36,43,17
1915,36,44,28
1916,36,45,22
1917,36,46,14
1918,36,47,12
1919,36,48,23
1920,36,49,21
1921,36,50,23
1922,36,51,5
1923,36,52,19
1924,37,0,17
1925,37,1,17
1926,37,2,10
1927,37,3,18
1928,37,4,6
1929,37,5,16
1930,37,6,16
1931,37,7,17
1932,37,8,13
1933,37,9,25
1934,37,10,28
1935,37,11,24
1936,37,12,15
1937,37,13,16
1938,37,14,20
1939,37,15,25
1940,37,16,20
1941,37,17,11
1942,37,18,21
1943,37,19,21
1944,37,20,10
1945,37,21,20
1946,37,22,7
1947,37,23,18
1948,37,24,19
1949,37,25,24
1950,37,26,21
1951,37,27,11
1952,37,28,20
1953,37,29,21
1954,37,30,11
1955,37,31,31
1956,37,32,13
1957,37,33,13
1958,37,34,11
1959,37,35,19
1960,37,36,18
1961,37,38,12
1962,37,39,13
1963,37,40,17
1964,37,41,18
1965,37,42,15
1966,37,43,13
1967,37,44,22
1968,37,45,18
1969,37,46,17
1970,37,47,17
1971,37,48,24
1972,37,49,23
1973,37,50,20
1974,37,51,8
1975,37,52,9
1976,38,0,23
1977,38,1,24
1978,38,2,20
1979,38,3,25
1980,38,4,9
1981,38,5,16
1982,38,6,21
1983,38,7,15
1984,38,8,17
1985,38,9,30
1986,38,10,28
1987,38,11,23
1988,38,12,20
1989,38,13,19
1990,38,14,17
1991,38,15,21
1992,38,16,16
1993,38,17,11
1994,38,18,25
1995,38,19,25
1996,38,20,18
1997,38,21,21
1998,38,22,7
1999,38,23,21
2000,38,24,28
2001,38,25,24
2002,38,26,17
2003,38,27,10
2004,38,28,24
2005,38,29,23
2006,38,30,23
2007,38,31,31
2008,38,32,16
2009,38,33,21
2010,38,34,19
2011,38,35,22
2012,38,36,18
2013,38,37,15
2014,38,39,19
2015,38,40,22
2016,38,41,20
2017,38,42,18
2018,38,43,23
2019,38,44,12
2020,38,45,18
2021,38,46,17
2022,38,47,17
2023,38,48,24
2024,38,49,22
2025,38,50,18
2026,38,51,18
2027,38,52,16
2028,39,0,15
2029,39,1,18
2030,39,2,13
2031,39,3,19
2032,39,4,16
2033,39,5,11
2034,39,6,11
2035,39,7,10
2036,39,8,14
2037,39,9,25
2038,39,10,19
2039,39,11,24
2040,39,12,20
2041,39,13,13
2042,39,14,19
2043,39,15,20
2044,39,16,17
2045,39,17,16
2046,39,18,18
2047,39,19,18
2048,39,20,11
2049,39,21,14
2050,39,22,12
2051,39,23,11
2052,39,24,21
2053,39,25,18
2054,39,26,21
2055,39,27,12
2056,39,28,22
2057,39,29,21
2058,39,30,17
2059,39,31,28
2060,39,32,14
2061,39,33,14
2062,39,34,12
2063,39,35,19
2064,39,36,20
2065,39,37,14
2066,39,38,19
2067,39,40,14
2068,39,41,17
2069,39,42,19
2070,39,43,20
2071,39,44,23
2072,39,45,16
2073,39,46,16
2074,39,47,8
2075,39,48,16
2076,39,49,11
2077,39,50,13
2078,39,51,15
2079,39,52,3
2080,40,0,10
2081,40,1,11
2082,40,2,16
2083,40,3,28
2084,40,4,21
2085,40,5,20
2086,40,6,23
2087,40,7,20
2088,40,8,11
2089,40,9,27
2090,40,10,32
2091,40,11,25
2092,40,12,21
2093,40,13,21
2094,40,14,19
2095,40,15,29
2096,40,16,25
2097,40,17,10
2098,40,18,18
2099,40,19,25
2100,40,20,19
2101,40,21,21
2102,40,22,21
2103,40,23,19
2104,40,24,25
2105,40,25,11
2106,40,26,20
2107,40,27,19
2108,40,28,16
2109,40,29,27
2110,40,30,24
2111,40,31,34
2112,40,32,21
2113,40,33,20
2114,40,34,21
2115,40,35,22
2116,40,36,30
2117,40,37,17
2118,40,38,15
2119,40,39,22
2120,40,41,21
2121,40,42,18
2122,40,43,25
2123,40,44,27
2124,40,45,16
2125,40,46,20
