7820,391,32,22
7821,391,124,74
7822,391,271,55
7823,391,327,23
7824,391,455,46
7825,391,533,40
7826,391,534,77
7827,391,712,24
7828,391,772,49
7829,391,855,81
7840,392,13,3
7841,392,150,38
7842,392,278,70
7843,392,297,81
7844,392,352,21
7845,392,444,29
7846,392,556,82
7847,392,728,22
7848,392,737,54
7849,392,801,16
7850,392,963,31
7861,393,67,73
7862,393,331,46
7863,393,550,60
7864,393,712,45
7865,393,789,71
7866,393,994,24
7880,394,200,66
7881,394,216,42
7882,394,317,77
7883,394,323,42
7884,394,679,98
7885,394,698,65
7886,394,729,91
7887,394,741,3
7888,394,890,65
7889,394,893,71
7890,394,927,13
7900,395,170,98
7901,395,191,83
7902,395,233,49
7903,395,275,76
7904,395,311,24
7905,395,498,50
7906,395,869,70
7907,395,878,16
7908,395,905,96
7909,395,979,54
7920,396,22,16
7921,396,176,71
7922,396,315,40
7923,396,390,21
7924,396,465,45
7925,396,478,37
7926,396,512,66
7927,396,563,20
7928,396,647,18
7929,396,667,60
7930,396,711,9
7931,396,743,47
7940,397,101,3
7941,397,148,86
7942,397,334,55
7943,397,399,89
7944,397,457,34
7945,397,553,74
7946,397,638,92
7947,397,753,98
7960,398,49,38
7961,398,126,94
7962,398,148,2
7963,398,314,63
7964,398,327,81
7965,398,329,54
7966,398,426,51
7967,398,450,74
7968,398,776,35
7969,398,871,1
7980,399,240,96
7981,399,328,53
7982,399,654,81
7983,399,791,51
7984,399,803,31
7985,399,908,9
7986,399,928,95
8000,400,88,81
8001,400,232,53
8002,400,330,14
8003,400,381,71
8004,400,423,24
8005,400,627,59
8006,400,700,21
8007,400,741,47
8008,400,752,81
8020,401,3,41
8021,401,188,98
8022,401,247,68
8023,401,264,90
8024,401,302,18
8025,401,487,18
8026,401,533,86
8027,401,560,86
8028,401,655,70
8029,401,812,88
8040,402,133,38
8041,402,422,77
8042,402,706,41
8043,402,775,68
8044,402,883,67
8045,402,884,84
8046,402,929,6
8060,403,5,85
8061,403,154,91
8062,403,173,88
8063,403,194,44
8064,403,421,4
8065,403,461,96
8066,403,632,19
8067,403,748,80
8068,403,819,47
8069,403,911,7
8080,404,95,44
8081,404,169,94
8082,404,177,4
8083,404,181,28
8084,404,446,48
8085,404,637,9
8086,404,665,91
8087,404,693,26
8088,404,712,75
8089,404,862,14
8090,404,958,51
8091,404,973,24
8092,404,999,7
8100,405,27,85
8101,405,63,70
8102,405,186,46
8103,405,192,86
8104,405,195,93
8105,405,258,27
8106,405,478,31
8107,405,501,68
8108,405,644,21
8109,405,738,7
8110,405,776,77
8111,405,887,68
8120,406,45,67
8121,406,127,39
8122,406,174,50
8123,406,596,33
8124,406,711,75
8125,406,850,61
8126,406,946,85
8140,407,309,70
8141,407,322,24
8142,407,352,41
8143,407,378,15
8144,407,510,38
8145,407,549,35
8146,407,635,60
8147,407,794,67
8148,407,830,12
8149,407,987,91
8150,407,987,84
8160,408,75,63
8161,408,287,46
8162,408,453,96
8163,408,566,98
8164,408,706,43
8165,408,815,86
8166,408,849,4
8167,408,913,85
8180,409,2,99
8181,409,7,69
8182,409,40,95
8183,409,73,90
8184,409,266,46
8185,409,411,96
8186,409,751,79
8187,409,793,34
8200,410,159,57
8201,410,358,80
8202,410,527,40
8203,410,642,82
8204,410,668,21
8205,410,710,92
8206,410,789,55
8220,411,78,59
8221,411,134,95
8222,411,281,43
8223,411,541,62
8224,411,569,36
8225,411,724,6
8226,411,735,4
8227,411,736,70
8228,411,747,63
8229,411,788,37
8230,411,853,3
8240,412,86,8
8241,412,153,37
8242,412,221,9
8243,412,413,11
8244,412,498,84
8245,412,616,32
8246,412,649,86
8247,412,758,51
8248,412,792,17
8249,412,823,88
8250,412,871,63
8251,412,930,88
8260,413,64,88
8261,413,80,25
8262,413,321,88
8263,413,439,35
8264,413,470,44
8265,413,508,72
8266,413,550,88
8267,413,612,34
8268,413,763,85
8269,413,866,56
8270,413,902,74
8271,413,974,85
8280,414,46,18
8281,414,57,48
8282,414,117,12
8283,414,154,98
8284,414,219,6
8285,414,357,61
8286,414,368,28
8287,414,474,97
8288,414,494,11
8289,414,603,48
8290,414,626,10
8291,414,651,29
8292,414,759,87
8300,415,121,56
8301,415,152,61
8302,415,200,38
8303,415,271,84
8304,415,285,67
8305,415,320,13
8306,415,449,24
8307,415,481,32
8308,415,542,97
8309,415,770,100
8310,415,888,49
8311,415,904,64
8312,415,951,49
8320,416,92,39
8321,416,288,18
8322,416,393,23
8323,416,504,34
8324,416,624,57
8325,416,643,86
8326,416,762,53
8327,416,812,32
8328,416,954,87
8329,416,983,80
8340,417,13,21
8341,417,103,78
8342,417,164,28
8343,417,265,7
8344,417,385,82
8345,417,490,11
8346,417,502,32
8347,417,723,22
8348,417,750,42
8349,417,853,81
8350,417,909,53
8351,417,949,81
8352,417,967,28
8360,418,39,76
8361,418,154,77
8362,418,197,33
8363,418,519,19
8364,418,556,6
8365,418,595,62
8366,418,657,27
8367,418,667,2
8368,418,667,74
8369,418,672,92
8370,418,812,66
8380,419,103,55
8381,419,128,75
8382,419,220,50
8383,419,232,2
8384,419,405,39
8385,419,540,56
8386,419,619,30
8387,419,651,100
8388,419,736,85
8389,419,893,93
8390,419,960,74
8391,419,968,46
8400,420,137,66
8401,420,222,51
8402,420,294,65
8403,420,469,50
8404,420,509,65
8405,420,541,96
8406,420,578,55
8407,420,580,72
8408,420,644,45
8409,420,647,65
8410,420,782,50
8411,420,889,95
8420,421,167,63
8421,421,295,35
8422,421,394,21
8423,421,472,36
8424,421,493,82
8425,421,516,94
8426,421,620,86
8427,421,727,43
8428,421,802,29
8429,421,978,10
8440,422,269,84
8441,422,319,48
8442,422,461,21
8443,422,645,55
8444,422,769,12
8445,422,814,10
8460,423,81,73
8461,423,98,5
8462,423,206,98
8463,423,273,95
8464,423,382,21
8465,423,640,43
8466,423,743,80
8467,423,791,65
8468,423,997,89
8480,424,228,20
8481,424,276,1
8482,424,282,13
8483,424,312,11
8484,424,381,44
8485,424,486,35
8486,424,499,53
8487,424,894,8
8488,424,965,11
8500,425,13,80
8501,425,37,26
8502,425,310,77
8503,425,463,6
8504,425,471,55
8505,425,577,99
8506,425,629,20
8507,425,652,34
8508,425,691,41
8509,425,742,31
8510,425,752,76
8511,425,787,81
8520,426,45,52
8521,426,77,75
8522,426,231,35
8523,426,385,41
8524,426,497,75
8525,426,502,87
8526,426,840,65
8527,426,895,3
8528,426,974,62
8529,426,982,10
8540,427,16,22
8541,427,29,87
8542,427,59,23
8543,427,107,81
8544,427,156,73
8545,427,233,79
8546,427,266,85
8547,427,393,41
8548,427,410,94
8549,427,969,34
8560,428,68,83
8561,428,119,62
8562,428,130,7
8563,428,232,81
8564,428,353,43
8565,428,820,80
8566,428,858,93
8567,428,919,56
8568,428,971,83
8580,429,83,65
8581,429,131,93
8582,429,165,68
8583,429,232,83
8584,429,282,29
8585,429,340,93
8586,429,469,80
8587,429,635,82
8588,429,642,12
8589,429,677,40
8590,429,904,99
8600,430,127,66
8601,430,204,61
8602,430,218,22
8603,430,227,79
8604,430,285,66
8605,430,451,36
8606,430,656,38
8607,430,709,50
8608,430,714,73
8609,430,732,87
8610,430,982,35
8620,431,122,81
8621,431,177,54
8622,431,185,86
8623,431,356,13
8624,431,467,67
8625,431,492,91
8626,431,707,55
8627,431,793,8
8628,431,816,35
8629,431,870,41
8630,431,928,45
8631,431,944,44
8632,431,993,93
8633,431,995,93
8640,432,124,51
8641,432,132,96
8642,432,210,81
8643,432,260,14
8644,432,864,64
8645,432,915,15
8646,432,958,38
8660,433,13,31
8661,433,26,16
8662,433,121,10
8663,433,137,62
8664,433,302,23
8665,433,323,89
8666,433,527,57
8667,433,585,79
8668,433,649,24
8669,433,972,100
8680,434,81,60
8681,434,169,67
8682,434,375,78
8683,434,539,5
8684,434,695,45
8685,434,697,66
8686,434,744,35
8687,434,835,75
8700,435,1,85
8701,435,258,46
8702,435,278,91
8703,435,365,5
8704,435,385,23
8705,435,636,81
8706,435,692,72
8707,435,720,30
8708,435,720,46
8709,435,745,57
8710,435,816,7
8720,436,129,33
8721,436,283,85
8722,436,354,15
8723,436,525,60
8724,436,526,22
8725,436,683,94
8726,436,763,99
8727,436,807,42
8728,436,939,76
8740,437,383,57
8741,437,440,27
8742,437,460,42
8743,437,500,21
8744,437,543,16
8745,437,786,12
8746,437,921,89
8747,437,959,41
8760,438,20,43
8761,438,53,7
8762,438,147,61
8763,438,377,92
8764,438,505,57
8765,438,537,68
8766,438,611,33
8767,438,727,22
8768,438,891,42
8769,438,920,95
8770,438,995,71
8771,438,995,85
8780,439,28,80
8781,439,61,43
8782,439,181,83
8783,439,225,4
8784,439,264,53
8785,439,473,19
8786,439,493,83
8787,439,611,24
8788,439,681,27
8789,439,718,96
8790,439,795,91
8800,440,249,43
8801,440,324,44
8802,440,336,39
8803,440,435,68
8804,440,518,24
8805,440,579,22
8806,440,689,27
8807,440,720,75
8808,440,734,12
8809,440,779,94
8810,440,801,90
8811,440,992,84
8820,441,84,50
8821,441,492,82
8822,441,553,76
8823,441,617,3
8824,441,682,67
8825,441,766,60
8826,441,894,13
8827,441,905,47
8828,441,909,41
8829,441,953,91
8840,442,165,68
8841,442,241,8
8842,442,288,62
8843,442,309,78
8844,442,325,4
8845,442,386,76
8846,442,466,38
8847,442,489,3
8848,442,630,85
8849,442,653,5
8850,442,678,8
8851,442,799,98
8852,442,979,9
8860,443,199,40
8861,443,204,79
8862,443,233,68
8863,443,255,19
8864,443,267,96
8865,443,289,65
8866,443,343,42
8867,443,394,18
8868,443,482,31
8869,443,548,55
8870,443,774,64
8871,443,778,19
8872,443,997,18
8880,444,80,54
8881,444,86,33
8882,444,92,91
8883,444,98,65
8884,444,98,42
8885,444,388,7
8886,444,406,84
8887,444,572,80
8888,444,824,21
8889,444,842,90
8890,444,850,84
8891,444,942,86
8892,444,970,39
8893,444,999,82
8900,445,38,62
8901,445,75,32
8902,445,88,76
8903,445,92,15
8904,445,329,15
8905,445,376,39
8906,445,423,26
8907,445,650,20
8908,445,746,55
8909,445,830,29
8910,445,880,49
8911,445,909,45
8912,445,981,33
8920,446,60,22
8921,446,139,18
8922,446,240,71
8923,446,280,38
8924,446,307,84
8925,446,502,94
8926,446,512,42
8927,446,700,82
8928,446,769,64
8929,446,863,33
8930,446,878,59
8931,446,929,3
8940,447,1,17
8941,447,8,12
8942,447,31,91
8943,447,71,85
8944,447,85,53
8945,447,142,90
8946,447,156,90
8947,447,336,51
8948,447,394,66
8949,447,493,47
8950,447,631,97
8951,447,678,32
8952,447,692,20
8953,447,941,43
8954,447,995,95
8960,448,31,100
8961,448,212,70
8962,448,252,52
8963,448,350,82
8964,448,545,61
8965,448,601,74
8966,448,621,56
8967,448,702,50
8968,448,756,12
8969,448,792,62
8970,448,899,100
8971,448,987,26
8972,448,996,64
8980,449,26,57
8981,449,167,82
8982,449,173,71
8983,449,235,54
8984,449,384,32
8985,449,387,84
8986,449,397,12
8987,449,444,44
8988,449,446,77
8989,449,651,63
8990,449,701,85
8991,449,897,90
9000,450,11,48
9001,450,28,43
9002,450,149,32
9003,450,229,82
9004,450,581,39
9005,450,589,9
9006,450,635,88
9007,450,677,86
9008,450,816,41
9009,450,852,99
9010,450,929,93
9011,450,942,11
9020,451,144,31
9021,451,287,36
9022,451,422,77
9023,451,658,66
9024,451,740,5
9025,451,806,99
9026,451,840,57
9027,451,896,20
9028,451,949,100
9029,451,993,19
9041,452,48,65
9042,452,317,82
9043,452,407,92
9044,452,450,4
9045,452,456,9
9046,452,481,51
9047,452,709,95
9048,452,825,90
9049,452,990,13
9060,453,76,27
9061,453,166,92
9062,453,172,19
9063,453,213,12
9064,453,253,31
9065,453,330,22
9066,453,388,27
9067,453,470,16
9068,453,561,96
9069,453,567,1
9070,453,638,100
9071,453,748,38
9072,453,771,58
9073,453,981,81
9074,453,988,13
9080,454,208,89
9081,454,347,80
9082,454,365,92
9083,454,397,38
9084,454,502,44
9085,454,640,78
9086,454,647,99
9087,454,694,89
9088,454,820,35
9089,454,967,72
9100,455,126,6
9101,455,186,96
9102,455,268,83
9103,455,350,21
9104,455,395,69
9105,455,440,79
9106,455,491,63
9107,455,542,34
9108,455,574,20
9109,455,808,37
9120,456,19,13
9121,456,51,62
9122,456,200,40
9123,456,269,97
9124,456,391,4
9125,456,495,72
9126,456,640,87
9127,456,649,70
9128,456,680,3
9129,456,815,95
9130,456,917,53
9140,457,150,37
9141,457,185,73
9142,457,410,43
9143,457,638,63
9144,457,707,27
9145,457,709,48
9146,457,732,11
9147,457,749,97
9148,457,772,41
9149,457,794,53
9150,457,863,6
9151,457,924,10
9160,458,22,70
9161,458,57,69
9162,458,178,98
9163,458,210,79
9164,458,452,76
9165,458,586,52
9166,458,605,74
9167,458,656,85
9168,458,927,89
9180,459,118,81
9181,459,223,14
9182,459,237,40
9183,459,344,18
9184,459,679,53
9185,459,765,60
9186,459,814,26
9187,459,835,87
9188,459,845,94
9200,460,58,76
9201,460,64,16
9202,460,82,30
9203,460,111,69
9204,460,209,78
9205,460,462,10
9206,460,476,52
9207,460,536,79
9208,460,574,59
9209,460,577,14
9210,460,586,28
9211,460,639,78
9212,460,651,78
9213,460,795,72
9214,460,876,46
9215,460,896,15
9220,461,133,91
9221,461,251,93
9222,461,278,19
9223,461,283,2
9224,461,496,50
9225,461,529,42
9226,461,600,88
9227,461,697,30
9228,461,732,58
9229,461,864,81
9230,461,870,18
9240,462,125,7
9241,462,307,51
9242,462,385,79
9243,462,514,42
9244,462,515,45
9245,462,551,59
9246,462,555,16
9247,462,754,28
9248,462,783,22
9249,462,808,55
9250,462,913,97
9260,463,108,4
9261,463,127,65
9262,463,211,75
9263,463,326,40
9264,463,404,13
9265,463,573,81
9266,463,633,13
9267,463,703,45
9268,463,706,92
9280,464,92,57
9281,464,233,12
9282,464,280,23
9283,464,291,91
9284,464,463,92
9285,464,528,89
9286,464,574,86
9287,464,774,49
9288,464,845,37
9289,464,959,65
9290,464,962,37
9300,465,161,2
9301,465,348,100
9302,465,485,8
9303,465,544,86
9304,465,746,33
9305,465,770,18
9306,465,853,45
9307,465,865,31
9308,465,926,73
9320,466,27,72
9321,466,156,79
9322,466,221,16
9323,466,648,43
9324,466,706,89
9325,466,770,36
9326,466,926,50
9327,466,954,8
9328,466,965,6
9340,467,78,92
9341,467,101,83
9342,467,131,99
9343,467,280,87
9344,467,286,19
9345,467,463,95
9346,467,690,46
9347,467,726,96
9348,467,732,74
9349,467,883,3
9360,468,33,69
9361,468,288,44
9362,468,417,98
9363,468,783,35
9364,468,892,100
9365,468,910,82
9366,468,935,72
9380,469,3,58
9381,469,121,15
9382,469,519,64
9383,469,529,88
9384,469,577,94
9385,469,589,82
9386,469,648,30
9387,469,688,38
9388,469,912,86
9400,470,12,80
9401,470,14,89
9402,470,230,37
9403,470,246,92
9404,470,436,7
9405,470,528,38
9406,470,759,100
9407,470,848,29
9408,470,943,51
9420,471,168,63
9421,471,237,100
9422,471,488,84
9423,471,741,47
9424,471,760,77
9425,471,814,21
9426,471,976,68
9440,472,48,53
9441,472,77,38
9442,472,110,10
9443,472,147,79
9444,472,150,67
9445,472,168,97
9446,472,235,77
9447,472,322,54
9448,472,581,30
9449,472,720,80
9450,472,784,95
9451,472,873,78
9452,472,888,64
9453,472,909,97
9460,473,69,46
9461,473,156,87
9462,473,187,73
9463,473,304,10
9464,473,388,98
9465,473,409,98
9466,473,509,36
9467,473,604,61
9468,473,748,77
9481,474,435,24
9482,474,445,30
9483,474,786,5
9484,474,979,65
9485,474,998,43
9500,475,48,27
9501,475,82,60
9502,475,254,12
9503,475,326,15
9504,475,417,60
9505,475,466,82
9506,475,471,96
9507,475,682,2
9508,475,684,18
9509,475,761,50
9510,475,849,39
9511,475,932,33
9512,475,971,47
9520,476,14,67
9521,476,90,58
9522,476,102,74
9523,476,177,69
9524,476,325,16
9525,476,381,46
9526,476,473,29
9527,476,606,45
9528,476,880,30
9540,477,57,41
9541,477,257,55
9542,477,271,74
9543,477,291,26
9544,477,342,18
9545,477,488,85
9546,477,544,99
9547,477,548,11
9548,477,669,28
9549,477,911,67
9550,477,973,49
9560,478,167,52
9561,478,215,37
9562,478,218,23
9563,478,253,5
9564,478,534,10
9565,478,805,10
9580,479,52,53
9581,479,216,81
9582,479,221,62
9583,479,228,91
9584,479,326,94
9585,479,435,96
9586,479,450,12
9587,479,572,88
9588,479,628,25
9589,479,741,63
9590,479,952,81
9600,480,81,80
9601,480,222,78
9602,480,331,89
9603,480,381,26
9604,480,459,47
9605,480,619,9
9606,480,695,62
9607,480,728,82
9608,480,793,50
9620,481,142,9
9621,481,194,68
9622,481,335,49
9623,481,366,44
9624,481,369,65
9625,481,400,27
9626,481,484,51
9627,481,494,84
9628,481,614,19
9629,481,678,86
9630,481,756,52
9631,481,813,7
9632,481,921,94
9633,481,978,34
9640,482,33,48
9641,482,97,7
9642,482,395,21
9643,482,447,12
9644,482,459,91
9645,482,524,87
9646,482,609,12
9647,482,645,61
9648,482,721,81
9660,483,117,86
9661,483,319,100
9662,483,645,54
9663,483,701,93
9664,483,756,50
9665,483,938,17
9666,483,960,91
9680,484,45,67
9681,484,154,84
9682,484,386,19
9683,484,532,94
9684,484,597,89
9685,484,698,44
9686,484,704,74
9687,484,718,15
9688,484,719,29
9689,484,778,28
9690,484,844,34
9691,484,858,67
9692,484,960,85
9700,485,6,50
9701,485,471,32
9702,485,507,61
9703,485,612,53
9704,485,733,48
9705,485,944,35
9706,485,951,19
9720,486,35,41
9721,486,163,98
9722,486,308,99
9723,486,420,77
9724,486,496,58
9725,486,515,5
9726,486,534,58
9727,486,557,41
9728,486,640,83
9729,486,695,19
9730,486,853,91
9731,486,911,63
9732,486,958,26
9740,487,128,13
9741,487,206,28
9742,487,267,75
9743,487,313,92
9744,487,414,92
9745,487,556,28
9746,487,586,56
9747,487,644,15
9748,487,811,86
9749,487,902,3
9750,487,904,38
9751,487,932,18
9760,488,5,84
9761,488,102,96
9762,488,155,90
9763,488,306,15
9764,488,332,75
9765,488,333,99
9766,488,514,98
9767,488,540,63
9768,488,813,40
9769,488,899,99
9780,489,14,83
9781,489,72,48
9782,489,106,13
9783,489,240,15
9784,489,417,15
9785,489,437,29
9786,489,535,16
9787,489,690,45
9788,489,733,43
9789,489,772,82
9790,489,798,69
9791,489,817,93
9792,489,861,29
9793,489,910,70
9800,490,124,76
9801,490,130,11
9802,490,170,43
9803,490,194,40
9804,490,201,94
9805,490,404,77
9806,490,491,59
9807,490,578,45
9808,490,601,59
9809,490,963,34
9810,490,983,96
9820,491,229,65
9821,491,377,24
9822,491,409,75
9823,491,430,71
9824,491,567,97
9825,491,732,4
9826,491,735,26
9827,491,964,30
9828,491,977,64
9840,492,86,81
9841,492,288,63
9842,492,438,63
9843,492,517,52
9844,492,750,61
9845,492,763,28
9846,492,766,56
9847,492,810,43
9860,493,38,78
9861,493,98,34
9862,493,134,85
9863,493,282,83
9864,493,326,60
9865,493,371,20
9866,493,415,8
9867,493,425,87
9868,493,438,86
9869,493,686,98
9870,493,709,60
9871,493,781,91
9872,493,807,63
9880,494,122,60
9881,494,480,43
9882,494,663,30
9883,494,672,78
9884,494,689,14
9885,494,836,9
9886,494,861,73
9887,494,988,78
9900,495,23,86
9901,495,48,66
9902,495,131,75
9903,495,236,83
9904,495,292,72
9905,495,674,47
9906,495,709,32
9907,495,724,93
9908,495,903,34
9909,495,981,26
9921,496,108,61
9922,496,163,20
9923,496,425,16
9924,496,584,34
9925,496,646,15
9926,496,777,42
9927,496,840,90
9928,496,919,72
9929,496,969,80
9940,497,46,1
9941,497,84,15
9942,497,151,83
9943,497,311,94
9944,497,436,27
9945,497,712,79
9946,497,906,22
9947,497,997,72
9960,498,123,92
9961,498,148,59
9962,498,359,59
9963,498,392,52
9964,498,574,69
9965,498,905,97
9980,499,51,83
9981,499,146,1
9982,499,190,44
9983,499,568,24
9984,499,655,73
9985,499,680,87
9986,499,713,93
9987,499,770,22
9988,499,806,26
10000,500,313,91
10001,500,333,9
10002,500,408,70
10003,500,430,54
10004,500,448,78
10005,500,458,99
10006,500,521,31
10007,500,566,89
10008,500,599,60
10009,500,702,20
10010,500,805,57
10020,501,23,76
10021,501,206,13
10022,501,245,21
10023,501,551,67
10024,501,674,75
10025,501,739,79
10026,501,887,100
10027,501,955,67
10028,501,980,5
10040,502,55,54
10041,502,102,1
10042,502,135,61
10043,502,162,4
10044,502,230,40
10045,502,273,59
10046,502,330,43
10047,502,395,75
10048,502,588,16
10049,502,917,7
10050,502,947,99
10060,503,54,2
10061,503,109,59
10062,503,111,90
10063,503,213,30
10064,503,242,62
10065,503,279,94
10066,503,309,91
10067,503,352,43
10068,503,664,33
10069,503,669,16
10070,503,890,89
10071,503,997,74
10080,504,153,66
10081,504,171,100
10082,504,227,33
10083,504,386,10
10084,504,667,77
10085,504,684,90
10086,504,707,98
10087,504,740,75
10088,504,860,85
10100,505,101,9
10101,505,101,73
10102,505,131,30
10103,505,175,96
10104,505,188,82
10105,505,321,96
10106,505,500,14
10107,505,610,67
10120,506,66,71
10121,506,138,21
10122,506,234,63
10123,506,363,63
10124,506,500,25
10125,506,560,5
10126,506,614,87
10127,506,638,2
10140,507,26,23
10141,507,178,78
10142,507,208,15
10143,507,223,23
10144,507,269,23
10145,507,528,9
10146,507,641,13
10147,507,791,28
10148,507,818,2
10149,507,865,86
10160,508,136,82
10161,508,624,82
10162,508,645,36
10163,508,669,76
10164,508,811,69
10165,508,855,7
10166,508,878,63
10167,508,995,96
10180,509,13,23
10181,509,60,84
10182,509,152,20
10183,509,178,10
10184,509,260,49
10185,509,372,8
10186,509,394,78
10187,509,549,90
10188,509,738,88
10200,510,19,15
10201,510,79,87
10202,510,332,33
10203,510,506,1
10204,510,529,6
10205,510,541,90
10206,510,700,90
10207,510,783,2
10208,510,959,33
10220,511,111,51
10221,511,147,43
10222,511,150,29
10223,511,185,34
10224,511,446,58
10225,511,564,64
10226,511,748,87
10227,511,750,78
10228,511,793,53
10240,512,56,17
10241,512,229,77
10242,512,278,98
10243,512,505,92
10244,512,551,39
10245,512,634,58
10246,512,666,56
10247,512,873,23
10248,512,968,71
10260,513,26,1
10261,513,43,28
10262,513,138,68
10263,513,294,52
10264,513,571,93
10265,513,672,49
10266,513,769,43
10267,513,796,13
10268,513,803,48
10269,513,828,26
10280,514,119,63
10281,514,120,15
10282,514,127,84
10283,514,139,3
10284,514,525,61
10285,514,630,13
10286,514,705,26
10287,514,829,54
10288,514,863,48
10289,514,881,66
10290,514,896,23
10291,514,902,81
10292,514,908,21
10300,515,105,42
10301,515,110,75
10302,515,142,31
10303,515,191,16
10304,515,206,49
10305,515,300,45
10306,515,454,6
10307,515,506,71
10308,515,658,25
10309,515,778,99
10310,515,805,7
10311,515,831,18
10320,516,28,83
10321,516,48,29
10322,516,92,78
10323,516,147,66
10324,516,151,88
10325,516,247,10
10326,516,259,56
10327,516,561,63
10328,516,770,60
10329,516,771,21
10330,516,807,19
10331,516,864,28
10332,516,932,48
10340,517,42,40
10341,517,317,83
10342,517,557,96
10343,517,647,24
10344,517,766,26
10345,517,818,20
10346,517,829,81
10347,517,940,59
10348,517,964,44
10360,518,7,72
10361,518,312,70
10362,518,345,59
10363,518,416,93
10364,518,567,54
10365,518,643,97
10366,518,682,22
10367,518,807,23
10368,518,823,19
10369,518,952,18
10380,519,165,20
10381,519,292,87
10382,519,330,63
10383,519,469,14
10384,519,476,76
10385,519,619,43
10386,519,648,7
10387,519,705,72
10388,519,717,24
10389,519,919,70
10390,519,937,16
10400,520,2,77
10401,520,19,76
10402,520,21,47
10403,520,60,51
10404,520,159,88
10405,520,338,47
10406,520,510,91
10407,520,671,68
10408,520,677,73
10409,520,850,4
10420,521,257,19
10421,521,430,58
10422,521,550,37
10423,521,744,66
10424,521,754,40
10425,521,820,13
10426,521,850,26
10427,521,949,77
10440,522,81,19
10441,522,188,88
10442,522,248,87
10443,522,253,87
10444,522,272,62
10445,522,347,19
10446,522,492,95
10447,522,757,9
10448,522,847,4
10460,523,282,45
10461,523,438,93
10462,523,439,56
10463,523,456,45
10464,523,540,78
10465,523,842,48
10466,523,965,63
10480,524,20,94
10481,524,24,41
10482,524,193,29
10483,524,304,91
10484,524,408,70
10485,524,485,99
10486,524,533,28
10487,524,564,67
10488,524,686,58
10489,524,722,32
10490,524,881,34
10491,524,887,13
10492,524,907,59
10493,524,914,77
10500,525,182,60
10501,525,190,74
10502,525,235,75
10503,525,591,4
10504,525,662,58
10505,525,664,43
10506,525,681,5
10507,525,806,96
10520,526,84,89
10521,526,170,18
10522,526,171,32
10523,526,268,22
10524,526,626,34
10525,526,652,81
10526,526,763,92
10527,526,860,98
10540,527,99,46
10541,527,202,87
10542,527,258,81
10543,527,371,44
10544,527,378,24
10545,527,616,86
10546,527,634,6
10547,527,802,74
10548,527,853,87
10549,527,937,77
10560,528,21,93
10561,528,43,84
10562,528,94,88
10563,528,300,50
10564,528,335,37
10565,528,341,16
10566,528,375,34
10567,528,487,2
10568,528,623,63
10569,528,630,14
10570,528,773,29
10571,528,983,98
10580,529,119,8
10581,529,183,18
10582,529,237,27
10583,529,267,89
10584,529,573,87
10585,529,712,4
10586,529,761,9
10587,529,888,25
10588,529,981,11
10600,530,10,45
10601,530,120,85
10602,530,250,76
10603,530,265,49
10604,530,267,1
10605,530,415,96
10606,530,684,98
10607,530,711,93
10608,530,846,68
10609,530,869,66
10610,530,930,23
10611,530,990,55
10620,531,8,30
10621,531,37,94
10622,531,82,21
10623,531,151,68
10624,531,162,99
10625,531,244,99
10626,531,443,72
10627,531,481,52
10628,531,570,7
10629,531,857,20
10640,532,153,32
10641,532,251,92
10642,532,284,14
10643,532,290,74
10644,532,291,72
10645,532,545,62
10646,532,565,55
10647,532,616,19
10648,532,741,39
10649,532,763,55
10650,532,855,2
10660,533,45,90
10661,533,155,81
10662,533,160,6
10663,533,233,11
10664,533,347,60
10665,533,619,76
10666,533,739,30
10667,533,887,31
10668,533,901,57
10680,534,199,62
10681,534,273,21
10682,534,522,29
10683,534,646,13
10684,534,661,12
10685,534,688,78
10686,534,854,41
10687,534,866,26
10688,534,991,55
10700,535,33,30
10701,535,160,30
10702,535,189,100
10703,535,190,46
10704,535,383,18
10705,535,394,5
10706,535,490,100
10707,535,606,92
10708,535,683,64
10709,535,722,69
10710,535,921,96
10720,536,35,77
10721,536,54,81
10722,536,271,22
10723,536,429,8
10724,536,475,83
10725,536,507,96
10726,536,656,58
10727,536,685,34
10728,536,814,53
10729,536,858,10
10730,536,873,13
10731,536,875,85
10732,536,886,61
10733,536,955,57
10740,537,3,58
10741,537,48,86
10742,537,96,45
10743,537,203,5
10744,537,292,95
10745,537,420,97
10746,537,463,35
10747,537,479,39
10748,537,580,100
10749,537,868,47
10750,537,869,35
10751,537,893,60
10760,538,164,99
10761,538,175,79
10762,538,245,45
10763,538,340,59
10764,538,390,3
10765,538,392,54
10766,538,430,97
10767,538,581,71
10768,538,767,63
10769,538,881,36
10770,538,977,58
10780,539,137,100
10781,539,145,76
10782,539,327,98
10783,539,350,61
10784,539,523,62
10785,539,612,20
10786,539,737,56
10787,539,743,97
10788,539,852,72
10800,540,65,97
10801,540,186,64
10802,540,199,12
10803,540,267,98
10804,540,364,71
10805,540,370,95
10806,540,406,38
10807,540,498,79
10808,540,524,13
10809,540,553,83
10810,540,688,52
10811,540,706,90
10812,540,908,97
10820,541,44,61
10821,541,47,14
10822,541,285,56
10823,541,295,100
10824,541,316,58
10825,541,340,22
10826,541,389,40
10827,541,704,85
10828,541,729,9
10829,541,825,19
10840,542,87,84
10841,542,140,31
10842,542,276,30
10843,542,286,60
10844,542,417,100
10845,542,439,99
10846,542,459,96
