7651,989,946,5
7652,989,1034,59
7653,989,945,75
7654,989,1033,99
7655,990,989,81
7656,990,945,4
7657,990,1033,22
7658,990,991,7
7659,990,947,98
7660,990,1035,100
7661,990,946,62
7662,990,1034,95
7663,991,990,27
7664,991,946,37
7665,991,1034,83
7666,991,992,12
7667,991,948,54
7668,991,1036,56
7669,991,947,88
7670,991,1035,17
7671,992,991,90
7672,992,947,26
7673,992,1035,9
7674,992,993,55
7675,992,949,29
7676,992,1037,100
7677,992,948,100
7678,992,1036,78
7679,993,992,17
7680,993,948,87
7681,993,1036,96
7682,993,994,74
7683,993,950,98
7684,993,1038,70
7685,993,949,72
7686,993,1037,30
7687,994,993,25
7688,994,949,45
7689,994,1037,36
7690,994,995,22
7691,994,951,44
7692,994,1039,49
7693,994,950,69
7694,994,1038,70
7695,995,994,86
7696,995,950,51
7697,995,1038,82
7698,995,996,91
7699,995,952,58
7700,995,1040,21
7701,995,951,7
7702,995,1039,48
7703,996,995,98
7704,996,951,67
7705,996,1039,54
7706,996,997,26
7707,996,953,18
7708,996,1041,6
7709,996,952,56
7710,996,1040,87
7711,997,996,44
7712,997,952,51
7713,997,1040,60
7714,997,998,41
7715,997,954,72
7716,997,1042,83
7717,997,953,22
7718,997,1041,97
7719,998,997,27
7720,998,953,57
7721,998,1041,70
7722,998,999,71
7723,998,955,58
7724,998,1043,90
7725,998,954,92
7726,998,1042,95
7727,999,998,92
7728,999,954,25
7729,999,1042,85
7730,999,1000,50
7731,999,956,46
7732,999,1044,44
7733,999,955,49
7734,999,1043,95
7735,1000,999,62
7736,1000,955,54
7737,1000,1043,21
7738,1000,1001,80
7739,1000,957,59
7740,1000,1045,28
7741,1000,956,66
7742,1000,1044,3
7743,1001,1000,78
7744,1001,956,77
7745,1001,1044,95
7746,1001,1002,49
7747,1001,958,59
7748,1001,1046,17
7749,1001,957,97
7750,1001,1045,85
7751,1002,1001,25
7752,1002,957,19
7753,1002,1045,7
7754,1002,1003,82
7755,1002,959,8
7756,1002,1047,51
7757,1002,958,76
7758,1002,1046,100
7759,1003,1002,75
7760,1003,958,13
7761,1003,1046,1
7762,1003,1004,72
7763,1003,960,8
7764,1003,1048,49
7765,1003,959,67
7766,1003,1047,21
7767,1004,1003,54
7768,1004,959,39
7769,1004,1047,52
7770,1004,1005,13
7771,1004,961,66
7772,1004,1049,69
7773,1004,960,67
7774,1004,1048,43
7775,1005,1004,45
7776,1005,960,61
7777,1005,1048,43
7778,1005,1006,3
7779,1005,962,29
7780,1005,1050,92
7781,1005,961,40
7782,1005,1049,6
7783,1006,1005,10
7784,1006,961,98
7785,1006,1049,39
7786,1006,1007,17
7787,1006,963,48
7788,1006,1051,67
7789,1006,962,16
7790,1006,1050,23
7791,1007,1006,31
7792,1007,962,68
7793,1007,1050,94
7794,1007,1008,38
7795,1007,964,16
7796,1007,1052,12
7797,1007,963,10
7798,1007,1051,70
7799,1008,1007,50
7800,1008,963,62
7801,1008,1051,34
7802,1008,1009,67
7803,1008,965,30
7804,1008,1053,100
7805,1008,964,61
7806,1008,1052,75
7807,1009,1008,12
7808,1009,964,4
7809,1009,1052,29
7810,1009,1010,93
7811,1009,966,95
7812,1009,1054,20
7813,1009,965,98
7814,1009,1053,4
7815,1010,1009,18
7816,1010,965,36
7817,1010,1053,72
7818,1010,1011,65
7819,1010,967,2
7820,1010,1055,40
7821,1010,966,39
7822,1010,1054,32
7823,1011,1010,7
7824,1011,966,33
7825,1011,1054,21
7826,1011,967,75
7827,1011,1055,96
7828,1012,1013,31
7829,1012,969,44
7830,1012,1057,98
7831,1012,968,44
7832,1012,1056,29
7833,1013,1012,64
7834,1013,968,73
7835,1013,1056,80
7836,1013,1014,25
7837,1013,970,99
7838,1013,1058,91
7839,1013,969,80
7840,1013,1057,28
7841,1014,1013,35
7842,1014,969,26
7843,1014,1057,47
7844,1014,1015,32
7845,1014,971,81
7846,1014,1059,64
7847,1014,970,20
7848,1014,1058,52
7849,1015,1014,81
7850,1015,970,73
7851,1015,1058,91
7852,1015,1016,19
7853,1015,972,57
7854,1015,1060,50
7855,1015,971,3
7856,1015,1059,29
7857,1016,1015,24
7858,1016,971,99
7859,1016,1059,59
7860,1016,1017,19
7861,1016,973,96
7862,1016,1061,54
7863,1016,972,47
7864,1016,1060,59
7865,1017,1016,27
7866,1017,972,78
7867,1017,1060,35
7868,1017,1018,25
7869,1017,974,20
7870,1017,1062,14
7871,1017,973,4
7872,1017,1061,55
7873,1018,1017,39
7874,1018,973,3
7875,1018,1061,38
7876,1018,1019,19
7877,1018,975,66
7878,1018,1063,57
7879,1018,974,23
7880,1018,1062,98
7881,1019,1018,30
7882,1019,974,65
7883,1019,1062,17
7884,1019,1020,38
7885,1019,976,14
7886,1019,1064,71
7887,1019,975,66
7888,1019,1063,37
7889,1020,1019,69
7890,1020,975,77
7891,1020,1063,7
7892,1020,1021,16
7893,1020,977,30
7894,1020,1065,53
7895,1020,976,27
7896,1020,1064,56
7897,1021,1020,82
7898,1021,976,61
7899,1021,1064,33
7900,1021,1022,2
7901,1021,978,27
7902,1021,1066,88
7903,1021,977,56
7904,1021,1065,65
7905,1022,1021,90
7906,1022,977,93
7907,1022,1065,36
7908,1022,1023,8
7909,1022,979,2
7910,1022,1067,58
7911,1022,978,5
7912,1022,1066,31
7913,1023,1022,22
7914,1023,978,73
7915,1023,1066,20
7916,1023,1024,88
7917,1023,980,44
7918,1023,1068,85
7919,1023,979,24
7920,1023,1067,64
7921,1024,1023,61
7922,1024,979,83
7923,1024,1067,80
7924,1024,1025,91
7925,1024,981,87
7926,1024,1069,58
7927,1024,980,98
7928,1024,1068,69
7929,1025,1024,18
7930,1025,980,82
7931,1025,1068,70
7932,1025,1026,44
7933,1025,982,70
7934,1025,1070,25
7935,1025,981,61
7936,1025,1069,59
7937,1026,1025,69
7938,1026,981,48
7939,1026,1069,66
7940,1026,1027,70
7941,1026,983,57
7942,1026,1071,23
7943,1026,982,52
7944,1026,1070,30
7945,1027,1026,95
7946,1027,982,71
7947,1027,1070,17
7948,1027,1028,90
7949,1027,984,56
7950,1027,1072,93
7951,1027,983,54
7952,1027,1071,16
7953,1028,1027,75
7954,1028,983,85
7955,1028,1071,58
7956,1028,1029,61
7957,1028,985,42
7958,1028,1073,8
7959,1028,984,29
7960,1028,1072,59
7961,1029,1028,89
7962,1029,984,98
7963,1029,1072,55
7964,1029,1030,58
7965,1029,986,74
7966,1029,1074,67
7967,1029,985,69
7968,1029,1073,43
7969,1030,1029,66
7970,1030,985,34
7971,1030,1073,64
7972,1030,1031,22
7973,1030,987,56
7974,1030,1075,16
7975,1030,986,51
7976,1030,1074,3
7977,1031,1030,86
7978,1031,986,68
7979,1031,1074,92
7980,1031,1032,93
7981,1031,988,60
7982,1031,1076,45
7983,1031,987,61
7984,1031,1075,86
7985,1032,1031,29
7986,1032,987,18
7987,1032,1075,46
7988,1032,1033,22
7989,1032,989,77
7990,1032,1077,27
7991,1032,988,33
7992,1032,1076,66
7993,1033,1032,24
7994,1033,988,39
7995,1033,1076,75
7996,1033,1034,50
7997,1033,990,5
7998,1033,1078,43
7999,1033,989,44
8000,1033,1077,22
8001,1034,1033,29
8002,1034,989,7
8003,1034,1077,43
8004,1034,1035,36
8005,1034,991,22
8006,1034,1079,93
8007,1034,990,38
8008,1034,1078,60
8009,1035,1034,12
8010,1035,990,82
8011,1035,1078,52
8012,1035,1036,23
8013,1035,992,78
8014,1035,1080,12
8015,1035,991,8
8016,1035,1079,59
8017,1036,1035,82
8018,1036,991,6
8019,1036,1079,80
8020,1036,1037,58
8021,1036,993,32
8022,1036,1081,12
8023,1036,992,75
8024,1036,1080,7
8025,1037,1036,50
8026,1037,992,2
8027,1037,1080,8
8028,1037,1038,6
8029,1037,994,44
8030,1037,1082,51
8031,1037,993,27
8032,1037,1081,24
8033,1038,1037,10
8034,1038,993,21
8035,1038,1081,12
8036,1038,1039,31
8037,1038,995,14
8038,1038,1083,1
8039,1038,994,42
8040,1038,1082,77
8041,1039,1038,82
8042,1039,994,46
8043,1039,1082,100
8044,1039,1040,60
8045,1039,996,9
8046,1039,1084,59
8047,1039,995,18
8048,1039,1083,90
8049,1040,1039,16
8050,1040,995,49
8051,1040,1083,100
8052,1040,1041,47
8053,1040,997,61
8054,1040,1085,26
8055,1040,996,6
8056,1040,1084,62
8057,1041,1040,27
8058,1041,996,13
8059,1041,1084,20
8060,1041,1042,23
8061,1041,998,16
8062,1041,1086,46
8063,1041,997,98
8064,1041,1085,25
8065,1042,1041,67
8066,1042,997,9
8067,1042,1085,7
8068,1042,1043,32
8069,1042,999,10
8070,1042,1087,49
8071,1042,998,60
8072,1042,1086,91
8073,1043,1042,94
8074,1043,998,11
8075,1043,1086,2
8076,1043,1044,2
8077,1043,1000,70
8078,1043,1088,19
8079,1043,999,44
8080,1043,1087,85
8081,1044,1043,20
8082,1044,999,95
8083,1044,1087,84
8084,1044,1045,80
8085,1044,1001,72
8086,1044,1089,89
8087,1044,1000,93
8088,1044,1088,99
8089,1045,1044,53
8090,1045,1000,12
8091,1045,1088,73
8092,1045,1046,68
8093,1045,1002,10
8094,1045,1090,70
8095,1045,1001,92
8096,1045,1089,28
8097,1046,1045,79
8098,1046,1001,99
8099,1046,1089,11
8100,1046,1047,88
8101,1046,1003,99
8102,1046,1091,70
8103,1046,1002,30
8104,1046,1090,44
8105,1047,1046,81
8106,1047,1002,32
8107,1047,1090,97
8108,1047,1048,50
8109,1047,1004,2
8110,1047,1092,40
8111,1047,1003,86
8112,1047,1091,21
8113,1048,1047,86
8114,1048,1003,69
8115,1048,1091,52
8116,1048,1049,58
8117,1048,1005,9
8118,1048,1093,45
8119,1048,1004,8
8120,1048,1092,14
8121,1049,1048,8
8122,1049,1004,32
8123,1049,1092,81
8124,1049,1050,17
8125,1049,1006,1
8126,1049,1094,25
8127,1049,1005,44
8128,1049,1093,31
8129,1050,1049,75
8130,1050,1005,54
8131,1050,1093,70
8132,1050,1051,73
8133,1050,1007,76
8134,1050,1095,100
8135,1050,1006,16
8136,1050,1094,56
8137,1051,1050,83
8138,1051,1006,12
8139,1051,1094,57
8140,1051,1052,36
8141,1051,1008,4
8142,1051,1096,94
8143,1051,1007,9
8144,1051,1095,41
8145,1052,1051,15
8146,1052,1007,12
8147,1052,1095,50
8148,1052,1053,23
8149,1052,1009,8
8150,1052,1097,9
8151,1052,1008,88
8152,1052,1096,16
8153,1053,1052,40
8154,1053,1008,69
8155,1053,1096,84
8156,1053,1054,93
8157,1053,1010,45
8158,1053,1098,28
8159,1053,1009,23
8160,1053,1097,19
8161,1054,1053,33
8162,1054,1009,45
8163,1054,1097,43
8164,1054,1055,8
8165,1054,1011,96
8166,1054,1099,58
8167,1054,1010,15
8168,1054,1098,78
8169,1055,1054,21
8170,1055,1010,23
8171,1055,1098,65
8172,1055,1011,76
8173,1055,1099,17
8174,1056,1057,73
8175,1056,1013,17
8176,1056,1101,31
8177,1056,1012,85
8178,1056,1100,18
8179,1057,1056,5
8180,1057,1012,92
8181,1057,1100,27
8182,1057,1058,93
8183,1057,1014,59
8184,1057,1102,18
8185,1057,1013,13
8186,1057,1101,43
8187,1058,1057,10
8188,1058,1013,57
8189,1058,1101,22
8190,1058,1059,85
8191,1058,1015,75
8192,1058,1103,54
8193,1058,1014,29
8194,1058,1102,17
8195,1059,1058,14
8196,1059,1014,24
8197,1059,1102,26
8198,1059,1060,80
8199,1059,1016,53
8200,1059,1104,98
8201,1059,1015,3
8202,1059,1103,17
8203,1060,1059,74
8204,1060,1015,19
8205,1060,1103,42
8206,1060,1061,42
8207,1060,1017,1
8208,1060,1105,78
8209,1060,1016,59
8210,1060,1104,5
8211,1061,1060,21
8212,1061,1016,37
8213,1061,1104,49
8214,1061,1062,80
8215,1061,1018,55
8216,1061,1106,61
8217,1061,1017,22
8218,1061,1105,64
8219,1062,1061,17
8220,1062,1017,95
8221,1062,1105,100
8222,1062,1063,43
8223,1062,1019,48
8224,1062,1107,80
8225,1062,1018,11
8226,1062,1106,13
8227,1063,1062,3
8228,1063,1018,88
8229,1063,1106,45
8230,1063,1064,7
8231,1063,1020,86
8232,1063,1108,47
8233,1063,1019,76
8234,1063,1107,59
8235,1064,1063,17
8236,1064,1019,17
8237,1064,1107,100
8238,1064,1065,69
8239,1064,1021,46
8240,1064,1109,10
8241,1064,1020,73
8242,1064,1108,66
8243,1065,1064,47
8244,1065,1020,74
8245,1065,1108,97
8246,1065,1066,1
8247,1065,1022,34
8248,1065,1110,70
8249,1065,1021,16
8250,1065,1109,3
8251,1066,1065,64
8252,1066,1021,68
8253,1066,1109,97
8254,1066,1067,64
8255,1066,1023,47
8256,1066,1111,8
8257,1066,1022,76
8258,1066,1110,50
8259,1067,1066,95
8260,1067,1022,72
8261,1067,1110,8
8262,1067,1068,32
8263,1067,1024,18
8264,1067,1112,83
8265,1067,1023,90
8266,1067,1111,86
8267,1068,1067,51
8268,1068,1023,41
8269,1068,1111,54
8270,1068,1069,96
8271,1068,1025,51
8272,1068,1113,79
8273,1068,1024,14
8274,1068,1112,49
8275,1069,1068,52
8276,1069,1024,10
8277,1069,1112,49
8278,1069,1070,85
8279,1069,1026,80
8280,1069,1114,16
8281,1069,1025,39
8282,1069,1113,43
8283,1070,1069,83
8284,1070,1025,36
8285,1070,1113,6
8286,1070,1071,30
8287,1070,1027,43
8288,1070,1115,34
8289,1070,1026,31
8290,1070,1114,89
8291,1071,1070,57
8292,1071,1026,38
8293,1071,1114,73
8294,1071,1072,75
8295,1071,1028,73
8296,1071,1116,62
8297,1071,1027,12
8298,1071,1115,23
8299,1072,1071,55
8300,1072,1027,18
8301,1072,1115,71
8302,1072,1073,57
8303,1072,1029,96
8304,1072,1117,36
8305,1072,1028,5
8306,1072,1116,99
8307,1073,1072,45
8308,1073,1028,5
8309,1073,1116,35
8310,1073,1074,76
8311,1073,1030,72
8312,1073,1118,74
8313,1073,1029,19
8314,1073,1117,7
8315,1074,1073,9
8316,1074,1029,76
8317,1074,1117,36
8318,1074,1075,3
8319,1074,1031,61
8320,1074,1119,18
8321,1074,1030,43
8322,1074,1118,18
8323,1075,1074,7
8324,1075,1030,15
8325,1075,1118,44
8326,1075,1076,31
8327,1075,1032,29
8328,1075,1120,7
8329,1075,1031,6
8330,1075,1119,83
8331,1076,1075,24
8332,1076,1031,76
8333,1076,1119,91
8334,1076,1077,71
8335,1076,1033,11
8336,1076,1121,47
8337,1076,1032,69
8338,1076,1120,7
8339,1077,1076,51
8340,1077,1032,4
8341,1077,1120,83
8342,1077,1078,74
8343,1077,1034,77
8344,1077,1122,53
8345,1077,1033,80
8346,1077,1121,37
8347,1078,1077,80
8348,1078,1033,67
8349,1078,1121,39
8350,1078,1079,93
8351,1078,1035,36
8352,1078,1123,33
8353,1078,1034,62
8354,1078,1122,43
8355,1079,1078,48
8356,1079,1034,57
8357,1079,1122,73
8358,1079,1080,76
8359,1079,1036,63
8360,1079,1124,78
8361,1079,1035,10
8362,1079,1123,39
8363,1080,1079,5
8364,1080,1035,52
8365,1080,1123,9
8366,1080,1081,67
8367,1080,1037,98
8368,1080,1125,78
8369,1080,1036,74
8370,1080,1124,100
8371,1081,1080,33
8372,1081,1036,8
8373,1081,1124,73
8374,1081,1082,9
8375,1081,1038,12
8376,1081,1126,5
8377,1081,1037,45
8378,1081,1125,91
8379,1082,1081,71
8380,1082,1037,35
8381,1082,1125,83
8382,1082,1083,7
8383,1082,1039,67
8384,1082,1127,96
8385,1082,1038,1
8386,1082,1126,66
8387,1083,1082,52
8388,1083,1038,73
8389,1083,1126,93
8390,1083,1084,67
8391,1083,1040,3
8392,1083,1128,2
8393,1083,1039,57
8394,1083,1127,7
8395,1084,1083,53
8396,1084,1039,65
8397,1084,1127,26
8398,1084,1085,2
8399,1084,1041,94
8400,1084,1129,51
8401,1084,1040,1
8402,1084,1128,26
8403,1085,1084,58
8404,1085,1040,26
8405,1085,1128,86
8406,1085,1086,69
8407,1085,1042,30
8408,1085,1130,82
8409,1085,1041,11
8410,1085,1129,100
8411,1086,1085,68
8412,1086,1041,46
8413,1086,1129,58
8414,1086,1087,35
8415,1086,1043,41
8416,1086,1131,58
8417,1086,1042,52
8418,1086,1130,45
8419,1087,1086,83
8420,1087,1042,45
8421,1087,1130,11
8422,1087,1088,37
8423,1087,1044,98
8424,1087,1132,67
8425,1087,1043,95
8426,1087,1131,3
8427,1088,1087,83
8428,1088,1043,20
8429,1088,1131,4
8430,1088,1089,77
8431,1088,1045,70
8432,1088,1133,5
8433,1088,1044,54
8434,1088,1132,27
8435,1089,1088,30
8436,1089,1044,92
8437,1089,1132,47
8438,1089,1090,11
8439,1089,1046,73
8440,1089,1134,58
8441,1089,1045,62
8442,1089,1133,93
8443,1090,1089,3
8444,1090,1045,20
8445,1090,1133,79
8446,1090,1091,43
8447,1090,1047,29
8448,1090,1135,30
8449,1090,1046,87
8450,1090,1134,63
8451,1091,1090,74
8452,1091,1046,49
8453,1091,1134,99
8454,1091,1092,72
8455,1091,1048,67
8456,1091,1136,94
8457,1091,1047,74
8458,1091,1135,50
8459,1092,1091,13
8460,1092,1047,29
8461,1092,1135,78
8462,1092,1093,35
8463,1092,1049,33
8464,1092,1137,83
8465,1092,1048,61
8466,1092,1136,14
8467,1093,1092,74
8468,1093,1048,60
8469,1093,1136,24
8470,1093,1094,99
8471,1093,1050,17
8472,1093,1138,86
8473,1093,1049,91
8474,1093,1137,71
8475,1094,1093,57
8476,1094,1049,69
8477,1094,1137,13
8478,1094,1095,85
8479,1094,1051,98
8480,1094,1139,52
8481,1094,1050,100
8482,1094,1138,24
8483,1095,1094,52
8484,1095,1050,98
8485,1095,1138,47
8486,1095,1096,19
8487,1095,1052,43
8488,1095,1140,20
8489,1095,1051,20
8490,1095,1139,56
8491,1096,1095,48
8492,1096,1051,49
8493,1096,1139,42
8494,1096,1097,33
8495,1096,1053,31
8496,1096,1141,2
8497,1096,1052,98
8498,1096,1140,5
8499,1097,1096,13
8500,1097,1052,22
8501,1097,1140,55
8502,1097,1098,29
8503,1097,1054,59
8504,1097,1142,97
8505,1097,1053,99
8506,1097,1141,15
8507,1098,1097,17
8508,1098,1053,64
8509,1098,1141,51
8510,1098,1099,66
8511,1098,1055,67
8512,1098,1143,50
8513,1098,1054,89
8514,1098,1142,70
8515,1099,1098,100
8516,1099,1054,35
8517,1099,1142,40
8518,1099,1055,42
8519,1099,1143,6
8520,1100,1101,59
8521,1100,1057,49
8522,1100,1145,6
8523,1100,1056,7
8524,1100,1144,90
8525,1101,1100,90
8526,1101,1056,90
8527,1101,1144,44
8528,1101,1102,87
8529,1101,1058,46
8530,1101,1146,56
8531,1101,1057,60
8532,1101,1145,100
8533,1102,1101,37
8534,1102,1057,18
8535,1102,1145,96
8536,1102,1103,87
8537,1102,1059,84
8538,1102,1147,12
8539,1102,1058,2
8540,1102,1146,87
8541,1103,1102,29
8542,1103,1058,68
8543,1103,1146,88
8544,1103,1104,18
8545,1103,1060,90
8546,1103,1148,87
8547,1103,1059,4
8548,1103,1147,29
8549,1104,1103,81
8550,1104,1059,10
8551,1104,1147,40
8552,1104,1105,29
8553,1104,1061,67
8554,1104,1149,98
8555,1104,1060,71
8556,1104,1148,56
8557,1105,1104,87
8558,1105,1060,14
8559,1105,1148,42
8560,1105,1106,32
8561,1105,1062,21
8562,1105,1150,2
8563,1105,1061,83
8564,1105,1149,57
8565,1106,1105,71
8566,1106,1061,78
8567,1106,1149,44
8568,1106,1107,55
8569,1106,1063,41
8570,1106,1151,45
8571,1106,1062,93
8572,1106,1150,70
8573,1107,1106,65
8574,1107,1062,80
8575,1107,1150,39
8576,1107,1108,6
8577,1107,1064,19
8578,1107,1152,42
8579,1107,1063,34
8580,1107,1151,51
8581,1108,1107,3
8582,1108,1063,25
8583,1108,1151,79
8584,1108,1109,69
8585,1108,1065,23
8586,1108,1153,1
8587,1108,1064,24
8588,1108,1152,9
8589,1109,1108,66
8590,1109,1064,66
8591,1109,1152,41
8592,1109,1110,87
8593,1109,1066,19
8594,1109,1154,23
8595,1109,1065,43
8596,1109,1153,89
8597,1110,1109,53
8598,1110,1065,38
8599,1110,1153,95
8600,1110,1111,45
8601,1110,1067,35
8602,1110,1155,87
8603,1110,1066,66
8604,1110,1154,51
8605,1111,1110,19
8606,1111,1066,56
8607,1111,1154,56
8608,1111,1112,37
8609,1111,1068,50
8610,1111,1156,41
8611,1111,1067,87
8612,1111,1155,52
8613,1112,1111,66
8614,1112,1067,17
8615,1112,1155,73
8616,1112,1113,40
8617,1112,1069,70
8618,1112,1157,96
8619,1112,1068,48
8620,1112,1156,35
8621,1113,1112,13
8622,1113,1068,40
8623,1113,1156,21
8624,1113,1114,31
8625,1113,1070,15
8626,1113,1158,16
8627,1113,1069,72
8628,1113,1157,19
8629,1114,1113,5
8630,1114,1069,66
8631,1114,1157,15
8632,1114,1115,39
8633,1114,1071,5
8634,1114,1159,33
8635,1114,1070,41
8636,1114,1158,23
8637,1115,1114,88
8638,1115,1070,48
8639,1115,1158,11
8640,1115,1116,89
8641,1115,1072,89
8642,1115,1160,49
8643,1115,1071,41
8644,1115,1159,6
8645,1116,1115,65
8646,1116,1071,13
8647,1116,1159,45
8648,1116,1117,34
8649,1116,1073,60
8650,1116,1161,44
8651,1116,1072,69
8652,1116,1160,73
8653,1117,1116,84
8654,1117,1072,41
8655,1117,1160,55
8656,1117,1118,50
8657,1117,1074,56
8658,1117,1162,78
8659,1117,1073,68
8660,1117,1161,13
8661,1118,1117,44
8662,1118,1073,34
8663,1118,1161,51
8664,1118,1119,48
8665,1118,1075,66
8666,1118,1163,44
8667,1118,1074,22
8668,1118,1162,6
8669,1119,1118,91
8670,1119,1074,32
8671,1119,1162,94
8672,1119,1120,31
8673,1119,1076,80
8674,1119,1164,86
8675,1119,1075,88
8676,1119,1163,96
8677,1120,1119,98
8678,1120,1075,32
8679,1120,1163,82
8680,1120,1121,58
8681,1120,1077,76
8682,1120,1165,2
8683,1120,1076,82
8684,1120,1164,11
8685,1121,1120,42
8686,1121,1076,88
8687,1121,1164,60
8688,1121,1122,50
8689,1121,1078,66
8690,1121,1166,79
8691,1121,1077,62
8692,1121,1165,61
8693,1122,1121,12
8694,1122,1077,64
8695,1122,1165,60
8696,1122,1123,30
8697,1122,1079,59
8698,1122,1167,81
8699,1122,1078,87
8700,1122,1166,50
8701,1123,1122,12
8702,1123,1078,80
8703,1123,1166,32
8704,1123,1124,43
8705,1123,1080,66
8706,1123,1168,20
8707,1123,1079,90
8708,1123,1167,15
8709,1124,1123,3
8710,1124,1079,71
8711,1124,1167,24
8712,1124,1125,30
8713,1124,1081,24
8714,1124,1169,57
8715,1124,1080,92
8716,1124,1168,66
8717,1125,1124,45
8718,1125,1080,3
8719,1125,1168,67
8720,1125,1126,10
8721,1125,1082,81
8722,1125,1170,80
8723,1125,1081,22
8724,1125,1169,45
8725,1126,1125,43
8726,1126,1081,81
8727,1126,1169,26
8728,1126,1127,54
8729,1126,1083,61
8730,1126,1171,12
8731,1126,1082,55
8732,1126,1170,24
8733,1127,1126,91
8734,1127,1082,86
8735,1127,1170,18
8736,1127,1128,8
8737,1127,1084,57
8738,1127,1172,7
8739,1127,1083,75
8740,1127,1171,60
8741,1128,1127,30
8742,1128,1083,98
8743,1128,1171,41
8744,1128,1129,53
8745,1128,1085,55
8746,1128,1173,33
8747,1128,1084,70
8748,1128,1172,51
8749,1129,1128,35
8750,1129,1084,36
8751,1129,1172,12
8752,1129,1130,68
8753,1129,1086,15
8754,1129,1174,33
8755,1129,1085,64
8756,1129,1173,10
8757,1130,1129,13
8758,1130,1085,89
8759,1130,1173,63
8760,1130,1131,73
8761,1130,1087,100
8762,1130,1175,17
8763,1130,1086,48
8764,1130,1174,42
8765,1131,1130,54
8766,1131,1086,65
8767,1131,1174,2
8768,1131,1132,11
8769,1131,1088,71
8770,1131,1176,76
8771,1131,1087,22
8772,1131,1175,100
8773,1132,1131,25
8774,1132,1087,14
8775,1132,1175,5
8776,1132,1133,31
8777,1132,1089,46
8778,1132,1177,74
8779,1132,1088,81
8780,1132,1176,33
8781,1133,1132,10
8782,1133,1088,92
8783,1133,1176,52
8784,1133,1134,76
8785,1133,1090,24
8786,1133,1178,15
8787,1133,1089,37
8788,1133,1177,88
8789,1134,1133,55
8790,1134,1089,99
8791,1134,1177,12
8792,1134,1135,54
8793,1134,1091,67
8794,1134,1179,59
8795,1134,1090,47
8796,1134,1178,73
8797,1135,1134,23
8798,1135,1090,100
8799,1135,1178,83
8800,1135,1136,46
8801,1135,1092,27
8802,1135,1180,56
8803,1135,1091,97
8804,1135,1179,52
8805,1136,1135,69
8806,1136,1091,1
8807,1136,1179,82
8808,1136,1137,67
8809,1136,1093,27
8810,1136,1181,15
8811,1136,1092,51
8812,1136,1180,36
8813,1137,1136,6
8814,1137,1092,2
8815,1137,1180,63
8816,1137,1138,82
8817,1137,1094,68
8818,1137,1182,100
8819,1137,1093,69
8820,1137,1181,22
8821,1138,1137,50
8822,1138,1093,81
8823,1138,1181,27
8824,1138,1139,69
8825,1138,1095,91
8826,1138,1183,73
8827,1138,1094,41
8828,1138,1182,14
8829,1139,1138,25
8830,1139,1094,23
8831,1139,1182,11
8832,1139,1140,51
8833,1139,1096,30
8834,1139,1184,59
8835,1139,1095,2
8836,1139,1183,50
8837,1140,1139,12
8838,1140,1095,36
8839,1140,1183,16
8840,1140,1141,38
8841,1140,1097,50
8842,1140,1185,18
8843,1140,1096,25
8844,1140,1184,7
8845,1141,1140,71
8846,1141,1096,87
8847,1141,1184,88
8848,1141,1142,38
8849,1141,1098,86
8850,1141,1186,9
8851,1141,1097,59
8852,1141,1185,88
8853,1142,1141,41
8854,1142,1097,85
8855,1142,1185,56
8856,1142,1143,31
8857,1142,1099,10
8858,1142,1187,96
8859,1142,1098,96
8860,1142,1186,34
8861,1143,1142,70
8862,1143,1098,6
8863,1143,1186,36
8864,1143,1099,99
8865,1143,1187,17
8866,1144,1145,38
8867,1144,1101,48
8868,1144,1189,28
8869,1144,1100,25
8870,1144,1188,16
8871,1145,1144,17
8872,1145,1100,74
8873,1145,1188,85
8874,1145,1146,41
8875,1145,1102,80
8876,1145,1190,56
8877,1145,1101,27
8878,1145,1189,20
8879,1146,1145,93
8880,1146,1101,65
8881,1146,1189,80
8882,1146,1147,4
8883,1146,1103,52
8884,1146,1191,20
8885,1146,1102,88
8886,1146,1190,7
8887,1147,1146,50
8888,1147,1102,49
8889,1147,1190,2
8890,1147,1148,46
8891,1147,1104,34
8892,1147,1192,71
8893,1147,1103,3
8894,1147,1191,70
8895,1148,1147,21
8896,1148,1103,71
8897,1148,1191,7
8898,1148,1149,20
8899,1148,1105,50
8900,1148,1193,83
8901,1148,1104,87
8902,1148,1192,66
8903,1149,1148,56
8904,1149,1104,72
8905,1149,1192,6
8906,1149,1150,87
8907,1149,1106,27
8908,1149,1194,33
8909,1149,1105,58
8910,1149,1193,71
8911,1150,1149,49
8912,1150,1105,37
8913,1150,1193,74
8914,1150,1151,100
8915,1150,1107,56
8916,1150,1195,14
8917,1150,1106,6
8918,1150,1194,58
8919,1151,1150,62
8920,1151,1106,59
8921,1151,1194,55
8922,1151,1152,96
8923,1151,1108,81
8924,1151,1196,9
8925,1151,1107,17
8926,1151,1195,1
8927,1152,1151,80
8928,1152,1107,75
8929,1152,1195,72
8930,1152,1153,29
8931,1152,1109,57
8932,1152,1197,59
8933,1152,1108,95
8934,1152,1196,64
8935,1153,1152,82
8936,1153,1108,52
8937,1153,1196,50
8938,1153,1154,60
8939,1153,1110,36
8940,1153,1198,60
8941,1153,1109,30
8942,1153,1197,84
8943,1154,1153,96
8944,1154,1109,56
8945,1154,1197,83
8946,1154,1155,4
