1549,1524,1525,47
1550,1525,1526,32
1551,1526,1527,54
1552,1527,1528,59
1553,1528,1529,50
1554,1529,1530,38
1555,1530,1531,64
1556,1531,1532,85
1557,1532,1533,22
1558,1533,1534,55
1559,1534,1535,8
1560,1535,1536,27
1561,1536,1537,49
1562,1537,1538,36
1563,1538,1539,26
1564,1539,1540,53
1565,1540,1541,40
1566,1541,1542,84
1567,1542,1543,67
1568,1543,1544,15
1569,1544,1545,64
1570,1545,1546,1
1571,1546,1547,11
1572,1547,1548,60
1573,1548,1549,38
1574,1549,1550,76
1575,1550,1551,1
1576,1551,1552,40
1577,1552,1553,59
1578,1553,1554,36
1579,1554,1555,69
1580,1555,1556,100
1581,1556,1557,8
1582,1557,1558,98
1583,1558,1559,97
1584,1559,1560,99
1585,1560,1561,37
1586,1561,1562,52
1587,1562,1563,28
1588,1563,1564,88
1589,1564,1565,75
1590,1565,1566,41
1591,1566,1567,71
1592,1567,1568,85
1593,1568,1569,21
1594,1569,1570,25
1595,1570,1571,36
1596,1571,1572,97
1597,1572,1573,24
1598,1573,1574,20
1599,1574,1575,75
1600,1575,1576,58
1601,1576,1577,2
1602,1577,1578,17
1603,1578,1579,84
1604,1579,1580,90
1605,1580,1581,97
1606,1581,1582,3
1607,1582,1583,65
1608,1583,1584,6
1609,1584,1585,35
1610,1585,1586,1
1611,1586,1587,45
1612,1587,1588,2
1613,1588,1589,55
1614,1589,1590,48
1615,1590,1591,100
1616,1591,1592,50
1617,1592,1593,82
1618,1593,1594,24
1619,1594,1595,41
1620,1595,1596,91
1621,1596,1597,65
1622,1597,1598,35
1623,1598,1599,73
1624,1599,1600,22
1625,1600,1601,81
1626,1601,1602,13
1627,1602,1603,81
1628,1603,1604,98
1629,1604,1605,82
1630,1605,1606,38
1631,1606,1607,44
1632,1607,1608,82
1633,1608,1609,38
1634,1609,1610,45
1635,1610,1611,1
1636,1611,1612,1
1637,1612,1613,1
1638,1613,1614,1
1639,1614,1615,1
1640,1615,1616,1
1641,1616,1617,1
1642,1617,1618,1
1643,1618,1619,1
1644,1619,1620,1
1645,1620,1621,1
1646,1621,1622,1
1647,1622,1623,1
1648,1623,1624,1
1649,1624,1625,1
1650,1625,1626,1
1651,1626,1627,1
1652,1627,1628,1
1653,1628,1629,1
1654,1629,1630,1
1655,1630,1631,1
1656,1631,1632,1
1657,1632,1633,1
1658,1633,1634,1
1659,1634,1635,1
1660,1635,1636,1
1661,1636,1637,1
1662,1637,1638,1
1663,1638,1639,1
1664,1639,1640,1
1665,1640,1641,1
1666,1641,1642,1
1667,1642,1643,1
1668,1643,1644,1
1669,1644,1645,1
1670,1645,1646,1
1671,1646,1647,1
1672,1647,1648,1
1673,1648,1649,1
1674,1649,1650,1
1675,1650,1651,1
1676,1651,1652,1
1677,1652,1653,1
1678,1653,1654,1
1679,1654,1655,1
1680,1655,1656,1
1681,1656,1657,1
1682,1657,1658,1
1683,1658,1659,1
1684,1659,1660,1
1685,1660,1661,1
1686,1661,1662,1
1687,1662,1663,1
1688,1663,1664,1
1689,1664,1665,1
1690,1665,1666,1
1691,1666,1667,1
1692,1667,1668,1
1693,1668,1669,1
1694,1669,1670,1
1695,1670,1671,1
1696,1671,1672,1
1697,1672,1673,1
1698,1673,1674,1
1699,1674,1675,1
1700,1675,1676,1
1701,1676,1677,1
1702,1677,1678,1
1703,1678,1679,1
1704,1679,1680,1
1705,1680,1681,1
1706,1681,1682,1
1707,1682,1683,1
1708,1683,1684,1
1709,1684,1685,1
1710,1685,1686,1
1711,1686,1687,1
1712,1687,1688,1
1713,1688,1689,1
1714,1689,1690,1
1715,1690,1691,1
1716,1691,1692,1
1717,1692,1693,1
1718,1693,1694,1
1719,1694,1695,1
1720,1695,1696,1
1721,1696,1697,1
1722,1697,1698,1
1723,1698,1699,1
1724,1699,1700,1
1725,1700,1701,1
1726,1701,1702,1
1727,1702,1703,1
1728,1703,1704,1
1729,1704,1705,1
1730,1705,1706,1
1731,1706,1707,1
1732,1707,1708,1
1733,1708,1709,1
1734,1709,1710,1
1735,1710,1711,1
1736,1711,1712,1
1737,1712,1713,1
1738,1713,1714,1
1739,1714,1715,1
1740,1715,1716,1
1741,1716,1717,1
1742,1717,1718,1
1743,1718,1719,1
1744,1719,1720,1
1745,1720,1721,1
1746,1721,1722,1
1747,1722,1723,1
1748,1723,1724,1
1749,1724,1725,1
1750,1725,1726,1
1751,1726,1727,1
1752,1727,1728,1
1753,1728,1729,1
1754,1729,1730,1
1755,1730,1731,1
1756,1731,1732,1
1757,1732,1733,1
1758,1733,1734,1
1759,1734,1735,1
1760,1735,1736,1
1761,1736,1737,1
1762,1737,1738,1
1763,1738,1739,1
1764,1739,1740,1
1765,1740,1741,1
1766,1741,1742,1
1767,1742,1743,1
1768,1743,1744,1
1769,1744,1745,1
1770,1745,1746,1
1771,1746,1747,1
1772,1747,1748,1
1773,1748,1749,1
1774,1749,1750,1
1775,1750,1751,1
1776,1751,1752,1
1777,1752,1753,1
1778,1753,1754,1
1779,1754,1755,1
1780,1755,1756,1
1781,1756,1757,1
1782,1757,1758,1
1783,1758,1759,1
1784,1759,1760,1
1785,1760,1761,1
1786,1761,1762,1
1787,1762,1763,1
1788,1763,1764,1
1789,1764,1765,1
1790,1765,1766,1
1791,1766,1767,1
1792,1767,1768,1
1793,1768,1769,1
1794,1769,1770,1
1795,1770,1771,1
1796,1771,1772,1
1797,1772,1773,1
1798,1773,1774,1
1799,1774,1775,1
1800,1775,1776,1
1801,1776,1777,1
1802,1777,1778,1
1803,1778,1779,1
1804,1779,1780,1
1805,1780,1781,1
1806,1781,1782,1
1807,1782,1783,1
1808,1783,1784,1
1809,1784,1785,1
1810,1785,1786,1
1811,1786,1787,1
1812,1787,1788,1
1813,1788,1789,1
1814,1789,1790,1
1815,1790,1791,1
1816,1791,1792,1
1817,1792,1793,1
1818,1793,1794,1
1819,1794,1795,1
1820,1795,1796,1
1821,1796,1797,1
1822,1797,1798,1
1823,1798,1799,1
1824,1799,1800,1
1825,1800,1801,1
1826,1801,1802,1
1827,1802,1803,1
1828,1803,1804,1
1829,1804,1805,1
1830,1805,1806,1
1831,1806,1807,1
1832,1807,1808,1
1833,1808,1809,1
1834,1809,1810,1
1835,1810,1811,1
1836,1811,1812,1
1837,1812,1813,1
1838,1813,1814,1
1839,1814,1815,1
1840,1815,1816,1
1841,1816,1817,1
1842,1817,1818,1
1843,1818,1819,1
1844,1819,1820,1
1845,1820,1821,1
1846,1821,1822,1
1847,1822,1823,1
1848,1823,1824,1
1849,1824,1825,1
1850,1825,1826,1
1851,1826,1827,1
1852,1827,1828,1
1853,1828,1829,1
1854,1829,1830,1
1855,1830,1831,1
1856,1831,1832,1
1857,1832,1833,1
1858,1833,1834,1
1859,1834,1835,1
1860,1835,1836,1
1861,1836,1837,1
1862,1837,1838,1
1863,1838,1839,1
1864,1839,1840,1
1865,1840,1841,1
1866,1841,1842,1
1867,1842,1843,1
1868,1843,1844,1
1869,1844,1845,1
1870,1845,1846,1
1871,1846,1847,1
1872,1847,1848,1
1873,1848,1849,1
1874,1849,1850,1
1875,1850,1851,1
1876,1851,1852,1
1877,1852,1853,1
1878,1853,1854,1
1879,1854,1855,1
1880,1855,1856,1
1881,1856,1857,1
1882,1857,1858,1
1883,1858,1859,1
1884,1859,1860,1
1885,1860,1861,1
1886,1861,1862,1
1887,1862,1863,1
1888,1863,1864,1
1889,1864,1865,1
1890,1865,1866,1
1891,1866,1867,1
1892,1867,1868,1
1893,1868,1869,1
1894,1869,1870,1
1895,1870,1871,1
1896,1871,1872,1
1897,1872,1873,1
1898,1873,1874,1
1899,1874,1875,1
1900,1875,1876,1
1901,1876,1877,1
1902,1877,1878,1
1903,1878,1879,1
1904,1879,1880,1
1905,1880,1881,1
1906,1881,1882,1
1907,1882,1883,1
1908,1883,1884,1
1909,1884,1885,1
1910,1885,1886,1
1911,1886,1887,1
1912,1887,1888,1
1913,1888,1889,1
1914,1889,1890,1
1915,1890,1891,1
1916,1891,1892,1
1917,1892,1893,1
1918,1893,1894,1
1919,1894,1895,1
1920,1895,1896,1
1921,1896,1897,1
1922,1897,1898,1
1923,1898,1899,1
1924,1899,1900,1
1925,1900,1901,1
1926,1901,1902,1
1927,1902,1903,1
1928,1903,1904,1
1929,1904,1905,1
1930,1905,1906,1
1931,1906,1907,1
1932,1907,1908,1
1933,1908,1909,1
1934,1909,1910,1
1935,1910,1911,1
1936,1911,1912,1
1937,1912,1913,1
1938,1913,1914,1
1939,1914,1915,1
1940,1915,1916,1
1941,1916,1917,1
1942,1917,1918,1
1943,1918,1919,1
1944,1919,1920,1
1945,1920,1921,1
1946,1921,1922,1
1947,1922,1923,1
1948,1923,1924,1
1949,1924,1925,1
1950,1925,1926,1
1951,1926,1927,1
1952,1927,1928,1
1953,1928,1929,1
1954,1929,1930,1
1955,1930,1931,1
1956,1931,1932,1
1957,1932,1933,1
1958,1933,1934,1
1959,1934,1935,1
1960,1935,1936,1
1961,1936,1937,1
1962,1937,1938,1
1963,1938,1939,1
1964,1939,1940,1
1965,1940,1941,1
1966,1941,1942,1
1967,1942,1943,1
1968,1943,1944,1
1969,1944,1945,1
1970,1945,1946,1
1971,1946,1947,1
1972,1947,1948,1
1973,1948,1949,1
1974,1949,1950,1
1975,1950,1951,1
1976,1951,1952,1
1977,1952,1953,1
1978,1953,1954,1
1979,1954,1955,1
1980,1955,1956,1
1981,1956,1957,1
1982,1957,1958,1
1983,1958,1959,1
1984,1959,1960,1
1985,1960,1961,1
1986,1961,1962,1
1987,1962,1963,1
1988,1963,1964,1
1989,1964,1965,1
1990,1965,1966,1
1991,1966,1967,1
1992,1967,1968,1
1993,1968,1969,1
1994,1969,1970,1
1995,1970,1971,1
1996,1971,1972,1
1997,1972,1973,1
1998,1973,1974,1
1999,1974,1975,1
2000,1975,1976,1
2001,1976,1977,1
2002,1977,1978,1
2003,1978,1979,1
2004,1979,1980,1
2005,1980,1981,1
2006,1981,1982,1
2007,1982,1983,1
2008,1983,1984,1
2009,1984,1985,1
2010,1985,1986,1
2011,1986,1987,1
2012,1987,1988,1
2013,1988,1989,1
2014,1989,1990,1
2015,1990,1991,1
2016,1991,1992,1
2017,1992,1993,1
2018,1993,1994,1
2019,1994,1995,1
2020,1995,1996,1
2021,1996,1997,1
2022,1997,1998,1
2023,1998,1999,1
2024,1999,0,1
2025,1999,1,1
2026,1999,5,1
2027,1999,9,1
2028,1999,13,1
2029,1999,17,1
2030,1999,20,1
2031,1999,25,1
2032,1999,29,1
2033,1999,33,1
2034,1999,37,1
2035,1999,41,1
2036,1999,45,1
2037,1999,49,1
2038,1999,53,1
2039,1999,57,1
2040,1999,61,1
2041,1999,65,1
2042,1999,69,1
2043,1999,73,1
2044,12,13,100
2045,19,20,100
