4597,1154,1160,100
4598,1154,1162,60
4599,1154,1155,40
4600,1155,1156,90
4601,1155,1162,10
4602,1155,1160,20
4603,1156,1161,80
4604,1156,1165,20
4605,1156,1155,90
4606,1157,1154,40
4607,1157,1161,20
4608,1157,1160,60
4609,1158,1154,80
4610,1158,1165,10
4611,1158,1157,100
4612,1158,1161,100
4613,1159,1155,70
4614,1159,1163,10
4615,1159,1154,90
4616,1160,1156,20
4617,1160,1161,90
4618,1161,1162,30
4619,1161,1163,100
4620,1161,1154,40
4621,1162,1163,40
4622,1162,1164,100
4623,1162,1154,60
4624,1162,1161,30
4625,1163,1165,50
4626,1163,1164,40
4627,1163,1159,10
4628,1163,1156,40
4629,1164,1163,40
4630,1164,1165,100
4631,1164,1153,30
4632,1164,1154,60
4633,1165,1153,60
4634,1165,1152,90
4635,1165,1161,60
4636,3,1900,50
4637,1900,15,50
4638,33,1901,50
4639,1901,83,50
4640,93,1902,50
4641,1902,576,50
4642,579,1903,50
4643,1903,658,50
4644,668,1904,50
4645,1904,1151,50
4736,3,1900,51
4737,1900,15,51
4738,33,1901,51
4739,1901,83,51
4740,93,1902,51
4741,1902,576,51
4742,579,1903,51
4743,1903,658,51
4744,668,1904,51
4745,1904,1151,51
4750,1905,1906,51
4751,1905,1907,51
4752,1906,1907,51
4753,1907,1906,51
4754,1900,1905,51
4755,1901,1906,51
4756,1906,1901,51
4758,1902,1906,51
4759,1906,1902,51
4760,1903,1907,51
4761,1907,1903,51
4762,1904,1907,51
4763,1907,1904,51
