13928,139,176,42
13929,139,177,2
13930,139,178,22
13931,139,179,92
13932,139,180,58
13933,139,181,97
13934,139,182,76
13935,139,183,97
13936,139,184,33
13937,139,185,28
13938,139,186,37
13939,139,187,22
13940,139,188,8
13941,139,189,98
13942,139,190,2
13943,139,191,46
13944,139,192,29
13945,139,193,10
13946,139,194,46
13947,139,195,87
13948,139,196,35
13949,139,197,11
13950,139,199,59
13951,139,200,7
13952,139,201,75
13953,139,202,38
13954,139,205,3
13955,139,206,86
13956,139,208,100
13957,139,209,71
13958,139,211,70
13959,139,212,38
13960,139,213,94
13961,139,217,31
13962,139,218,1
13963,139,220,18
13964,139,221,81
13965,139,223,71
13966,139,228,6
13967,139,231,53
13968,139,232,67
13969,139,234,64
13970,139,236,61
13971,139,239,59
13972,139,240,91
13973,139,244,8
13974,139,248,98
13975,139,250,56
13976,139,251,95
13977,139,253,33
13978,139,254,21
13979,139,256,50
13980,139,260,12
13981,139,261,79
13982,139,262,100
13983,139,263,68
13984,139,267,27
13985,139,268,32
13986,139,270,1
13987,139,271,44
13988,139,277,53
13989,139,278,58
13990,139,280,40
13991,139,281,87
13992,139,282,45
13993,139,283,10
13994,139,284,28
13995,139,286,65
13996,139,287,35
13997,139,289,49
13998,139,291,81
13999,139,293,74
14000,140,141,1
14001,140,150,16
14002,140,151,31
14003,140,152,59
14004,140,153,77
14005,140,154,87
14006,140,155,55
14007,140,156,19
14008,140,157,18
14009,140,158,80
14010,140,159,98
14011,140,160,72
14012,140,161,96
14013,140,162,100
14014,140,163,87
14015,140,164,75
14016,140,165,55
14017,140,166,35
14018,140,167,92
14019,140,168,80
14020,140,169,98
14021,140,170,27
14022,140,171,5
14023,140,172,91
14024,140,173,49
14025,140,174,37
14026,140,175,80
14027,140,176,41
14028,140,177,42
14029,140,178,34
14030,140,179,1
14031,140,180,15
14032,140,181,23
14033,140,182,73
14034,140,183,42
14035,140,184,25
14036,140,185,98
14037,140,186,70
14038,140,187,39
14039,140,188,42
14040,140,189,17
14041,140,190,62
14042,140,191,51
14043,140,192,63
14044,140,193,20
14045,140,194,25
14046,140,195,77
14047,140,196,48
14048,140,197,86
14049,140,198,48
14050,140,202,81
14051,140,204,32
14052,140,206,67
14053,140,207,6
14054,140,209,28
14055,140,210,88
14056,140,212,23
14057,140,214,30
14058,140,216,41
14059,140,217,46
14060,140,218,74
14061,140,219,100
14062,140,220,37
14063,140,221,16
14064,140,222,6
14065,140,223,75
14066,140,229,86
14067,140,234,18
14068,140,236,65
14069,140,237,12
14070,140,239,77
14071,140,242,62
14072,140,243,26
14073,140,246,96
14074,140,249,52
14075,140,250,96
14076,140,253,94
14077,140,254,59
14078,140,256,51
14079,140,257,72
14080,140,258,21
14081,140,260,71
14082,140,262,34
14083,140,263,3
14084,140,264,2
14085,140,266,46
14086,140,267,16
14087,140,268,52
14088,140,274,74
14089,140,275,95
14090,140,276,86
14091,140,277,62
14092,140,279,61
14093,140,280,67
14094,140,281,92
14095,140,283,54
14096,140,284,18
14097,140,285,49
14098,140,286,79
14099,140,293,11
14100,141,143,1
14101,141,146,7
14102,141,150,96
14103,141,151,65
14104,141,152,80
14105,141,153,69
14106,141,154,60
14107,141,155,30
14108,141,156,82
14109,141,157,50
14110,141,158,55
14111,141,159,11
14112,141,160,4
14113,141,161,24
14114,141,162,69
14115,141,163,92
14116,141,164,90
14117,141,165,46
14118,141,166,19
14119,141,167,97
14120,141,168,85
14121,141,169,48
14122,141,170,3
14123,141,171,9
14124,141,172,42
14125,141,173,100
14126,141,174,50
14127,141,175,7
14128,141,176,63
14129,141,177,20
14130,141,178,17
14131,141,179,53
14132,141,180,16
14133,141,181,51
14134,141,182,71
14135,141,183,43
14136,141,184,92
14137,141,185,56
14138,141,186,13
14139,141,187,94
14140,141,188,51
14141,141,189,18
14142,141,190,62
14143,141,191,23
14144,141,192,16
14145,141,193,19
14146,141,194,48
14147,141,195,51
14148,141,196,6
14149,141,197,87
14150,141,198,57
14151,141,199,21
14152,141,200,84
14153,141,202,23
14154,141,203,57
14155,141,204,53
14156,141,206,25
14157,141,207,53
14158,141,208,13
14159,141,211,61
14160,141,213,68
14161,141,215,25
14162,141,216,30
14163,141,220,4
14164,141,222,79
14165,141,225,95
14166,141,226,70
14167,141,229,63
14168,141,232,83
14169,141,233,5
14170,141,234,19
14171,141,235,20
14172,141,238,30
14173,141,239,86
14174,141,241,78
14175,141,243,85
14176,141,244,35
14177,141,245,69
14178,141,246,96
14179,141,247,27
14180,141,249,49
14181,141,253,86
14182,141,257,100
14183,141,260,30
14184,141,262,33
14185,141,263,26
14186,141,266,56
14187,141,267,30
14188,141,268,21
14189,141,269,76
14190,141,270,14
14191,141,272,6
14192,141,276,24
14193,141,279,81
14194,141,281,16
14195,141,287,75
14196,141,288,14
14197,141,290,93
14198,141,292,50
14199,141,293,57
14200,142,150,1
14201,142,150,100
14202,142,151,11
14203,142,152,31
14204,142,153,38
14205,142,154,9
14206,142,155,94
14207,142,156,62
14208,142,157,92
14209,142,158,16
14210,142,159,40
14211,142,160,84
14212,142,161,64
14213,142,162,70
14214,142,163,90
14215,142,164,16
14216,142,165,49
14217,142,166,26
14218,142,167,60
14219,142,168,84
14220,142,169,72
14221,142,170,9
14222,142,171,91
14223,142,172,42
14224,142,173,55
14225,142,174,18
14226,142,175,53
14227,142,176,52
14228,142,177,56
14229,142,178,45
14230,142,179,34
14231,142,180,5
14232,142,181,29
14233,142,182,92
14234,142,183,12
14235,142,184,96
14236,142,185,30
14237,142,186,51
14238,142,187,85
14239,142,188,54
14240,142,189,26
14241,142,190,26
14242,142,191,74
14243,142,192,74
14244,142,193,96
14245,142,194,65
14246,142,195,19
14247,142,196,15
14248,142,197,26
14249,142,198,29
14250,142,199,91
14251,142,202,26
14252,142,212,87
14253,142,213,71
14254,142,214,97
14255,142,215,29
14256,142,216,90
14257,142,221,23
14258,142,222,83
14259,142,225,42
14260,142,226,5
14261,142,227,75
14262,142,228,8
14263,142,230,56
14264,142,231,18
14265,142,232,72
14266,142,233,46
14267,142,234,9
14268,142,235,83
14269,142,237,68
14270,142,238,72
14271,142,241,17
14272,142,242,10
14273,142,245,10
14274,142,246,43
14275,142,247,84
14276,142,248,16
14277,142,249,23
14278,142,250,1
14279,142,253,71
14280,142,255,85
14281,142,256,39
14282,142,257,70
14283,142,260,31
14284,142,263,71
14285,142,264,86
14286,142,265,64
14287,142,268,5
14288,142,269,50
14289,142,272,91
14290,142,273,73
14291,142,275,90
14292,142,276,50
14293,142,279,70
14294,142,281,74
14295,142,282,100
14296,142,286,71
14297,142,288,43
14298,142,291,94
14299,142,293,20
14300,143,144,1
14301,143,150,64
14302,143,151,82
14303,143,152,74
14304,143,153,71
14305,143,154,87
14306,143,155,57
14307,143,156,12
14308,143,157,21
14309,143,158,34
14310,143,159,71
14311,143,160,38
14312,143,161,90
14313,143,162,26
14314,143,163,10
14315,143,164,34
14316,143,165,72
14317,143,166,100
14318,143,167,83
14319,143,168,64
14320,143,169,72
14321,143,170,100
14322,143,171,11
14323,143,172,81
14324,143,173,51
14325,143,174,50
14326,143,175,68
14327,143,176,66
14328,143,177,52
14329,143,178,9
14330,143,179,56
14331,143,180,100
14332,143,181,97
14333,143,182,4
14334,143,183,94
14335,143,184,75
14336,143,185,100
14337,143,186,33
14338,143,187,66
14339,143,188,100
14340,143,189,37
14341,143,190,7
14342,143,191,57
14343,143,192,47
14344,143,193,36
14345,143,194,20
14346,143,195,23
14347,143,197,14
14348,143,199,3
14349,143,200,25
14350,143,201,41
14351,143,202,65
14352,143,206,43
14353,143,207,48
14354,143,210,50
14355,143,211,11
14356,143,213,33
14357,143,214,22
14358,143,215,70
14359,143,219,1
14360,143,220,49
14361,143,221,70
14362,143,222,5
14363,143,226,53
14364,143,229,5
14365,143,230,69
14366,143,235,59
14367,143,236,84
14368,143,237,45
14369,143,240,46
14370,143,241,48
14371,143,242,74
14372,143,244,95
14373,143,245,35
14374,143,248,40
14375,143,250,60
14376,143,255,86
14377,143,257,68
14378,143,262,54
14379,143,263,57
14380,143,264,71
14381,143,267,12
14382,143,268,78
14383,143,269,56
14384,143,271,79
14385,143,273,9
14386,143,275,29
14387,143,276,55
14388,143,278,10
14389,143,279,86
14390,143,280,30
14391,143,281,15
14392,143,282,64
14393,143,283,90
14394,143,284,90
14395,143,285,91
14396,143,286,94
14397,143,289,28
14398,143,290,79
14399,143,293,60
14400,144,138,10
14401,144,145,1
14402,144,150,32
14403,144,151,69
14404,144,152,48
14405,144,153,49
14406,144,154,88
14407,144,155,69
14408,144,156,39
14409,144,157,96
14410,144,158,15
14411,144,159,27
14412,144,160,11
14413,144,161,40
14414,144,162,8
14415,144,163,2
14416,144,164,95
14417,144,165,15
14418,144,166,28
14419,144,167,99
14420,144,168,7
14421,144,169,88
14422,144,170,74
14423,144,171,39
14424,144,172,43
14425,144,173,23
14426,144,174,23
14427,144,175,97
14428,144,176,20
14429,144,177,62
14430,144,178,37
14431,144,179,26
14432,144,180,28
14433,144,181,82
14434,144,182,68
14435,144,183,63
14436,144,184,19
14437,144,185,98
14438,144,186,20
14439,144,187,62
14440,144,188,67
14441,144,189,8
14442,144,190,22
14443,144,191,57
14444,144,192,51
14445,144,193,20
14446,144,194,15
14447,144,195,21
14448,144,196,92
14449,144,197,50
14450,144,198,79
14451,144,199,52
14452,144,200,17
14453,144,201,85
14454,144,202,2
14455,144,208,47
14456,144,216,20
14457,144,217,21
14458,144,219,32
14459,144,221,92
14460,144,223,37
14461,144,226,95
14462,144,227,33
14463,144,230,8
14464,144,231,51
14465,144,234,9
14466,144,235,29
14467,144,237,94
14468,144,238,86
14469,144,239,29
14470,144,241,7
14471,144,242,23
14472,144,243,11
14473,144,245,75
14474,144,247,97
14475,144,248,93
14476,144,249,38
14477,144,251,42
14478,144,253,54
14479,144,255,94
14480,144,256,59
14481,144,257,80
14482,144,259,89
14483,144,260,66
14484,144,262,86
14485,144,263,84
14486,144,264,35
14487,144,268,95
14488,144,271,90
14489,144,274,21
14490,144,275,62
14491,144,277,94
14492,144,278,27
14493,144,279,44
14494,144,281,49
14495,144,282,10
14496,144,284,40
14497,144,288,38
14498,144,291,40
14499,144,293,94
14500,145,146,1
14501,145,150,95
14502,145,151,89
14503,145,152,29
14504,145,153,7
14505,145,154,57
14506,145,155,2
14507,145,156,51
14508,145,157,65
14509,145,158,9
14510,145,159,36
14511,145,160,18
14512,145,161,1
14513,145,162,79
14514,145,163,46
14515,145,164,60
14516,145,165,84
14517,145,166,20
14518,145,167,22
14519,145,168,65
14520,145,169,67
14521,145,170,11
14522,145,171,99
14523,145,172,6
14524,145,173,97
14525,145,174,57
14526,145,175,8
14527,145,176,85
14528,145,177,40
14529,145,178,17
14530,145,179,16
14531,145,180,78
14532,145,181,25
14533,145,182,73
14534,145,183,4
14535,145,184,81
14536,145,185,86
14537,145,186,48
14538,145,187,6
14539,145,188,72
14540,145,189,43
14541,145,190,93
14542,145,191,13
14543,145,192,91
14544,145,193,22
14545,145,194,20
14546,145,195,64
14547,145,196,65
14548,145,197,96
14549,145,198,50
14550,145,201,61
14551,145,203,89
14552,145,205,49
14553,145,207,88
14554,145,208,5
14555,145,209,91
14556,145,210,40
14557,145,212,89
14558,145,213,4
14559,145,214,87
14560,145,215,30
14561,145,216,77
14562,145,217,91
14563,145,218,83
14564,145,222,71
14565,145,225,16
14566,145,231,66
14567,145,233,34
14568,145,238,48
14569,145,239,76
14570,145,240,50
14571,145,242,100
14572,145,243,100
14573,145,244,91
14574,145,245,37
14575,145,246,3
14576,145,247,2
14577,145,248,18
14578,145,253,7
14579,145,254,31
14580,145,257,49
14581,145,258,39
14582,145,259,33
14583,145,261,35
14584,145,262,89
14585,145,263,92
14586,145,264,85
14587,145,265,46
14588,145,267,26
14589,145,268,38
14590,145,271,69
14591,145,274,69
14592,145,276,39
14593,145,279,34
14594,145,281,42
14595,145,285,90
14596,145,288,28
14597,145,289,4
14598,145,290,56
14599,145,291,57
14600,146,147,1
14601,146,150,25
14602,146,151,83
14603,146,152,80
14604,146,153,89
14605,146,154,22
14606,146,155,10
14607,146,156,93
14608,146,157,71
14609,146,158,95
14610,146,159,80
14611,146,160,91
14612,146,161,10
14613,146,162,33
14614,146,163,60
14615,146,164,57
14616,146,165,7
14617,146,166,46
14618,146,167,84
14619,146,168,17
14620,146,169,15
14621,146,170,62
14622,146,171,22
14623,146,172,7
14624,146,173,98
14625,146,174,42
14626,146,175,55
14627,146,176,61
14628,146,177,68
14629,146,178,33
14630,146,179,25
14631,146,180,55
14632,146,181,84
14633,146,182,3
14634,146,183,12
14635,146,184,54
14636,146,185,88
14637,146,186,52
14638,146,187,4
14639,146,188,78
14640,146,189,28
14641,146,190,61
14642,146,191,39
14643,146,192,46
14644,146,193,39
14645,146,194,67
14646,146,195,51
14647,146,196,59
14648,146,199,22
14649,146,202,84
14650,146,203,77
14651,146,204,4
14652,146,205,44
14653,146,206,33
14654,146,209,85
14655,146,213,67
14656,146,216,69
14657,146,217,85
14658,146,218,39
14659,146,221,76
14660,146,222,40
14661,146,223,65
14662,146,224,49
14663,146,225,56
14664,146,228,12
14665,146,229,57
14666,146,231,68
14667,146,232,1
14668,146,234,8
14669,146,236,79
14670,146,237,96
14671,146,238,72
14672,146,239,70
14673,146,240,64
14674,146,241,9
14675,146,244,9
14676,146,246,74
14677,146,249,57
14678,146,251,10
14679,146,256,42
14680,146,259,92
14681,146,262,92
14682,146,264,65
14683,146,266,94
14684,146,270,74
14685,146,271,38
14686,146,273,100
14687,146,274,41
14688,146,276,22
14689,146,277,84
14690,146,279,20
14691,146,281,90
14692,146,282,21
14693,146,286,71
14694,146,287,35
14695,146,288,73
14696,146,289,66
14697,146,290,83
14698,146,292,34
14699,146,293,14
14700,147,142,1
14701,147,148,1
14702,147,150,26
14703,147,151,95
14704,147,152,2
14705,147,153,20
14706,147,154,84
14707,147,155,52
14708,147,156,72
14709,147,157,27
14710,147,158,65
14711,147,159,18
14712,147,160,19
14713,147,161,93
14714,147,162,38
14715,147,163,24
14716,147,164,32
14717,147,165,18
14718,147,166,93
14719,147,167,24
14720,147,168,99
14721,147,169,10
14722,147,170,48
14723,147,171,63
14724,147,172,47
14725,147,173,54
14726,147,174,40
14727,147,175,81
14728,147,176,47
14729,147,177,91
14730,147,178,38
14731,147,179,93
14732,147,180,43
14733,147,181,60
14734,147,182,87
14735,147,183,29
14736,147,184,27
14737,147,185,19
14738,147,186,37
14739,147,187,61
14740,147,188,73
14741,147,189,66
14742,147,190,41
14743,147,191,47
14744,147,192,96
14745,147,193,67
14746,147,194,65
14747,147,195,64
14748,147,198,75
14749,147,199,17
14750,147,201,59
14751,147,204,75
14752,147,205,54
14753,147,206,63
14754,147,208,44
14755,147,209,65
14756,147,211,17
14757,147,212,79
14758,147,213,85
14759,147,215,21
14760,147,217,42
14761,147,221,47
14762,147,222,27
14763,147,223,11
14764,147,226,49
14765,147,227,16
14766,147,234,80
14767,147,235,59
14768,147,236,51
14769,147,240,44
14770,147,242,86
14771,147,245,35
14772,147,246,100
14773,147,248,96
14774,147,250,77
14775,147,251,53
14776,147,252,72
14777,147,254,30
14778,147,255,30
14779,147,256,76
14780,147,258,89
14781,147,259,58
14782,147,260,99
14783,147,261,24
14784,147,262,22
14785,147,264,41
14786,147,265,7
14787,147,269,65
14788,147,278,47
14789,147,279,85
14790,147,280,27
14791,147,281,29
14792,147,282,30
14793,147,283,42
14794,147,284,56
14795,147,285,90
14796,147,287,30
14797,147,288,64
14798,147,291,1
14799,147,292,77
14800,148,149,1
14801,148,150,72
14802,148,151,68
14803,148,152,1
14804,148,153,62
14805,148,154,55
14806,148,155,7
14807,148,156,91
14808,148,157,10
14809,148,158,77
14810,148,159,82
14811,148,160,100
14812,148,161,81
14813,148,162,89
14814,148,163,52
14815,148,164,13
14816,148,165,10
14817,148,166,26
14818,148,167,30
14819,148,168,73
14820,148,169,9
14821,148,170,66
14822,148,171,64
14823,148,172,70
14824,148,173,20
14825,148,174,68
14826,148,175,56
14827,148,176,14
14828,148,177,50
14829,148,178,85
14830,148,179,8
14831,148,180,42
14832,148,181,28
14833,148,182,23
14834,148,183,53
14835,148,184,42
14836,148,185,46
14837,148,186,80
14838,148,187,28
14839,148,188,17
14840,148,189,69
14841,148,190,72
14842,148,191,92
14843,148,192,80
14844,148,193,90
14845,148,194,43
14846,148,195,46
14847,148,196,60
14848,148,197,45
14849,148,199,58
14850,148,200,6
14851,148,201,91
14852,148,203,88
14853,148,204,86
14854,148,207,21
14855,148,208,25
14856,148,210,5
14857,148,211,60
14858,148,212,72
14859,148,214,50
14860,148,215,37
14861,148,217,95
14862,148,218,90
14863,148,219,22
14864,148,221,90
14865,148,224,54
14866,148,227,38
14867,148,228,40
14868,148,229,18
14869,148,231,95
14870,148,232,59
14871,148,234,100
14872,148,235,39
14873,148,237,59
14874,148,240,99
14875,148,245,9
14876,148,246,37
14877,148,248,62
14878,148,249,16
14879,148,250,93
14880,148,253,37
14881,148,254,15
14882,148,255,17
14883,148,259,20
14884,148,262,88
14885,148,263,44
14886,148,269,40
14887,148,270,26
14888,148,271,73
14889,148,272,98
14890,148,274,26
14891,148,275,40
14892,148,276,5
14893,148,277,79
14894,148,279,5
14895,148,281,83
14896,148,282,43
14897,148,285,27
14898,148,286,50
14899,148,291,96
14900,149,138,1
14901,149,140,1
14902,149,150,52
14903,149,151,10
14904,149,152,47
14905,149,153,88
14906,149,154,96
14907,149,155,4
14908,149,156,84
14909,149,157,100
14910,149,158,89
14911,149,159,9
14912,149,160,34
14913,149,161,17
14914,149,162,42
14915,149,163,37
14916,149,164,90
14917,149,165,33
14918,149,166,62
14919,149,167,58
14920,149,168,81
14921,149,169,73
14922,149,170,6
14923,149,171,8
14924,149,172,93
14925,149,173,67
14926,149,174,87
14927,149,175,72
14928,149,176,74
14929,149,177,62
14930,149,178,90
14931,149,179,6
14932,149,180,10
14933,149,181,77
14934,149,182,76
14935,149,183,27
14936,149,184,92
14937,149,185,95
14938,149,186,92
14939,149,187,60
14940,149,188,42
14941,149,189,77
14942,149,190,79
14943,149,191,41
14944,149,192,50
14945,149,193,25
14946,149,194,98
14947,149,195,19
14948,149,197,27
14949,149,199,12
14950,149,202,86
14951,149,205,35
14952,149,206,96
14953,149,207,61
14954,149,208,11
14955,149,209,59
14956,149,210,11
14957,149,215,84
14958,149,216,30
14959,149,217,84
14960,149,218,80
14961,149,219,37
14962,149,221,37
14963,149,225,50
14964,149,226,96
14965,149,227,4
14966,149,228,9
14967,149,230,52
14968,149,231,42
14969,149,232,61
14970,149,234,4
14971,149,235,92
14972,149,236,31
14973,149,237,49
14974,149,238,44
14975,149,239,80
14976,149,240,99
14977,149,243,20
14978,149,244,7
14979,149,245,1
14980,149,247,60
14981,149,252,71
14982,149,254,83
14983,149,255,65
14984,149,257,79
14985,149,262,3
14986,149,264,79
14987,149,267,95
14988,149,270,89
14989,149,273,77
14990,149,276,87
14991,149,278,77
14992,149,279,43
14993,149,281,41
14994,149,283,35
14995,149,284,48
14996,149,285,9
14997,149,288,93
14998,149,291,27
14999,149,292,76
15000,150,155,1
15001,150,156,1
15002,150,183,23
15003,150,184,78
15004,150,185,32
15005,150,186,65
15006,150,187,27
15007,150,188,21
15008,150,189,84
15009,150,190,91
15010,150,191,53
15011,150,192,58
15012,150,193,7
15013,150,194,85
15014,150,195,75
15015,150,196,8
15016,150,197,65
15017,150,199,50
15018,150,200,46
15019,150,201,100
15020,150,202,40
15021,150,203,53
15022,150,204,19
15023,150,206,69
15024,150,207,5
15025,150,209,17
15026,150,210,61
15027,150,211,23
15028,150,212,93
15029,150,213,24
15030,150,214,33
15031,150,216,2
15032,150,217,6
15033,150,218,85
15034,150,219,71
15035,150,220,19
15036,150,221,39
15037,150,222,25
15038,150,223,69
15039,150,224,13
15040,150,225,96
15041,150,226,70
15042,150,227,58
15043,150,228,48
15044,150,229,99
15045,150,230,25
15046,150,231,99
15047,150,232,39
15048,150,233,25
15049,150,235,100
15050,150,236,48
15051,150,237,81
15052,150,238,89
15053,150,239,70
15054,150,240,76
15055,150,241,9
15056,150,242,80
15057,150,243,99
15058,150,244,100
15059,150,245,25
15060,150,246,20
15061,150,247,53
15062,150,248,90
15063,150,249,75
15064,150,250,31
15065,150,251,44
15066,150,252,75
15067,150,253,99
15068,150,254,15
15069,150,255,100
15070,150,256,77
15071,150,257,86
15072,150,259,38
15073,150,260,16
15074,150,262,8
15075,150,263,91
15076,150,265,100
15077,150,266,5
15078,150,269,95
15079,150,270,74
15080,150,271,81
15081,150,272,67
15082,150,273,90
15083,150,274,6
15084,150,275,64
15085,150,276,70
15086,150,277,61
15087,150,278,38
15088,150,279,21
15089,150,280,29
15090,150,282,28
15091,150,284,12
15092,150,285,54
15093,150,286,37
15094,150,287,21
15095,150,288,21
15096,150,289,76
15097,150,290,12
15098,150,291,46
15099,150,293,22
15100,151,152,1
15101,151,183,24
15102,151,184,52
15103,151,185,38
15104,151,186,39
15105,151,187,48
15106,151,188,84
15107,151,189,96
15108,151,190,29
15109,151,191,60
15110,151,192,1
15111,151,193,83
15112,151,194,13
15113,151,195,76
15114,151,196,18
15115,151,197,19
15116,151,198,70
15117,151,199,71
15118,151,200,66
15119,151,201,89
15120,151,202,15
15121,151,203,88
15122,151,204,76
15123,151,206,53
15124,151,207,86
15125,151,208,44
15126,151,209,60
15127,151,210,41
15128,151,211,28
15129,151,212,7
15130,151,213,57
15131,151,214,91
15132,151,216,86
15133,151,218,10
15134,151,219,66
15135,151,220,95
15136,151,221,14
15137,151,222,36
15138,151,223,22
15139,151,224,52
15140,151,225,92
15141,151,226,99
15142,151,228,72
15143,151,229,46
15144,151,231,96
15145,151,232,66
15146,151,233,85
15147,151,234,55
15148,151,235,74
15149,151,236,14
15150,151,237,41
15151,151,238,91
15152,151,239,56
15153,151,240,10
15154,151,242,98
15155,151,243,32
15156,151,244,40
15157,151,245,6
15158,151,246,21
15159,151,247,47
15160,151,248,93
15161,151,249,66
15162,151,250,93
15163,151,251,59
15164,151,252,100
15165,151,253,43
15166,151,254,72
15167,151,256,54
15168,151,257,72
15169,151,259,22
15170,151,261,98
15171,151,262,39
15172,151,263,38
15173,151,264,54
15174,151,265,9
15175,151,267,66
15176,151,268,89
15177,151,269,16
15178,151,270,95
15179,151,271,66
15180,151,272,83
15181,151,273,23
15182,151,274,33
15183,151,276,35
15184,151,277,3
15185,151,278,72
15186,151,279,99
15187,151,280,20
15188,151,281,92
15189,151,282,66
15190,151,283,15
15191,151,284,87
15192,151,285,10
15193,151,286,93
15194,151,287,24
15195,151,288,26
15196,151,289,45
15197,151,290,9
15198,151,291,29
15199,151,293,50
15200,152,158,1
15201,152,172,1
15202,152,183,99
15203,152,184,14
15204,152,185,80
15205,152,186,86
15206,152,187,28
15207,152,188,72
15208,152,189,22
15209,152,190,64
15210,152,191,17
15211,152,192,72
15212,152,193,74
15213,152,194,85
15214,152,195,21
15215,152,196,23
15216,152,197,21
15217,152,199,2
15218,152,200,86
15219,152,201,60
15220,152,202,41
15221,152,203,38
15222,152,204,8
15223,152,205,50
15224,152,206,56
15225,152,207,67
15226,152,208,63
15227,152,209,89
15228,152,210,31
15229,152,211,97
15230,152,212,2
15231,152,213,25
15232,152,214,77
15233,152,215,68
15234,152,216,10
15235,152,217,59
15236,152,218,44
15237,152,219,19
15238,152,220,55
15239,152,221,11
15240,152,222,89
15241,152,224,20
15242,152,225,35
15243,152,228,66
15244,152,230,6
15245,152,231,56
15246,152,232,13
15247,152,233,57
15248,152,234,88
15249,152,235,77
15250,152,237,88
15251,152,238,61
15252,152,239,25
15253,152,240,93
15254,152,241,26
15255,152,243,31
15256,152,244,46
15257,152,245,30
15258,152,246,2
15259,152,247,3
15260,152,248,86
15261,152,249,18
15262,152,250,97
15263,152,251,35
15264,152,252,24
15265,152,253,58
15266,152,254,8
15267,152,255,86
15268,152,256,36
15269,152,258,45
15270,152,259,49
15271,152,260,19
15272,152,263,84
15273,152,264,1
15274,152,265,4
15275,152,266,77
15276,152,267,54
15277,152,268,59
15278,152,269,58
15279,152,271,5
15280,152,272,65
15281,152,273,90
15282,152,274,100
15283,152,275,71
15284,152,276,77
15285,152,278,76
15286,152,279,79
15287,152,280,61
15288,152,281,78
15289,152,282,55
15290,152,283,63
15291,152,284,36
15292,152,285,33
15293,152,286,89
15294,152,287,50
15295,152,288,97
15296,152,289,54
15297,152,290,63
15298,152,292,74
15299,152,293,89
15300,153,154,1
15301,153,183,17
15302,153,184,39
15303,153,185,66
15304,153,186,80
15305,153,187,38
15306,153,188,31
15307,153,189,71
15308,153,190,2
15309,153,191,48
15310,153,192,52
15311,153,193,44
15312,153,194,41
15313,153,195,14
15314,153,196,51
15315,153,197,25
15316,153,198,27
15317,153,199,55
15318,153,200,42
15319,153,201,62
15320,153,202,42
15321,153,203,88
15322,153,204,75
15323,153,206,32
15324,153,207,72
15325,153,208,29
15326,153,210,73
15327,153,211,13
15328,153,212,43
15329,153,215,29
15330,153,216,8
15331,153,217,69
15332,153,218,100
15333,153,219,85
15334,153,220,72
15335,153,221,80
15336,153,222,84
15337,153,224,68
15338,153,225,57
15339,153,226,6
15340,153,227,41
15341,153,230,16
15342,153,231,48
15343,153,233,64
15344,153,234,85
15345,153,237,81
15346,153,238,37
15347,153,239,19
15348,153,240,58
15349,153,241,75
15350,153,242,66
15351,153,243,72
15352,153,244,89
15353,153,245,76
15354,153,246,67
15355,153,247,79
15356,153,248,20
15357,153,249,67
15358,153,250,43
15359,153,251,24
15360,153,252,93
15361,153,254,6
15362,153,255,94
15363,153,256,90
15364,153,257,11
15365,153,258,57
15366,153,259,7
15367,153,260,95
15368,153,261,2
15369,153,262,98
15370,153,263,86
15371,153,264,73
15372,153,265,90
15373,153,266,20
15374,153,267,67
15375,153,268,23
15376,153,269,34
15377,153,270,33
15378,153,271,88
15379,153,272,71
15380,153,273,97
15381,153,274,83
15382,153,275,78
15383,153,276,87
15384,153,278,83
15385,153,279,80
15386,153,280,68
15387,153,281,100
15388,153,282,61
15389,153,283,57
15390,153,284,10
15391,153,285,76
15392,153,286,5
15393,153,287,30
15394,153,288,44
15395,153,289,12
15396,153,290,23
15397,153,291,4
15398,153,292,24
15399,153,293,50
15400,154,156,1
15401,154,177,1
15402,154,183,26
15403,154,184,92
15404,154,185,15
15405,154,186,14
15406,154,187,66
15407,154,188,5
15408,154,189,19
15409,154,190,100
15410,154,191,92
15411,154,192,30
15412,154,193,95
15413,154,194,43
15414,154,195,85
15415,154,197,23
15416,154,198,58
15417,154,199,3
15418,154,200,42
15419,154,201,18
15420,154,202,31
15421,154,203,67
15422,154,205,36
15423,154,206,55
15424,154,207,46
15425,154,208,33
15426,154,210,57
15427,154,211,97
15428,154,212,51
15429,154,213,65
15430,154,214,43
15431,154,215,69
15432,154,216,40
15433,154,217,77
15434,154,218,17
15435,154,219,66
15436,154,221,30
15437,154,222,53
15438,154,223,64
15439,154,224,51
15440,154,225,59
15441,154,226,22
15442,154,229,65
15443,154,230,21
15444,154,231,40
15445,154,232,99
15446,154,233,71
15447,154,234,76
15448,154,236,89
15449,154,237,16
15450,154,238,18
15451,154,239,34
15452,154,240,18
15453,154,241,79
15454,154,242,58
15455,154,243,98
15456,154,244,50
15457,154,245,10
15458,154,246,64
15459,154,247,42
15460,154,248,100
15461,154,249,96
15462,154,250,94
15463,154,251,56
15464,154,252,60
15465,154,253,92
15466,154,254,22
15467,154,255,68
15468,154,256,36
15469,154,257,9
15470,154,259,41
15471,154,260,8
15472,154,262,35
15473,154,263,81
15474,154,264,47
15475,154,265,70
15476,154,266,99
15477,154,267,57
15478,154,268,51
15479,154,269,89
15480,154,270,48
15481,154,271,83
15482,154,272,25
