3062,300,306,85
3063,305,309,21
3064,301,304,54
3065,305,307,36
3066,301,308,5
3067,302,306,25
3068,304,300,48
3069,303,306,69
3070,304,305,59
3071,304,301,83
3072,304,302,5
3073,303,305,28
3074,300,306,19
3075,302,307,79
3076,309,301,11
3077,303,300,79
3078,302,305,68
3079,301,309,99
3080,300,302,86
3081,301,308,99
3082,307,305,91
3083,303,307,35
3084,301,302,62
3085,309,307,14
3086,306,307,88
3087,306,303,22
3088,301,300,66
3089,300,301,7
3090,302,301,97
3091,300,302,14
3092,300,301,85
3093,306,308,97
3094,303,300,90
3095,301,305,99
3096,302,308,87
3097,304,300,45
3098,302,306,94
3099,317,313,21
3100,319,317,76
3101,318,313,41
3102,313,312,94
3103,310,312,15
3104,315,317,29
3105,314,313,35
3106,317,311,30
3107,315,316,44
3108,310,311,56
3109,317,316,44
3110,313,311,7
3111,315,319,96
3112,311,312,75
3113,311,310,1
3114,313,310,37
3115,318,315,28
3116,315,318,65
3117,314,312,28
3118,317,314,18
3119,318,319,5
3120,313,311,2
3121,317,318,74
3122,316,319,83
3123,316,311,17
3124,319,311,70
3125,319,310,89
3126,317,312,31
3127,313,314,38
3128,314,311,93
3129,311,316,98
3130,313,318,57
3131,312,310,7
3132,314,313,37
3133,318,310,22
3134,313,314,74
3135,312,317,10
3136,311,312,12
3137,316,318,89
3138,319,317,32
3139,319,312,4
3140,311,317,26
3141,310,318,99
3142,319,318,72
3143,318,319,28
3144,319,316,48
3145,316,312,23
3146,314,315,93
3147,319,310,10
3148,316,317,17
3149,317,319,65
3150,314,311,74
3151,318,316,54
3152,317,312,49
3153,315,318,77
3154,315,317,61
3155,313,314,45
3156,311,314,59
3157,315,316,58
3158,311,313,21
3159,316,312,38
3160,310,311,13
3161,318,310,23
3162,312,316,27
3163,318,312,54
3164,315,317,17
3165,312,319,46
3166,314,310,43
3167,319,310,59
3168,310,311,12
3169,314,319,92
3170,314,310,97
3171,317,313,42
3172,310,315,89
3173,314,317,51
3174,318,319,90
3175,311,316,9
3176,316,311,91
3177,314,315,62
3178,317,319,66
3179,318,317,76
3180,316,317,89
3181,319,310,15
3182,316,319,98
3183,313,312,71
3184,316,314,30
3185,314,311,24
3186,312,316,17
3187,313,310,49
3188,317,319,17
3189,310,315,90
3190,319,314,46
3191,319,312,56
3192,310,316,2
3193,319,314,99
3194,310,318,28
3195,312,310,96
3196,318,310,74
3197,312,317,94
3198,318,315,47
3199,329,323,62
3200,329,327,83
3201,327,323,63
3202,322,329,56
3203,324,325,82
3204,320,326,56
3205,321,320,10
3206,323,328,83
3207,323,328,84
3208,327,322,20
3209,326,323,69
3210,326,321,60
3211,322,327,84
3212,329,328,39
3213,323,321,35
3214,322,328,7
3215,325,320,36
3216,324,328,48
3217,329,323,55
3218,324,323,74
3219,329,326,89
3220,322,329,88
3221,325,321,41
3222,321,328,34
3223,328,320,81
3224,323,320,47
3225,329,324,8
3226,322,321,22
3227,320,325,51
3228,323,329,89
3229,320,326,21
3230,324,325,9
3231,324,322,39
3232,328,322,50
3233,326,329,30
3234,322,324,90
3235,324,325,53
3236,325,328,18
3237,323,326,19
3238,324,329,81
3239,325,323,98
3240,323,324,56
3241,325,328,38
3242,329,328,70
3243,326,327,2
3244,329,322,18
3245,324,325,15
3246,324,326,23
3247,324,322,92
3248,328,321,11
3249,322,323,17
3250,321,323,23
3251,325,323,95
3252,320,322,29
3253,325,321,71
3254,327,328,64
3255,323,328,13
3256,321,322,36
3257,323,326,83
3258,326,321,82
3259,327,324,39
3260,324,323,39
3261,327,326,82
3262,323,321,32
3263,320,326,4
3264,321,329,45
3265,328,329,36
3266,324,323,28
3267,324,322,97
3268,327,322,86
3269,321,328,40
3270,321,329,32
3271,322,324,30
3272,322,323,40
3273,329,323,9
3274,320,322,64
3275,321,320,98
3276,321,328,72
3277,321,323,97
3278,321,328,22
3279,328,324,63
3280,326,327,98
3281,326,325,44
3282,320,325,20
3283,321,327,95
3284,322,324,22
3285,328,323,98
3286,322,323,44
3287,322,320,74
3288,327,329,95
3289,321,329,90
3290,323,327,8
3291,327,322,87
3292,324,326,71
3293,320,327,9
3294,320,327,7
3295,328,320,70
3296,328,322,55
3297,322,320,68
3298,327,321,54
3299,320,329,86
3300,333,331,63
3301,335,334,62
3302,333,331,62
3303,337,333,90
3304,333,330,4
3305,334,335,7
3306,335,337,60
3307,335,334,13
3308,331,330,11
3309,331,332,89
3310,331,330,20
3311,335,332,20
3312,331,333,44
3313,337,332,47
3314,337,338,100
3315,334,333,30
3316,337,339,100
3317,338,332,28
3318,332,335,37
3319,337,338,98
3320,333,332,28
3321,333,332,94
3322,333,337,88
3323,339,333,5
3324,336,331,10
3325,339,337,76
3326,339,331,66
3327,332,335,5
3328,330,332,66
3329,335,339,78
3330,334,337,66
3331,337,338,66
3332,336,334,7
3333,335,330,16
3334,337,334,100
3335,335,334,60
3336,336,330,20
3337,338,336,46
3338,338,336,93
3339,338,330,23
3340,334,338,29
3341,334,339,89
3342,336,338,58
3343,333,334,27
3344,336,338,87
3345,337,331,65
3346,330,331,76
3347,334,338,79
3348,332,334,98
3349,336,333,58
3350,331,330,77
3351,339,334,22
3352,339,334,23
3353,337,335,43
3354,336,330,4
3355,337,335,34
3356,335,331,94
3357,333,331,31
3358,331,335,30
3359,331,338,21
3360,330,331,77
3361,332,336,59
3362,332,333,32
3363,334,339,45
3364,331,338,58
3365,330,332,79
3366,330,337,61
3367,334,335,12
3368,335,339,22
3369,330,339,59
3370,335,336,96
3371,335,334,29
3372,332,335,45
3373,336,335,32
3374,338,330,19
3375,336,332,82
3376,336,332,96
3377,337,333,55
3378,337,336,56
3379,332,335,34
3380,330,337,68
3381,337,336,55
3382,331,337,84
3383,336,339,73
3384,332,338,92
3385,333,334,96
3386,331,330,49
3387,332,333,4
3388,332,339,57
3389,334,336,21
3390,331,335,6
3391,335,333,70
3392,339,337,93
3393,337,331,1
3394,338,339,68
3395,339,332,55
3396,334,335,20
3397,333,337,87
3398,335,336,91
3399,338,339,81
3400,349,341,81
3401,346,349,82
3402,341,349,21
3403,345,343,9
3404,342,346,50
3405,342,348,30
3406,344,345,5
3407,347,340,33
3408,343,345,7
3409,346,344,70
3410,346,348,97
3411,350,349,49
3412,340,349,33
3413,342,349,95
3414,343,340,69
3415,346,344,66
3416,347,342,3
3417,341,343,47
3418,345,343,83
3419,341,349,58
3420,344,347,8
3421,344,340,69
3422,343,347,95
3423,342,343,69
3424,346,344,72
3425,345,343,62
3426,346,341,42
3427,346,343,27
3428,345,343,47
3429,347,348,71
3430,348,349,50
3431,349,348,7
3432,346,342,43
3433,342,347,77
3434,343,340,11
3435,344,341,86
3436,347,342,53
3437,340,342,92
3438,341,346,91
3439,348,345,94
3440,347,349,90
3441,345,343,92
3442,341,349,28
3443,349,342,80
3444,344,342,96
3445,345,344,81
3446,348,349,93
3447,344,347,24
3448,347,343,49
3449,340,344,71
3450,348,343,58
3451,349,346,65
3452,343,348,6
3453,347,343,68
3454,348,344,88
3455,341,340,63
3456,349,343,23
3457,342,341,83
3458,344,341,59
3459,344,341,31
3460,340,346,1
3461,344,345,86
3462,348,341,85
3463,344,345,6
3464,344,341,87
3465,340,344,72
3466,342,343,12
3467,349,342,11
3468,345,341,68
3469,347,340,26
3470,348,341,96
3471,342,346,7
3472,347,342,39
3473,342,348,30
3474,346,349,11
3475,349,345,66
3476,343,341,82
3477,349,346,29
3478,345,347,77
3479,347,341,29
3480,344,345,87
3481,340,347,58
3482,343,344,94
3483,347,343,48
3484,343,349,72
3485,345,340,17
3486,346,345,50
3487,343,341,15
3488,342,345,57
3489,349,340,25
3490,349,341,51
3491,341,344,37
3492,344,345,39
3493,346,349,17
3494,344,345,100
3495,344,341,92
3496,341,347,42
3497,347,349,86
3498,345,344,61
3499,349,343,38
3500,351,356,67
3501,354,356,20
3502,357,359,31
3503,353,355,38
3504,352,358,21
3505,353,354,73
3506,352,350,70
3507,351,359,24
3508,358,357,69
3509,357,353,32
3510,351,355,87
3511,358,355,27
3512,353,350,33
3513,355,356,99
3514,351,354,46
3515,358,356,12
3516,359,352,14
3517,356,353,78
3518,358,355,83
3519,354,358,79
3520,354,355,57
3521,355,353,70
3522,352,358,6
3523,356,350,92
3524,359,355,11
3525,355,359,46
3526,356,357,10
3527,350,358,57
3528,350,351,63
3529,351,352,70
3530,350,353,12
3531,350,356,65
3532,351,350,65
3533,351,358,97
3534,357,354,9
3535,356,357,6
3536,356,353,71
3537,355,354,70
3538,353,352,50
3539,351,357,39
3540,355,356,32
3541,350,351,7
3542,351,359,58
3543,357,358,15
3544,357,358,54
3545,357,358,53
3546,354,355,61
3547,351,353,80
3548,351,354,10
3549,359,353,10
3550,355,359,45
3551,358,356,95
3552,357,356,67
3553,350,356,32
3554,357,350,83
3555,359,355,55
3556,354,353,58
3557,355,350,9
3558,351,352,54
3559,350,356,73
3560,354,351,22
3561,351,356,59
3562,355,356,35
3563,355,350,70
3564,350,358,4
3565,352,350,60
3566,358,355,18
3567,350,351,16
3568,353,355,40
3569,351,356,78
3570,359,354,56
3571,356,351,34
3572,357,352,2
3573,353,358,1
3574,353,352,49
3575,350,352,31
3576,353,351,95
3577,352,350,92
3578,350,352,92
3579,355,352,53
3580,352,356,84
3581,357,358,89
3582,357,355,65
3583,350,355,16
3584,350,351,15
3585,357,355,73
3586,353,356,45
3587,356,354,11
3588,352,353,1
3589,353,357,64
3590,357,354,5
3591,354,356,67
3592,350,355,28
3593,358,357,99
3594,357,355,80
3595,355,357,33
3596,353,352,39
3597,358,352,1
3598,350,359,50
3599,352,353,57
3600,368,364,78
3601,365,360,40
3602,366,369,26
3603,366,369,14
3604,360,361,12
3605,368,361,14
3606,364,365,19
3607,369,366,68
3608,362,360,90
3609,364,365,60
3610,367,366,22
3611,367,369,18
3612,360,366,84
3613,368,369,50
3614,368,367,44
3615,360,366,85
3616,368,365,30
3617,360,369,47
3618,369,368,83
3619,362,361,48
3620,360,368,15
3621,365,363,19
3622,369,365,41
3623,363,361,31
3624,362,363,49
3625,367,363,33
3626,367,366,81
3627,363,364,89
3628,368,366,62
3629,360,369,59
3630,361,368,79
3631,366,360,47
3632,362,363,57
3633,360,361,9
3634,369,366,71
3635,361,366,66
3636,364,363,74
3637,366,367,65
3638,369,368,55
3639,362,368,84
3640,364,366,99
3641,366,363,50
3642,365,361,21
3643,363,365,14
3644,368,366,14
3645,361,365,62
3646,362,361,100
3647,362,366,10
3648,360,366,35
3649,361,362,62
3650,363,364,10
3651,364,369,17
3652,366,364,60
3653,366,365,46
3654,369,360,58
3655,361,363,83
3656,369,368,65
3657,363,360,91
3658,364,366,68
3659,365,368,71
3660,362,364,41
3661,362,365,91
3662,364,360,78
3663,362,365,98
3664,364,362,57
3665,364,365,84
3666,369,363,51
3667,364,369,68
3668,363,369,33
3669,365,367,34
3670,363,362,39
3671,361,362,7
3672,365,366,78
3673,361,362,64
3674,361,369,80
3675,361,363,2
3676,364,365,67
3677,362,360,39
3678,362,361,100
3679,365,366,25
3680,361,366,31
3681,363,365,16
3682,366,367,79
3683,360,367,100
3684,369,361,24
3685,363,369,13
3686,361,362,16
3687,363,367,37
3688,360,366,56
3689,363,360,42
3690,363,362,55
3691,367,369,47
3692,367,360,49
3693,360,369,49
3694,369,364,30
3695,363,369,33
3696,360,365,69
3697,369,362,56
3698,369,367,93
3699,363,366,48
3700,378,374,79
3701,371,372,98
3702,375,371,50
3703,378,376,89
3704,373,378,92
3705,377,374,31
3706,376,372,80
3707,378,379,2
3708,374,376,39
3709,374,373,76
3710,378,375,66
3711,370,374,94
3712,372,370,99
3713,375,370,79
3714,375,379,16
3715,377,378,20
3716,377,372,85
3717,372,378,93
3718,371,377,44
3719,375,374,71
3720,370,374,78
3721,370,378,82
3722,377,372,44
3723,372,378,92
3724,377,373,65
3725,370,375,37
3726,374,373,68
3727,372,371,60
3728,375,372,31
3729,373,374,64
3730,372,371,84
3731,371,372,58
3732,376,375,12
3733,373,370,35
3734,370,372,44
3735,370,373,34
3736,378,370,93
3737,370,379,95
3738,376,379,30
3739,372,373,1
3740,370,373,21
3741,377,373,1
3742,373,377,25
3743,379,375,91
3744,375,379,20
3745,379,374,75
3746,373,370,91
3747,373,377,11
3748,371,378,90
3749,377,374,57
3750,374,373,98
3751,379,370,85
3752,378,371,11
3753,378,376,59
3754,372,373,2
3755,371,374,69
3756,376,374,82
3757,375,377,56
3758,376,372,60
3759,371,375,37
3760,378,373,35
3761,372,377,18
3762,372,370,85
3763,378,373,90
3764,370,373,25
3765,374,376,67
3766,376,371,50
3767,376,371,32
3768,375,370,45
3769,374,379,13
3770,373,377,73
3771,372,377,4
3772,375,378,25
3773,371,378,35
3774,370,371,33
3775,378,373,65
3776,379,373,25
3777,378,370,63
3778,371,377,90
3779,378,375,13
3780,371,378,19
3781,374,375,24
3782,370,376,80
3783,372,376,24
3784,371,376,12
3785,378,379,30
3786,376,379,49
3787,374,373,72
3788,379,373,25
3789,377,372,53
3790,372,376,92
3791,370,371,60
3792,373,379,33
3793,378,377,27
3794,374,371,88
3795,379,370,12
3796,370,371,39
3797,377,373,30
3798,378,375,81
3799,378,379,99
3800,389,385,51
3801,380,383,67
3802,387,389,86
3803,384,383,85
3804,387,388,89
3805,387,384,20
3806,384,382,2
3807,381,383,8
3808,382,383,14
3809,385,388,97
3810,383,382,58
3811,389,382,88
3812,386,387,34
3813,389,380,70
3814,390,398,81
3815,386,384,84
3816,384,380,63
3817,386,384,20
3818,386,387,65
3819,384,389,70
3820,386,389,6
3821,383,389,69
3822,389,383,18
3823,382,384,8
3824,383,382,47
3825,387,388,96
3826,381,389,66
3827,381,380,21
3828,387,385,88
3829,380,383,69
3830,382,381,64
3831,385,386,12
3832,387,382,52
3833,389,387,58
3834,389,388,71
3835,382,384,31
3836,380,386,39
3837,383,388,96
3838,381,385,8
3839,382,386,90
3840,387,381,9
3841,382,389,46
3842,385,388,4
3843,381,388,51
3844,389,386,3
3845,388,380,24
3846,381,386,91
3847,380,385,62
3848,387,388,25
3849,389,381,24
3850,387,382,91
3851,380,382,8
3852,384,388,94
3853,381,382,68
3854,387,388,13
3855,385,386,33
3856,387,380,74
3857,383,385,79
3858,386,380,69
3859,389,383,12
3860,383,388,26
3861,380,384,21
3862,389,384,30
3863,384,381,15
3864,385,381,19
3865,381,389,58
3866,386,388,4
3867,384,386,90
3868,388,380,52
3869,389,384,68
3870,387,383,55
3871,385,387,82
3872,384,385,61
3873,384,387,53
3874,383,389,3
3875,385,380,54
3876,387,381,89
3877,387,380,94
3878,388,385,79
3879,384,385,21
3880,387,382,87
3881,384,380,44
3882,382,383,31
3883,389,385,75
3884,381,384,71
3885,384,386,36
3886,387,389,44
3887,384,382,18
3888,386,383,1
3889,381,380,25
3890,384,381,50
3891,381,380,76
3892,388,381,20
3893,381,382,50
3894,380,384,65
3895,386,380,34
3896,381,386,78
3897,380,389,7
3898,383,384,49
3899,389,380,98
3900,399,398,6
3901,393,391,66
3902,392,394,63
3903,398,393,54
3904,392,395,12
3905,396,398,45
3906,392,396,77
3907,390,397,87
3908,398,399,1
3909,397,393,35
3910,394,398,57
3911,396,394,91
3912,397,390,49
3913,396,397,33
3914,392,398,7
3915,393,390,13
3916,391,398,39
3917,396,391,86
3918,391,392,17
3919,396,395,46
3920,395,396,73
3921,391,398,78
3922,395,391,96
3923,397,391,56
3924,398,394,53
3925,391,395,39
3926,394,393,86
3927,392,390,93
3928,390,394,16
3929,390,396,50
3930,398,399,91
3931,393,395,84
3932,391,398,90
3933,395,399,32
3934,399,391,68
3935,391,392,30
3936,399,390,60
3937,391,390,46
3938,396,397,54
3939,397,394,59
3940,396,397,30
3941,396,390,65
3942,390,391,50
3943,393,398,84
3944,394,393,51
3945,396,392,94
3946,399,394,75
3947,392,390,3
3948,397,398,12
3949,396,392,86
3950,391,392,2
3951,399,395,66
3952,396,399,90
3953,399,392,58
3954,398,390,86
3955,390,391,20
3956,397,391,32
3957,397,391,56
3958,393,391,66
3959,397,395,16
3960,392,393,43
3961,392,393,45
3962,391,390,70
3963,393,397,17
3964,396,391,18
3965,391,392,58
3966,390,399,71
3967,396,398,75
3968,399,396,77
3969,395,392,65
3970,390,396,93
3971,392,396,19
3972,391,390,66
3973,392,391,42
3974,399,392,23
3975,392,398,13
3976,396,394,42
3977,393,391,30
3978,390,391,47
3979,398,391,30
3980,396,398,35
3981,393,392,69
3982,396,390,57
3983,393,392,13
3984,399,398,96
3985,392,393,52
3986,395,391,63
3987,398,396,34
3988,399,393,23
3989,397,394,97
3990,391,392,80
3991,393,399,100
3992,393,398,40
3993,395,390,8
3994,397,390,17
3995,399,395,84
3996,395,398,39
3997,394,391,1
3998,390,391,13
3999,395,399,75
4000,405,402,45
4001,409,408,97
4002,402,408,78
4003,400,406,57
4004,405,401,38
4005,406,409,83
4006,406,409,38
4007,409,408,99
4008,408,409,31
4009,401,408,62
4010,409,407,7
4011,407,408,30
4012,401,407,74
4013,407,402,74
4014,403,402,73
4015,400,402,87
4016,400,408,41
4017,408,406,83
4018,400,409,61
4019,406,407,63
4020,405,404,97
4021,403,401,60
4022,407,406,54
4023,401,403,50
4024,407,405,79
4025,404,405,28
4026,402,403,81
4027,408,407,86
4028,403,401,52
4029,400,409,87
4030,401,406,41
4031,406,407,94
4032,408,409,52
4033,403,400,30
4034,406,402,63
4035,405,403,67
4036,408,403,44
4037,400,401,85
4038,405,406,87
4039,400,401,12
4040,406,409,41
4041,408,409,34
4042,405,407,85
4043,406,404,66
4044,400,403,25
4045,404,405,49
4046,403,401,74
4047,404,402,4
4048,403,407,77
4049,403,408,97
4050,401,408,84
4051,409,405,39
4052,404,400,45
4053,408,405,87
4054,400,401,12
4055,406,401,4
4056,402,403,63
4057,404,409,65
4058,401,407,27
4059,404,405,61
4060,403,407,22
4061,406,407,84
4062,400,406,57
4063,405,409,79
4064,401,404,38
4065,405,407,99
4066,401,408,13
4067,402,406,78
4068,404,400,46
4069,403,406,65
4070,404,405,61
4071,404,401,92
4072,404,402,52
4073,403,405,7
4074,400,406,5
4075,402,407,32
4076,409,401,78
4077,403,400,13
4078,402,405,70
4079,401,409,100
4080,400,402,80
4081,401,408,69
4082,407,405,61
4083,403,407,56
4084,401,402,74
4085,409,407,1
4086,406,407,99
4087,406,403,37
4088,401,400,99
4089,400,401,16
4090,402,401,5
4091,400,402,52
4092,400,401,5
4093,406,408,10
4094,403,400,56
4095,401,405,17
4096,402,408,14
4097,404,400,33
4098,402,406,19
4099,417,413,43
4100,419,417,50
4101,418,413,66
4102,413,412,78
4103,410,412,52
4104,415,417,49
4105,414,413,7
4106,417,411,78
4107,415,416,37
4108,410,411,53
4109,417,416,53
4110,413,411,64
4111,415,419,49
4112,411,412,85
4113,411,410,84
4114,413,410,3
4115,418,415,35
4116,415,418,65
4117,414,412,65
4118,417,414,61
4119,418,419,14
4120,413,411,98
4121,417,418,88
4122,416,419,19
4123,416,411,81
4124,419,411,85
4125,419,410,53
4126,417,412,92
4127,413,414,2
4128,414,411,20
4129,411,416,14
4130,413,418,82
4131,412,410,34
4132,414,413,41
4133,418,410,76
4134,413,414,79
4135,412,417,96
4136,411,412,90
4137,416,418,71
4138,419,417,6
4139,419,412,43
4140,411,417,86
4141,410,418,19
4142,419,418,96
4143,418,419,61
4144,419,416,34
4145,416,412,92
4146,414,415,86
4147,419,410,20
4148,416,417,61
4149,417,419,100
4150,414,411,28
4151,418,416,38
4152,417,412,41
4153,415,418,21
4154,415,417,82
4155,413,414,57
4156,411,414,68
4157,415,416,75
4158,411,413,16
4159,416,412,95
4160,410,411,85
4161,418,410,60
4162,412,416,39
4163,418,412,40
4164,415,417,12
4165,412,419,43
4166,414,410,65
4167,419,410,85
4168,410,411,71
4169,414,419,42
4170,414,410,86
4171,417,413,14
4172,410,415,82
4173,414,417,52
4174,418,419,66
4175,411,416,50
4176,416,411,85
4177,414,415,13
4178,417,419,86
4179,418,417,69
4180,416,417,75
4181,419,410,76
4182,416,419,70
4183,413,412,65
4184,416,414,47
4185,414,411,64
4186,412,416,86
4187,413,410,44
4188,417,419,9
4189,410,415,48
4190,419,414,53
4191,419,412,20
4192,410,416,58
4193,419,414,51
4194,410,418,42
4195,412,410,25
4196,418,410,64
4197,412,417,27
4198,418,415,7
4199,429,423,71
4200,429,427,89
4201,427,423,90
4202,422,429,97
4203,424,425,89
4204,420,426,97
4205,421,420,62
4206,423,428,83
4207,423,428,38
4208,427,422,87
4209,426,423,96
4210,426,421,61
4211,422,427,64
4212,429,428,85
4213,423,421,70
4214,422,428,77
4215,425,420,48
4216,424,428,2
4217,429,423,3
4218,424,423,56
4219,429,426,63
4220,422,429,2
4221,425,421,7
4222,421,428,42
4223,428,420,79
4224,423,420,79
4225,429,424,72
4226,422,421,100
4227,420,425,90
4228,423,429,16
4229,420,426,67
4230,424,425,14
4231,424,422,49
4232,428,422,17
4233,426,429,85
4234,422,424,14
4235,424,425,85
4236,425,428,20
4237,423,426,53
4238,424,429,91
4239,425,423,93
4240,423,424,34
4241,425,428,6
4242,429,428,74
4243,426,427,26
4244,429,422,57
4245,424,425,63
4246,424,426,6
4247,424,422,50
4248,428,421,74
4249,422,423,53
4250,421,423,46
4251,425,423,47
4252,420,422,9
4253,425,421,36
4254,427,428,59
4255,423,428,83
4256,421,422,77
4257,423,426,81
4258,426,421,53
4259,427,424,28
4260,424,423,75
4261,427,426,87
4262,423,421,10
4263,420,426,76
4264,421,429,26
4265,428,429,28
4266,424,423,74
4267,424,422,7
4268,427,422,18
4269,421,428,64
4270,421,429,87
4271,422,424,45
4272,422,423,97
4273,429,423,85
4274,420,422,50
4275,421,420,54
4276,421,428,31
4277,421,423,81
4278,421,428,80
4279,428,424,33
4280,426,427,65
4281,426,425,17
4282,420,425,58
4283,421,427,47
4284,422,424,25
4285,428,423,30
4286,422,423,25
4287,422,420,24
4288,427,429,91
4289,421,429,73
4290,423,427,22
4291,427,422,20
4292,424,426,56
4293,420,427,19
4294,420,427,1
4295,428,420,21
4296,428,422,36
4297,422,420,52
4298,427,421,72
4299,420,429,62
4300,433,431,56
4301,435,434,100
4302,433,431,81
4303,437,433,78
4304,433,430,6
4305,434,435,63
4306,435,437,11
4307,435,434,93
4308,431,430,93
4309,431,432,42
4310,431,430,59
4311,435,432,63
4312,431,433,45
4313,437,432,77
4314,437,438,34
4315,434,433,19
4316,437,439,14
4317,438,432,49
4318,432,435,43
4319,437,438,21
4320,433,432,84
4321,433,432,25
4322,433,437,91
4323,439,433,5
4324,436,431,26
4325,439,437,71
4326,439,431,93
4327,432,435,4
4328,430,432,64
4329,435,439,54
4330,434,437,37
4331,437,438,7
4332,436,434,6
4333,435,430,73
4334,437,434,14
4335,435,434,46
4336,436,430,94
4337,438,436,54
4338,438,436,58
4339,438,430,34
4340,434,438,96
4341,434,439,93
4342,436,438,72
4343,433,434,28
4344,436,438,77
4345,437,431,64
4346,430,431,97
4347,434,438,51
4348,432,434,80
4349,436,433,15
4350,431,430,87
4351,439,434,18
4352,439,434,100
4353,437,435,94
4354,436,430,5
4355,437,435,47
4356,435,431,6
4357,433,431,60
4358,431,435,61
4359,431,438,71
4360,430,431,36
4361,432,436,13
4362,432,433,27
4363,434,439,60
4364,431,438,71
4365,430,432,70
4366,430,437,8
4367,434,435,66
4368,435,439,32
4369,430,439,81
4370,435,436,55
4371,435,434,29
4372,432,435,91
4373,436,435,30
4374,438,430,97
4375,436,432,12
4376,436,432,76
4377,437,433,43
4378,437,436,42
4379,432,435,73
4380,430,437,22
4381,437,436,69
4382,431,437,55
4383,436,439,32
4384,432,438,43
4385,433,434,16
4386,431,430,45
4387,432,433,92
4388,432,439,42
4389,434,436,92
4390,431,435,61
4391,435,433,43
4392,439,437,81
4393,437,431,10
4394,438,439,13
4395,439,432,32
4396,434,435,97
4397,433,437,87
4398,435,436,62
4399,438,439,12
4400,449,441,31
4401,446,449,12
4402,441,449,32
4403,445,443,10
4404,442,446,78
4405,442,448,55
4406,444,445,76
4407,447,440,71
4408,443,445,90
4409,446,444,97
4410,446,448,80
4411,450,449,56
4412,440,449,91
4413,442,449,73
4414,443,440,80
4415,446,444,87
4416,447,442,88
4417,441,443,79
4418,445,443,25
4419,441,449,25
4420,444,447,37
4421,444,440,14
4422,443,447,82
4423,442,443,32
4424,446,444,79
4425,445,443,68
4426,446,441,49
4427,446,443,63
4428,445,443,28
4429,447,448,57
4430,448,449,2
4431,449,448,19
4432,446,442,3
4433,442,447,98
4434,443,440,87
4435,444,441,92
4436,447,442,49
4437,440,442,4
4438,441,446,79
4439,448,445,79
4440,447,449,51
4441,445,443,38
4442,441,449,17
4443,449,442,85
4444,444,442,79
4445,445,444,54
4446,448,449,69
4447,444,447,59
4448,447,443,79
4449,440,444,96
4450,448,443,19
4451,449,446,75
4452,443,448,42
4453,447,443,99
4454,448,444,27
4455,441,440,7
4456,449,443,90
4457,442,441,34
4458,444,441,76
4459,444,441,22
4460,440,446,99
4461,444,445,24
4462,448,441,56
4463,444,445,88
4464,444,441,66
4465,440,444,47
4466,442,443,50
4467,449,442,32
4468,445,441,34
4469,447,440,93
4470,448,441,60
4471,442,446,45
4472,447,442,71
4473,442,448,54
4474,446,449,38
4475,449,445,47
4476,443,441,2
4477,449,446,81
4478,445,447,14
4479,447,441,72
4480,444,445,34
4481,440,447,65
4482,443,444,38
4483,447,443,45
4484,443,449,29
4485,445,440,51
4486,446,445,25
4487,443,441,42
4488,442,445,72
4489,449,440,39
4490,449,441,31
4491,441,444,96
4492,444,445,22
4493,446,449,2
4494,444,445,92
4495,444,441,34
4496,441,447,22
4497,447,449,96
4498,445,444,17
4499,449,443,86
4500,451,456,91
4501,454,456,80
4502,457,459,8
4503,453,455,36
4504,452,458,35
4505,453,454,52
4506,452,450,22
4507,451,459,89
4508,458,457,54
4509,457,453,48
4510,451,455,83
4511,458,455,9
4512,453,450,73
4513,455,456,49
4514,451,454,16
4515,458,456,69
4516,459,452,9
4517,456,453,97
4518,458,455,79
4519,454,458,43
4520,454,455,98
4521,455,453,100
4522,452,458,46
4523,456,450,53
4524,459,455,19
4525,455,459,41
4526,456,457,7
4527,450,458,62
4528,450,451,75
4529,451,452,54
4530,450,453,1
4531,450,456,67
4532,451,450,13
4533,451,458,17
4534,457,454,100
4535,456,457,53
4536,456,453,76
4537,455,454,72
4538,453,452,49
4539,451,457,79
4540,455,456,25
4541,450,451,38
4542,451,459,34
4543,457,458,62
4544,457,458,23
4545,457,458,99
4546,454,455,40
4547,451,453,22
4548,451,454,15
4549,459,453,43
4550,455,459,8
4551,458,456,81
4552,457,456,23
4553,450,456,80
4554,457,450,41
4555,459,455,100
4556,454,453,90
4557,455,450,57
4558,451,452,56
4559,450,456,22
4560,454,451,87
4561,451,456,84
4562,455,456,58
4563,455,450,69
4564,450,458,24
4565,452,450,34
4566,458,455,64
4567,450,451,34
4568,453,455,39
4569,451,456,54
4570,459,454,53
4571,456,451,36
4572,457,452,96
4573,453,458,10
4574,453,452,90
4575,450,452,63
4576,453,451,62
4577,452,450,25
4578,450,452,49
4579,455,452,88
4580,452,456,25
4581,457,458,99
4582,457,455,13
4583,450,455,35
4584,450,451,47
4585,457,455,46
4586,453,456,84
4587,456,454,73
4588,452,453,58
4589,453,457,56
4590,457,454,72
4591,454,456,85
4592,450,455,6
4593,458,457,99
4594,457,455,10
4595,455,457,52
4596,453,452,23
4597,458,452,71
4598,450,459,93
4599,452,453,51
4600,468,464,96
4601,465,460,20
4602,466,469,17
4603,466,469,97
4604,460,461,56
4605,468,461,99
4606,464,465,5
4607,469,466,58
4608,462,460,80
4609,464,465,3
4610,467,466,17
4611,467,469,48
4612,460,466,49
4613,468,469,45
4614,468,467,7
4615,460,466,34
4616,468,465,67
