25876,258,369,62
25877,258,370,19
25878,258,371,46
25879,258,372,70
25880,258,373,2
25881,258,374,13
25882,258,375,39
25883,258,376,36
25884,258,377,46
25885,258,379,74
25886,258,380,14
25887,258,381,51
25888,258,383,89
25889,258,384,60
25890,258,386,30
25891,258,387,9
25892,258,388,26
25893,258,390,65
25894,258,391,83
25895,258,392,35
25896,258,393,91
25897,258,394,25
25898,258,395,80
25899,258,396,28
25900,259,260,1
25901,259,281,22
25902,259,282,52
25903,259,283,16
25904,259,284,28
25905,259,285,67
25906,259,286,2
25907,259,287,71
25908,259,288,77
25909,259,289,84
25910,259,290,95
25911,259,291,30
25912,259,292,19
25913,259,293,97
25914,259,294,70
25915,259,295,31
25916,259,298,57
25917,259,299,39
25918,259,300,2
25919,259,301,61
25920,259,302,83
25921,259,303,40
25922,259,304,8
25923,259,305,43
25924,259,306,19
25925,259,307,17
25926,259,308,55
25927,259,309,73
25928,259,311,94
25929,259,312,28
25930,259,313,7
25931,259,314,54
25932,259,315,77
25933,259,316,16
25934,259,317,35
25935,259,318,44
25936,259,319,27
25937,259,320,77
25938,259,321,60
25939,259,322,75
25940,259,324,11
25941,259,325,40
25942,259,326,68
25943,259,327,38
25944,259,328,46
25945,259,329,64
25946,259,330,86
25947,259,333,52
25948,259,334,10
25949,259,336,72
25950,259,337,32
25951,259,340,74
25952,259,341,63
25953,259,342,21
25954,259,343,73
25955,259,344,94
25956,259,345,90
25957,259,346,30
25958,259,347,23
25959,259,348,98
25960,259,349,74
25961,259,351,4
25962,259,353,15
25963,259,354,27
25964,259,355,52
25965,259,356,76
25966,259,358,4
25967,259,359,27
25968,259,360,100
25969,259,361,21
25970,259,363,30
25971,259,364,62
25972,259,365,38
25973,259,366,100
25974,259,368,83
25975,259,369,88
25976,259,370,84
25977,259,371,7
25978,259,372,86
25979,259,373,24
25980,259,374,83
25981,259,375,50
25982,259,376,53
25983,259,377,34
25984,259,378,18
25985,259,379,70
25986,259,380,74
25987,259,382,38
25988,259,383,75
25989,259,385,68
25990,259,386,52
25991,259,387,92
25992,259,388,78
25993,259,389,69
25994,259,390,8
25995,259,392,88
25996,259,393,43
25997,259,394,28
25998,259,395,27
25999,259,396,88
26000,260,249,1
26001,260,251,1
26002,260,281,12
26003,260,282,45
26004,260,283,52
26005,260,284,73
26006,260,285,63
26007,260,286,67
26008,260,287,84
26009,260,288,16
26010,260,289,13
26011,260,290,59
26012,260,291,57
26013,260,292,86
26014,260,293,71
26015,260,294,52
26016,260,295,39
26017,260,296,79
26018,260,297,77
26019,260,298,9
26020,260,299,75
26021,260,300,73
26022,260,301,87
26023,260,302,20
26024,260,303,3
26025,260,304,37
26026,260,305,71
26027,260,306,90
26028,260,307,68
26029,260,308,87
26030,260,309,90
26031,260,310,78
26032,260,311,73
26033,260,312,33
26034,260,313,34
26035,260,315,42
26036,260,316,56
26037,260,317,95
26038,260,318,49
26039,260,319,100
26040,260,320,13
26041,260,322,88
26042,260,323,62
26043,260,324,33
26044,260,325,77
26045,260,326,27
26046,260,327,44
26047,260,328,7
26048,260,329,89
26049,260,330,58
26050,260,332,77
26051,260,335,53
26052,260,336,42
26053,260,338,88
26054,260,339,87
26055,260,340,19
26056,260,342,86
26057,260,343,42
26058,260,346,48
26059,260,347,39
26060,260,348,60
26061,260,349,44
26062,260,350,100
26063,260,351,66
26064,260,352,88
26065,260,354,61
26066,260,359,85
26067,260,360,60
26068,260,361,21
26069,260,362,100
26070,260,363,15
26071,260,364,1
26072,260,366,77
26073,260,367,60
26074,260,368,15
26075,260,369,86
26076,260,370,68
26077,260,371,19
26078,260,372,42
26079,260,373,64
26080,260,374,59
26081,260,376,80
26082,260,377,96
26083,260,378,11
26084,260,379,97
26085,260,380,36
26086,260,381,50
26087,260,382,81
26088,260,383,92
26089,260,385,25
26090,260,386,71
26091,260,387,74
26092,260,388,15
26093,260,389,94
26094,260,390,57
26095,260,391,45
26096,260,392,65
26097,260,393,98
26098,260,395,33
26099,260,396,68
26100,261,262,1
26101,261,281,58
26102,261,282,96
26103,261,283,39
26104,261,284,93
26105,261,285,35
26106,261,286,89
26107,261,287,96
26108,261,288,38
26109,261,289,87
26110,261,290,96
26111,261,291,16
26112,261,292,29
26113,261,293,61
26114,261,294,44
26115,261,295,81
26116,261,296,63
26117,261,297,13
26118,261,298,99
26119,261,299,52
26120,261,300,72
26121,261,301,6
26122,261,302,100
26123,261,303,96
26124,261,304,3
26125,261,305,52
26126,261,306,23
26127,261,307,9
26128,261,308,52
26129,261,309,43
26130,261,310,11
26131,261,311,26
26132,261,312,26
26133,261,314,2
26134,261,315,85
26135,261,316,47
26136,261,317,24
26137,261,318,74
26138,261,319,13
26139,261,320,2
26140,261,322,77
26141,261,323,44
26142,261,324,46
26143,261,325,34
26144,261,326,50
26145,261,327,11
26146,261,328,60
26147,261,329,48
26148,261,331,96
26149,261,332,94
26150,261,333,97
26151,261,334,13
26152,261,336,61
26153,261,337,96
26154,261,338,13
26155,261,339,12
26156,261,340,44
26157,261,342,11
26158,261,343,65
26159,261,344,96
26160,261,345,42
26161,261,346,10
26162,261,347,68
26163,261,348,7
26164,261,349,22
26165,261,350,3
26166,261,352,66
26167,261,353,11
26168,261,354,33
26169,261,355,24
26170,261,356,81
26171,261,358,8
26172,261,360,81
26173,261,363,100
26174,261,364,51
26175,261,365,4
26176,261,367,51
26177,261,368,63
26178,261,371,14
26179,261,372,7
26180,261,373,70
26181,261,375,47
26182,261,376,35
26183,261,377,99
26184,261,378,24
26185,261,379,74
26186,261,380,34
26187,261,381,97
26188,261,383,4
26189,261,384,88
26190,261,385,91
26191,261,386,50
26192,261,387,85
26193,261,389,94
26194,261,390,24
26195,261,391,6
26196,261,392,74
26197,261,394,63
26198,261,395,51
26199,261,396,91
26200,262,263,1
26201,262,281,97
26202,262,282,28
26203,262,283,50
26204,262,284,61
26205,262,285,78
26206,262,286,46
26207,262,287,5
26208,262,288,77
26209,262,289,25
26210,262,290,27
26211,262,291,70
26212,262,292,71
26213,262,293,63
26214,262,295,54
26215,262,296,79
26216,262,298,39
26217,262,301,60
26218,262,302,89
26219,262,303,77
26220,262,305,89
26221,262,306,68
26222,262,307,32
26223,262,308,29
26224,262,309,72
26225,262,310,28
26226,262,311,32
26227,262,312,57
26228,262,315,48
26229,262,316,62
26230,262,317,84
26231,262,318,64
26232,262,319,85
26233,262,320,72
26234,262,321,25
26235,262,322,99
26236,262,323,62
26237,262,324,45
26238,262,325,45
26239,262,326,87
26240,262,327,43
26241,262,329,51
26242,262,330,59
26243,262,331,76
26244,262,332,18
26245,262,333,37
26246,262,334,88
26247,262,335,25
26248,262,336,87
26249,262,338,19
26250,262,339,7
26251,262,340,45
26252,262,341,99
26253,262,342,79
26254,262,343,25
26255,262,344,2
26256,262,345,72
26257,262,346,39
26258,262,347,47
26259,262,349,83
26260,262,350,100
26261,262,351,100
26262,262,352,26
26263,262,353,5
26264,262,354,26
26265,262,356,99
26266,262,357,54
26267,262,358,86
26268,262,359,7
26269,262,360,57
26270,262,361,74
26271,262,363,59
26272,262,364,21
26273,262,366,71
26274,262,367,11
26275,262,368,34
26276,262,369,16
26277,262,370,30
26278,262,372,71
26279,262,373,33
26280,262,374,58
26281,262,375,23
26282,262,376,50
26283,262,377,86
26284,262,379,60
26285,262,380,43
26286,262,381,14
26287,262,382,12
26288,262,383,62
26289,262,386,38
26290,262,387,35
26291,262,388,97
26292,262,389,47
26293,262,390,61
26294,262,391,77
26295,262,392,48
26296,262,393,52
26297,262,394,45
26298,262,395,62
26299,262,396,28
26300,263,264,1
26301,263,281,32
26302,263,282,85
26303,263,283,29
26304,263,284,83
26305,263,285,93
26306,263,286,35
26307,263,287,67
26308,263,288,86
26309,263,289,69
26310,263,290,80
26311,263,291,24
26312,263,292,18
26313,263,293,32
26314,263,294,14
26315,263,295,88
26316,263,296,7
26317,263,297,9
26318,263,298,16
26319,263,299,83
26320,263,300,16
26321,263,301,46
26322,263,302,61
26323,263,304,50
26324,263,305,17
26325,263,306,81
26326,263,307,57
26327,263,308,11
26328,263,309,3
26329,263,310,12
26330,263,311,56
26331,263,312,80
26332,263,313,66
26333,263,314,85
26334,263,315,40
26335,263,316,51
26336,263,317,84
26337,263,318,84
26338,263,319,78
26339,263,320,82
26340,263,321,37
26341,263,322,72
26342,263,324,84
26343,263,325,69
26344,263,327,2
26345,263,328,96
26346,263,330,82
26347,263,331,57
26348,263,332,42
26349,263,333,38
26350,263,334,58
26351,263,335,8
26352,263,336,36
26353,263,337,52
26354,263,338,36
26355,263,339,63
26356,263,340,23
26357,263,341,38
26358,263,342,29
26359,263,343,24
26360,263,344,19
26361,263,345,33
26362,263,346,96
26363,263,347,4
26364,263,349,78
26365,263,350,88
26366,263,353,28
26367,263,354,86
26368,263,355,41
26369,263,356,25
26370,263,357,31
26371,263,358,22
26372,263,359,72
26373,263,360,71
26374,263,361,82
26375,263,362,31
26376,263,364,62
26377,263,365,60
26378,263,366,74
26379,263,368,91
26380,263,369,48
26381,263,370,38
26382,263,372,100
26383,263,374,32
26384,263,376,96
26385,263,377,88
26386,263,378,78
26387,263,379,21
26388,263,382,64
26389,263,383,6
26390,263,384,85
26391,263,385,54
26392,263,386,27
26393,263,388,59
26394,263,389,96
26395,263,392,72
26396,263,393,25
26397,263,394,24
26398,263,395,66
26399,263,396,70
26400,264,265,1
26401,264,281,50
26402,264,282,22
26403,264,283,42
26404,264,284,66
26405,264,285,61
26406,264,286,27
26407,264,287,39
26408,264,288,51
26409,264,289,79
26410,264,290,21
26411,264,291,50
26412,264,292,5
26413,264,293,44
26414,264,295,37
26415,264,297,73
26416,264,298,57
26417,264,299,43
26418,264,300,52
26419,264,301,63
26420,264,302,39
26421,264,303,28
26422,264,304,54
26423,264,305,37
26424,264,306,26
26425,264,307,13
26426,264,308,26
26427,264,309,94
26428,264,311,36
26429,264,312,24
26430,264,313,60
26431,264,316,88
26432,264,317,8
26433,264,318,31
26434,264,319,3
26435,264,320,72
26436,264,321,62
26437,264,322,46
26438,264,323,47
26439,264,326,41
26440,264,328,2
26441,264,330,68
26442,264,332,28
26443,264,333,72
26444,264,335,77
26445,264,336,16
26446,264,337,9
26447,264,338,14
26448,264,339,97
26449,264,340,79
26450,264,341,82
26451,264,342,75
26452,264,343,93
26453,264,345,51
26454,264,347,94
26455,264,348,21
26456,264,350,50
26457,264,351,71
26458,264,352,89
26459,264,353,93
26460,264,354,72
26461,264,356,7
26462,264,357,66
26463,264,358,42
26464,264,359,34
26465,264,360,30
26466,264,361,1
26467,264,362,65
26468,264,363,54
26469,264,364,94
26470,264,365,70
26471,264,366,52
26472,264,367,100
26473,264,368,20
26474,264,369,100
26475,264,370,89
26476,264,371,38
26477,264,372,63
26478,264,373,54
26479,264,374,30
26480,264,376,75
26481,264,377,74
26482,264,378,70
26483,264,379,6
26484,264,380,42
26485,264,381,46
26486,264,382,89
26487,264,383,41
26488,264,384,48
26489,264,385,36
26490,264,386,63
26491,264,387,44
26492,264,388,63
26493,264,389,72
26494,264,390,91
26495,264,391,34
26496,264,393,76
26497,264,394,9
26498,264,395,77
26499,264,396,75
26500,265,266,1
26501,265,281,15
26502,265,282,70
26503,265,283,23
26504,265,284,97
26505,265,285,81
26506,265,286,61
26507,265,287,52
26508,265,288,100
26509,265,289,85
26510,265,290,24
26511,265,291,100
26512,265,292,54
26513,265,293,58
26514,265,294,48
26515,265,295,67
26516,265,297,48
26517,265,298,11
26518,265,299,73
26519,265,300,77
26520,265,301,32
26521,265,303,67
26522,265,304,70
26523,265,305,93
26524,265,306,23
26525,265,307,83
26526,265,308,52
26527,265,309,57
26528,265,310,73
26529,265,311,85
26530,265,312,75
26531,265,313,57
26532,265,314,53
26533,265,315,54
26534,265,316,15
26535,265,318,19
26536,265,319,39
26537,265,321,64
26538,265,322,72
26539,265,323,3
26540,265,324,70
26541,265,325,57
26542,265,326,36
26543,265,328,58
26544,265,329,28
26545,265,330,42
26546,265,331,8
26547,265,332,10
26548,265,334,70
26549,265,335,59
26550,265,336,14
26551,265,338,16
26552,265,339,24
26553,265,341,11
26554,265,342,87
26555,265,343,18
26556,265,346,48
26557,265,347,50
26558,265,348,57
26559,265,349,66
26560,265,350,81
26561,265,351,59
26562,265,352,55
26563,265,353,61
26564,265,354,77
26565,265,355,5
26566,265,356,25
26567,265,357,28
26568,265,358,45
26569,265,359,76
26570,265,360,23
26571,265,363,87
26572,265,364,96
26573,265,365,77
26574,265,366,77
26575,265,367,51
26576,265,368,37
26577,265,370,95
26578,265,371,87
26579,265,372,17
26580,265,373,76
26581,265,374,2
26582,265,375,62
26583,265,376,59
26584,265,377,37
26585,265,378,51
26586,265,379,28
26587,265,380,86
26588,265,381,73
26589,265,383,67
26590,265,384,25
26591,265,386,48
26592,265,387,42
26593,265,388,37
26594,265,389,24
26595,265,390,100
26596,265,391,38
26597,265,392,52
26598,265,394,87
26599,265,395,49
26600,266,267,1
26601,266,281,2
26602,266,282,39
26603,266,283,64
26604,266,284,32
26605,266,285,8
26606,266,286,81
26607,266,287,11
26608,266,288,18
26609,266,289,70
26610,266,290,46
26611,266,291,13
26612,266,292,22
26613,266,293,90
26614,266,294,86
26615,266,295,16
26616,266,296,40
26617,266,297,18
26618,266,298,73
26619,266,299,50
26620,266,300,57
26621,266,301,6
26622,266,302,59
26623,266,303,96
26624,266,304,78
26625,266,305,36
26626,266,306,19
26627,266,307,64
26628,266,308,84
26629,266,309,44
26630,266,311,67
26631,266,313,80
26632,266,314,43
26633,266,315,36
26634,266,317,60
26635,266,318,48
26636,266,319,53
26637,266,321,93
26638,266,322,15
26639,266,323,70
26640,266,325,16
26641,266,326,75
26642,266,327,48
26643,266,328,6
26644,266,329,81
26645,266,330,100
26646,266,331,40
26647,266,332,52
26648,266,333,94
26649,266,334,69
26650,266,335,51
26651,266,336,48
26652,266,337,11
26653,266,338,60
26654,266,339,82
26655,266,340,99
26656,266,344,86
26657,266,345,82
26658,266,347,18
26659,266,348,10
26660,266,349,90
26661,266,350,90
26662,266,351,86
26663,266,352,63
26664,266,353,29
26665,266,354,13
26666,266,355,16
26667,266,356,59
26668,266,357,48
26669,266,358,89
26670,266,361,41
26671,266,364,38
26672,266,365,85
26673,266,366,65
26674,266,367,78
26675,266,368,91
26676,266,370,27
26677,266,371,92
26678,266,372,21
26679,266,373,69
26680,266,374,31
26681,266,375,45
26682,266,376,43
26683,266,377,30
26684,266,378,32
26685,266,379,61
26686,266,380,30
26687,266,381,3
26688,266,382,33
26689,266,383,99
26690,266,384,72
26691,266,386,52
26692,266,387,28
26693,266,388,28
26694,266,389,73
26695,266,390,4
26696,266,391,66
26697,266,393,19
26698,266,394,61
26699,266,395,87
26700,267,268,1
26701,267,281,34
26702,267,282,51
26703,267,283,67
26704,267,284,95
26705,267,285,17
26706,267,286,81
26707,267,287,96
26708,267,288,23
26709,267,289,78
26710,267,290,10
26711,267,291,4
26712,267,292,69
26713,267,293,47
26714,267,294,88
26715,267,295,23
26716,267,296,53
26717,267,297,35
26718,267,299,47
26719,267,300,93
26720,267,302,8
26721,267,303,16
26722,267,304,31
26723,267,307,74
26724,267,309,48
26725,267,310,17
26726,267,311,20
26727,267,312,85
26728,267,313,33
26729,267,316,8
26730,267,317,37
26731,267,318,58
26732,267,319,74
26733,267,320,1
26734,267,321,25
26735,267,322,84
26736,267,323,88
26737,267,324,41
26738,267,326,34
26739,267,327,81
26740,267,328,24
26741,267,329,55
26742,267,330,81
26743,267,332,34
26744,267,333,2
26745,267,334,72
26746,267,335,80
26747,267,336,86
26748,267,339,17
26749,267,341,9
26750,267,342,91
26751,267,343,15
26752,267,344,36
26753,267,345,27
26754,267,347,52
26755,267,348,50
26756,267,349,6
26757,267,350,75
26758,267,351,1
26759,267,352,7
26760,267,353,88
26761,267,354,83
26762,267,355,24
26763,267,356,24
26764,267,357,48
26765,267,358,26
26766,267,359,74
26767,267,360,45
26768,267,361,72
26769,267,362,99
26770,267,363,30
26771,267,364,39
26772,267,365,98
26773,267,368,12
26774,267,369,55
26775,267,370,39
26776,267,371,83
26777,267,372,27
26778,267,373,48
26779,267,374,45
26780,267,375,44
26781,267,376,9
26782,267,378,10
26783,267,379,36
26784,267,380,37
26785,267,381,12
26786,267,382,66
26787,267,383,56
26788,267,384,91
26789,267,385,36
26790,267,386,76
26791,267,388,25
26792,267,389,81
26793,267,390,56
26794,267,391,20
26795,267,392,52
26796,267,393,21
26797,267,394,59
26798,267,395,48
26799,267,396,4
26800,268,269,1
26801,268,281,90
26802,268,282,74
26803,268,283,46
26804,268,284,77
26805,268,285,30
26806,268,286,58
26807,268,287,20
26808,268,288,88
26809,268,289,58
26810,268,290,37
26811,268,291,90
26812,268,292,94
26813,268,293,35
26814,268,294,80
26815,268,297,25
26816,268,298,63
26817,268,299,21
26818,268,300,61
26819,268,301,34
26820,268,302,79
26821,268,303,53
26822,268,304,94
26823,268,305,38
26824,268,306,4
26825,268,308,34
26826,268,309,38
26827,268,310,4
26828,268,311,81
26829,268,312,20
26830,268,313,12
26831,268,314,72
26832,268,315,76
26833,268,316,82
26834,268,317,27
26835,268,318,20
26836,268,319,82
26837,268,320,75
26838,268,321,59
26839,268,322,8
26840,268,323,91
26841,268,324,64
26842,268,325,8
26843,268,327,68
26844,268,329,61
26845,268,330,89
26846,268,331,19
26847,268,332,81
26848,268,333,22
26849,268,335,76
26850,268,337,70
26851,268,338,44
26852,268,339,23
26853,268,340,98
26854,268,341,32
26855,268,342,50
26856,268,343,49
26857,268,344,85
26858,268,345,42
26859,268,346,28
26860,268,347,8
26861,268,348,98
26862,268,349,16
26863,268,350,97
26864,268,351,10
26865,268,352,22
26866,268,353,81
26867,268,356,63
26868,268,357,12
26869,268,359,68
26870,268,360,56
26871,268,361,27
26872,268,362,58
26873,268,363,54
26874,268,364,21
26875,268,365,64
26876,268,367,38
26877,268,369,4
26878,268,370,11
26879,268,371,80
26880,268,372,28
26881,268,373,69
26882,268,374,90
26883,268,375,90
26884,268,376,61
26885,268,377,57
26886,268,378,39
26887,268,379,54
26888,268,380,75
26889,268,381,47
26890,268,382,29
26891,268,383,14
26892,268,384,32
26893,268,386,39
26894,268,387,19
26895,268,390,51
26896,268,392,51
26897,268,393,67
26898,268,394,99
26899,268,396,3
26900,269,249,1
26901,269,281,80
26902,269,282,42
26903,269,283,28
26904,269,284,33
26905,269,285,46
26906,269,286,41
26907,269,287,35
26908,269,288,72
26909,269,289,4
26910,269,290,56
26911,269,291,92
26912,269,292,59
26913,269,293,100
26914,269,294,96
26915,269,295,82
26916,269,296,85
26917,269,297,51
26918,269,298,87
26919,269,299,66
26920,269,301,97
26921,269,303,95
26922,269,304,74
26923,269,305,74
26924,269,306,18
26925,269,307,18
26926,269,308,2
26927,269,309,91
26928,269,311,23
26929,269,312,93
26930,269,313,73
26931,269,314,67
26932,269,315,63
26933,269,316,66
26934,269,318,62
26935,269,319,56
26936,269,320,6
26937,269,321,68
26938,269,323,44
26939,269,324,27
26940,269,326,98
26941,269,329,67
26942,269,330,5
26943,269,331,87
26944,269,333,81
26945,269,334,84
26946,269,335,30
26947,269,336,14
26948,269,338,72
26949,269,339,96
26950,269,340,13
26951,269,342,77
26952,269,343,15
26953,269,344,50
26954,269,345,38
26955,269,346,80
26956,269,347,20
26957,269,348,50
26958,269,349,48
26959,269,350,79
26960,269,351,8
26961,269,352,66
26962,269,353,41
26963,269,356,17
26964,269,358,87
26965,269,359,92
26966,269,360,72
26967,269,361,27
26968,269,362,85
26969,269,363,78
26970,269,364,78
26971,269,365,3
26972,269,367,93
26973,269,368,58
26974,269,369,13
26975,269,370,98
26976,269,371,24
26977,269,372,47
26978,269,373,84
26979,269,374,32
26980,269,375,62
26981,269,377,7
26982,269,378,96
26983,269,379,31
26984,269,380,45
26985,269,381,90
26986,269,382,24
26987,269,383,74
26988,269,384,68
26989,269,385,42
26990,269,386,60
26991,269,387,11
26992,269,388,60
26993,269,389,19
26994,269,390,75
26995,269,391,19
26996,269,392,37
26997,269,393,4
26998,269,395,79
26999,269,396,70
27000,270,271,1
27001,270,281,48
27002,270,282,92
27003,270,283,58
27004,270,284,90
27005,270,285,32
27006,270,286,60
27007,270,287,45
27008,270,288,86
27009,270,289,42
27010,270,290,73
27011,270,291,17
27012,270,292,33
27013,270,293,92
27014,270,294,62
27015,270,295,66
27016,270,296,98
27017,270,297,87
27018,270,299,28
27019,270,300,59
27020,270,301,7
27021,270,302,89
27022,270,303,76
27023,270,304,31
27024,270,305,54
27025,270,306,74
27026,270,307,72
27027,270,309,55
27028,270,310,55
27029,270,311,96
27030,270,312,57
27031,270,313,3
27032,270,314,75
27033,270,315,50
27034,270,317,48
27035,270,318,25
27036,270,319,35
27037,270,320,30
27038,270,321,75
27039,270,322,86
27040,270,323,19
27041,270,324,26
27042,270,325,12
27043,270,327,56
27044,270,329,27
27045,270,331,4
27046,270,332,40
27047,270,333,96
27048,270,335,70
27049,270,336,82
27050,270,338,49
27051,270,340,27
27052,270,343,95
27053,270,344,36
27054,270,345,98
27055,270,346,44
27056,270,347,10
27057,270,348,89
27058,270,349,100
27059,270,350,16
27060,270,352,80
27061,270,354,67
27062,270,355,48
27063,270,356,36
27064,270,357,9
27065,270,358,84
27066,270,360,25
27067,270,361,6
27068,270,362,31
27069,270,363,35
27070,270,364,59
27071,270,365,39
27072,270,366,9
27073,270,367,25
27074,270,368,81
27075,270,369,40
27076,270,370,2
27077,270,371,16
27078,270,372,83
27079,270,373,57
27080,270,375,62
27081,270,376,97
27082,270,378,75
27083,270,379,44
27084,270,380,49
27085,270,381,5
27086,270,382,41
27087,270,383,72
27088,270,384,50
27089,270,385,57
27090,270,386,73
27091,270,387,71
27092,270,388,79
27093,270,389,30
27094,270,390,36
27095,270,391,15
27096,270,392,67
27097,270,394,1
27098,270,395,25
27099,270,396,21
27100,271,272,1
27101,271,281,53
27102,271,282,52
27103,271,283,16
27104,271,284,7
27105,271,285,11
27106,271,286,72
27107,271,287,2
27108,271,288,34
27109,271,289,36
27110,271,290,32
27111,271,291,28
27112,271,292,42
27113,271,293,65
27114,271,294,57
27115,271,295,64
27116,271,296,38
27117,271,297,82
27118,271,298,48
27119,271,299,71
27120,271,301,41
27121,271,302,80
27122,271,304,61
27123,271,305,22
27124,271,306,72
27125,271,307,63
27126,271,308,24
27127,271,309,88
27128,271,310,62
27129,271,311,44
27130,271,312,45
27131,271,313,81
27132,271,315,15
27133,271,318,82
27134,271,319,25
27135,271,320,64
27136,271,321,86
27137,271,322,28
27138,271,323,94
27139,271,324,58
27140,271,325,39
27141,271,326,22
27142,271,327,95
27143,271,328,43
27144,271,330,34
27145,271,331,15
27146,271,332,81
27147,271,334,60
27148,271,335,29
27149,271,336,88
27150,271,337,55
27151,271,338,47
27152,271,340,25
27153,271,341,93
27154,271,342,45
27155,271,343,11
27156,271,344,46
27157,271,345,59
27158,271,346,31
27159,271,347,65
27160,271,348,55
27161,271,349,97
27162,271,350,29
27163,271,351,90
27164,271,352,3
27165,271,353,90
27166,271,355,6
27167,271,356,33
27168,271,358,64
27169,271,359,67
27170,271,360,32
27171,271,361,83
27172,271,362,63
27173,271,363,30
27174,271,364,13
27175,271,365,35
27176,271,366,68
27177,271,367,62
27178,271,368,32
27179,271,369,100
27180,271,370,23
27181,271,371,63
27182,271,372,19
27183,271,373,15
27184,271,374,29
27185,271,375,85
27186,271,376,26
27187,271,377,85
27188,271,379,41
27189,271,380,98
27190,271,381,37
27191,271,382,13
27192,271,383,89
27193,271,384,84
27194,271,385,32
27195,271,390,62
27196,271,391,52
27197,271,393,43
27198,271,394,4
27199,271,395,26
27200,272,273,1
27201,272,281,48
27202,272,282,96
27203,272,283,53
27204,272,284,10
27205,272,285,37
27206,272,286,33
27207,272,287,78
27208,272,288,86
27209,272,289,80
27210,272,290,85
27211,272,291,44
27212,272,292,75
27213,272,293,14
27214,272,296,46
27215,272,297,65
27216,272,298,31
27217,272,299,78
27218,272,300,35
27219,272,301,7
27220,272,303,27
27221,272,304,33
27222,272,305,25
27223,272,306,47
27224,272,307,79
27225,272,308,26
27226,272,309,76
27227,272,310,84
27228,272,311,75
27229,272,312,61
27230,272,314,36
27231,272,315,14
27232,272,316,69
27233,272,317,46
27234,272,318,27
27235,272,319,90
27236,272,320,4
27237,272,321,56
27238,272,322,9
27239,272,324,70
27240,272,325,38
27241,272,326,76
27242,272,327,62
27243,272,328,84
27244,272,330,81
27245,272,331,51
27246,272,332,19
27247,272,333,13
27248,272,334,64
27249,272,335,7
27250,272,336,62
27251,272,337,62
27252,272,338,1
27253,272,339,1
27254,272,340,18
27255,272,341,85
27256,272,343,93
27257,272,344,67
27258,272,346,55
27259,272,347,26
27260,272,349,67
27261,272,350,9
27262,272,351,80
27263,272,352,44
27264,272,354,95
27265,272,357,91
27266,272,358,4
27267,272,359,45
27268,272,360,86
27269,272,362,44
27270,272,363,15
27271,272,364,41
27272,272,366,26
27273,272,367,78
27274,272,368,11
27275,272,370,90
27276,272,371,47
27277,272,372,61
27278,272,373,1
27279,272,375,13
27280,272,376,47
27281,272,377,14
27282,272,378,74
27283,272,379,53
27284,272,380,37
27285,272,381,36
27286,272,382,57
27287,272,383,45
27288,272,384,98
27289,272,386,46
27290,272,387,12
27291,272,388,15
27292,272,389,26
27293,272,390,5
27294,272,391,16
27295,272,392,54
27296,272,393,67
27297,272,394,34
27298,272,395,79
27299,272,396,32
27300,273,274,1
27301,273,281,40
27302,273,282,24
27303,273,283,85
27304,273,284,51
27305,273,285,78
27306,273,286,35
27307,273,287,69
27308,273,288,12
27309,273,289,69
27310,273,290,67
27311,273,291,41
27312,273,292,35
27313,273,293,91
27314,273,295,36
27315,273,296,47
27316,273,298,58
27317,273,301,49
27318,273,302,50
27319,273,303,78
27320,273,304,97
27321,273,305,49
27322,273,306,28
27323,273,307,71
27324,273,308,32
27325,273,309,54
27326,273,310,8
27327,273,311,38
27328,273,312,69
27329,273,313,4
27330,273,314,99
27331,273,316,61
27332,273,318,23
27333,273,320,29
27334,273,321,82
27335,273,322,62
27336,273,323,91
27337,273,324,23
27338,273,325,45
27339,273,326,45
27340,273,328,23
27341,273,329,58
27342,273,331,36
27343,273,332,56
27344,273,333,57
27345,273,334,98
27346,273,335,1
27347,273,336,30
27348,273,337,83
27349,273,338,68
27350,273,339,14
27351,273,340,8
27352,273,341,43
27353,273,342,83
27354,273,343,69
27355,273,344,65
27356,273,345,52
27357,273,346,24
27358,273,347,47
27359,273,348,29
27360,273,349,56
27361,273,350,86
27362,273,351,15
27363,273,352,9
27364,273,353,52
27365,273,354,84
27366,273,355,91
27367,273,356,41
27368,273,357,23
27369,273,358,19
27370,273,359,1
27371,273,360,91
27372,273,361,75
27373,273,362,96
27374,273,363,91
27375,273,364,48
27376,273,365,41
27377,273,366,46
27378,273,367,19
27379,273,369,77
27380,273,370,74
27381,273,371,2
27382,273,375,11
27383,273,377,93
27384,273,378,60
27385,273,379,93
27386,273,380,99
27387,273,381,84
27388,273,382,47
27389,273,383,50
27390,273,384,16
27391,273,385,67
27392,273,386,94
27393,273,387,87
27394,273,390,18
27395,273,391,27
27396,273,392,55
27397,273,393,49
27398,273,395,44
27399,273,396,76
27400,274,259,1
27401,274,281,89
27402,274,282,39
27403,274,283,27
27404,274,284,60
27405,274,285,10
27406,274,286,100
27407,274,287,25
27408,274,288,54
27409,274,289,44
27410,274,290,82
27411,274,291,35
27412,274,292,89
27413,274,293,39
27414,274,294,59
27415,274,296,56
27416,274,297,72
27417,274,298,60
27418,274,299,49
27419,274,300,40
27420,274,301,26
27421,274,302,27
27422,274,303,34
27423,274,308,65
27424,274,309,33
27425,274,310,24
27426,274,311,58
27427,274,312,61
27428,274,313,20
27429,274,314,21
27430,274,316,68
