3056,69,853,43
3057,69,337,23
3058,69,709,54
3059,69,803,96
3060,69,419,46
3061,69,503,43
3062,70,809,94
3063,70,335,72
3064,70,425,52
3065,70,77,45
3066,70,978,11
3067,70,960,30
3068,70,108,7
3069,70,296,52
3070,70,566,54
3071,70,860,3
3072,70,984,21
3073,70,946,27
3074,70,507,74
3075,70,82,74
3076,70,513,69
3077,70,814,90
3078,70,972,24
3079,70,142,11
3080,72,735,77
3081,72,133,54
3082,72,461,24
3083,72,728,89
3084,72,553,67
3085,72,609,3
3086,72,794,18
3087,72,188,98
3088,72,250,46
3089,72,384,95
3090,72,747,17
3091,72,658,35
3092,72,978,16
3093,72,271,4
3094,72,642,9
3095,72,627,47
3096,72,782,41
3097,72,345,84
3098,75,328,2
3099,75,438,28
3100,75,671,72
3101,75,314,82
3102,75,100,1
3103,75,588,46
3104,75,192,83
3105,75,922,83
3106,75,260,30
3107,75,441,3
3108,75,958,69
3109,75,142,92
3110,75,821,88
3111,75,410,46
3112,75,748,62
3113,75,262,60
3114,75,183,43
3115,75,403,1
3116,76,533,99
3117,76,335,11
3118,76,494,90
3119,76,485,76
3120,76,162,73
3121,76,267,62
3122,76,914,38
3123,76,505,6
3124,76,919,70
3125,76,905,55
3126,76,776,2
3127,76,465,46
3128,76,915,97
3129,76,889,62
3130,76,509,89
3131,76,675,64
3132,76,886,64
3133,76,495,95
3134,78,663,26
3135,78,758,35
3136,78,398,33
3137,78,982,28
3138,78,923,34
3139,78,355,40
3140,78,539,17
3141,78,420,21
3142,78,407,85
3143,78,558,48
3144,78,211,66
3145,78,621,50
3146,78,217,71
3147,78,995,5
3148,78,159,67
3149,78,287,75
3150,78,980,95
3151,78,551,37
3152,79,218,14
3153,79,387,51
3154,79,872,94
3155,79,833,72
3156,79,368,17
3157,79,183,57
3158,79,504,93
3159,79,110,94
3160,79,122,22
3161,79,167,31
3162,79,945,18
3163,79,905,5
3164,79,932,93
3165,79,992,23
3166,79,282,50
3167,79,588,21
3168,79,975,91
3169,79,826,83
3170,80,517,33
3171,80,758,12
3172,80,495,21
3173,80,856,62
3174,80,646,39
3175,80,134,16
3176,80,800,14
3177,80,764,52
3178,80,931,5
3179,80,369,21
3180,80,553,9
3181,80,411,6
3182,80,517,71
3183,80,486,99
3184,80,501,84
3185,80,495,75
3186,80,885,40
3187,80,487,23
3188,81,994,23
3189,81,226,31
3190,81,742,53
3191,81,864,82
3192,81,996,66
3193,81,565,30
3194,81,526,42
3195,81,884,38
3196,81,892,40
3197,81,798,96
3198,81,90,78
3199,81,87,88
3200,81,547,28
3201,81,658,14
3202,81,829,82
3203,81,962,47
3204,81,976,81
3205,81,949,64
3206,83,93,33
3207,83,711,98
3208,83,771,30
3209,83,954,5
3210,83,804,20
3211,83,503,31
3212,83,156,19
3213,83,257,5
3214,83,543,68
3215,83,509,38
3216,83,143,29
3217,83,303,9
3218,83,955,5
3219,83,718,41
3220,83,538,92
3221,83,472,42
3222,83,170,70
3223,83,503,22
3224,84,751,69
3225,84,661,24
3226,84,484,74
3227,84,134,74
3228,84,808,83
3229,84,874,57
3230,84,631,73
3231,84,923,88
3232,84,305,76
3233,84,716,3
3234,84,262,89
3235,84,662,13
3236,84,333,39
3237,84,954,49
3238,84,146,96
3239,84,624,62
3240,84,637,77
3241,84,143,96
3242,85,174,99
3243,85,131,63
3244,85,797,59
3245,85,679,45
3246,85,388,62
3247,85,413,43
3248,85,400,99
3249,85,961,18
3250,85,366,72
3251,85,446,95
3252,85,762,83
3253,85,243,75
3254,85,364,66
3255,85,700,90
3256,85,299,91
3257,85,757,36
3258,85,446,88
3259,85,287,66
3260,86,825,96
3261,86,349,75
3262,86,973,84
3263,86,327,37
3264,86,802,21
3265,86,912,29
3266,86,513,14
3267,86,834,39
3268,86,316,61
3269,86,247,34
3270,86,649,68
3271,86,426,62
3272,86,190,11
3273,86,407,40
3274,86,732,16
3275,86,952,28
3276,86,531,51
3277,86,111,85
3278,87,848,17
3279,87,275,54
3280,87,175,97
3281,87,759,17
3282,87,763,89
3283,87,547,26
3284,87,431,62
3285,87,632,8
3286,87,824,57
3287,87,714,61
3288,87,751,94
3289,87,237,60
3290,87,892,85
3291,87,295,53
3292,87,363,17
3293,87,937,98
3294,87,126,14
3295,87,944,10
3296,88,364,44
3297,88,399,49
3298,88,388,64
3299,88,159,70
3300,88,900,87
3301,88,229,83
3302,88,810,52
3303,88,592,61
3304,88,531,7
3305,88,629,32
3306,88,429,20
3307,88,586,74
3308,88,680,70
3309,88,142,87
3310,88,503,86
3311,88,212,50
3312,88,315,8
3313,88,754,28
3314,89,161,23
3315,89,243,40
3316,89,289,13
3317,89,399,75
3318,89,316,49
3319,89,597,86
3320,89,219,71
3321,89,839,50
3322,89,879,9
3323,89,277,15
3324,89,894,46
3325,89,107,22
3326,89,917,74
3327,89,250,39
3328,89,295,5
3329,89,282,21
3330,89,370,47
3331,89,939,72
3332,91,530,97
3333,91,466,47
3334,91,536,73
3335,91,394,68
3336,91,257,18
3337,91,535,81
3338,91,163,28
3339,91,431,77
3340,91,220,59
3341,91,321,47
3342,91,499,3
3343,91,780,88
3344,91,924,6
3345,91,516,65
3346,91,548,30
3347,91,244,69
3348,91,280,39
3349,91,648,38
3350,92,704,1
3351,92,212,79
3352,92,278,41
3353,92,462,87
3354,92,972,69
3355,92,863,93
3356,92,180,4
3357,92,520,5
3358,92,708,6
3359,92,871,71
3360,92,729,10
3361,92,751,52
3362,92,881,84
3363,92,320,34
3364,92,367,26
3365,92,360,41
3366,92,918,89
3367,92,680,76
3368,93,555,59
3369,93,940,86
3370,93,736,32
3371,93,889,31
3372,93,945,53
3373,93,976,76
3374,93,258,92
3375,93,444,36
3376,93,797,59
3377,93,709,59
3378,93,991,7
3379,93,558,91
3380,93,383,83
3381,93,752,7
3382,93,492,62
3383,93,374,64
3384,93,194,10
3385,93,912,36
3386,94,624,96
3387,94,940,80
3388,94,151,87
3389,94,208,56
3390,94,173,34
3391,94,129,5
3392,94,163,62
3393,94,706,37
3394,94,251,87
3395,94,510,3
3396,94,192,9
3397,94,786,93
3398,94,996,41
3399,94,368,79
3400,94,731,4
3401,94,367,27
3402,94,450,45
3403,94,973,86
3404,95,638,33
3405,95,134,8
3406,95,285,43
3407,95,857,73
3408,95,732,14
3409,95,137,14
3410,95,879,74
3411,95,585,11
3412,95,693,83
3413,95,303,69
3414,95,732,35
3415,95,666,89
3416,95,949,14
3417,95,287,11
3418,95,461,69
3419,95,887,47
3420,95,168,87
3421,95,395,92
3422,96,819,68
3423,96,823,67
3424,96,677,42
3425,96,243,41
3426,96,433,26
3427,96,869,89
3428,96,507,58
3429,96,287,30
3430,96,205,23
3431,96,422,74
3432,96,789,98
3433,96,914,65
3434,96,395,34
3435,96,313,15
3436,96,726,92
3437,96,706,19
3438,96,807,76
3439,96,362,82
3440,97,138,54
3441,97,123,91
3442,97,554,5
3443,97,911,12
3444,97,810,33
3445,97,499,15
3446,97,137,25
3447,97,368,23
3448,97,120,18
3449,97,918,89
3450,97,923,65
3451,97,655,77
3452,97,312,56
3453,97,249,69
3454,97,692,70
3455,97,865,77
3456,97,962,30
3457,97,797,70
3458,98,825,40
3459,98,181,97
3460,98,142,59
3461,98,810,26
3462,98,686,5
3463,98,208,60
3464,98,392,43
3465,98,669,48
3466,98,829,73
3467,98,495,59
3468,98,387,80
3469,98,359,23
3470,98,635,44
3471,98,978,17
3472,98,442,47
3473,98,386,1
3474,98,864,17
3475,98,181,47
3476,99,621,2
3477,99,675,5
3478,99,668,8
3479,99,148,80
3480,99,132,90
3481,99,250,63
3482,99,253,79
3483,99,434,92
3484,99,620,20
3485,99,912,82
3486,99,776,31
3487,99,940,12
3488,99,833,41
3489,99,354,91
3490,99,311,97
3491,99,181,15
3492,99,546,41
3493,99,158,75
3494,100,159,92
3495,100,387,68
3496,100,899,49
3497,100,517,20
3498,100,690,55
3499,100,837,45
3500,100,938,74
3501,100,765,43
3502,100,269,87
3503,100,766,13
3504,100,122,79
3505,100,590,52
3506,100,913,56
3507,100,152,70
3508,100,170,15
3509,100,300,34
3510,100,491,82
3511,100,256,65
3512,101,132,95
3513,101,861,12
3514,101,387,60
3515,101,722,77
3516,101,411,81
3517,101,410,43
3518,101,332,81
3519,101,422,24
3520,101,671,8
3521,101,768,3
3522,101,179,6
3523,101,915,9
3524,101,669,5
3525,101,254,38
3526,101,166,30
3527,101,570,48
3528,101,332,8
3529,101,995,75
3530,102,689,95
3531,102,122,26
3532,102,775,52
3533,102,548,53
3534,102,700,70
3535,102,833,34
3536,102,983,21
3537,102,692,6
3538,102,438,81
3539,102,889,10
3540,102,883,81
3541,102,929,58
3542,102,926,62
3543,102,829,23
3544,102,364,47
3545,102,661,82
3546,102,334,62
3547,102,385,44
3548,103,407,36
3549,103,504,62
3550,103,261,70
3551,103,945,6
3552,103,868,17
3553,103,680,72
3554,103,325,32
3555,103,726,19
3556,103,678,40
3557,103,299,29
3558,103,493,33
3559,103,564,33
3560,103,127,1
3561,103,395,25
3562,103,265,61
3563,103,588,10
3564,103,481,47
3565,103,918,62
3566,104,808,75
3567,104,200,1
3568,104,415,47
3569,104,648,87
3570,104,143,88
3571,104,997,8
3572,104,796,6
3573,104,518,16
3574,104,884,78
3575,104,234,55
3576,104,572,84
3577,104,825,78
3578,104,745,90
3579,104,131,59
3580,104,166,86
3581,104,408,29
3582,104,413,6
3583,104,325,87
3584,105,514,70
3585,105,320,53
3586,105,361,1
3587,105,435,34
3588,105,463,75
3589,105,160,95
3590,105,670,50
3591,105,685,85
3592,105,348,76
3593,105,392,43
3594,105,344,58
3595,105,942,98
3596,105,503,68
3597,105,494,27
3598,105,412,10
3599,105,257,78
3600,105,850,68
3601,105,595,51
3602,106,322,39
3603,106,909,10
3604,106,780,71
3605,106,671,14
3606,106,376,90
3607,106,896,57
3608,106,704,65
3609,106,380,96
3610,106,304,72
3611,106,269,51
3612,106,991,24
3613,106,996,57
3614,106,944,5
3615,106,879,70
3616,106,721,96
3617,106,687,89
3618,106,607,39
3619,106,615,96
3620,107,881,79
3621,107,985,85
3622,107,968,85
3623,107,516,75
3624,107,258,75
3625,107,814,81
3626,107,689,11
3627,107,843,46
3628,107,643,44
3629,107,309,87
3630,107,204,31
3631,107,768,76
3632,107,812,33
3633,107,514,9
3634,107,835,91
3635,107,525,12
3636,107,359,21
3637,107,285,4
3638,108,357,84
3639,108,186,24
3640,108,203,5
3641,108,588,38
3642,108,229,77
3643,108,937,59
3644,108,428,87
3645,108,714,45
3646,108,428,25
3647,108,977,73
3648,108,858,68
3649,108,644,37
3650,108,932,61
3651,108,924,4
3652,108,918,88
3653,108,975,4
3654,108,147,87
3655,108,301,92
3656,109,823,34
3657,109,282,93
3658,109,295,77
3659,109,595,99
3660,109,941,13
3661,109,322,9
3662,109,949,96
3663,109,170,14
3664,109,764,51
3665,109,240,21
3666,109,375,86
3667,109,965,52
3668,109,791,53
3669,109,488,70
3670,109,767,56
3671,109,764,51
3672,109,937,99
3673,109,457,31
3674,110,958,96
3675,110,778,74
3676,110,284,37
3677,110,226,18
3678,110,923,54
3679,110,909,96
3680,110,536,62
3681,110,472,60
3682,110,203,96
3683,110,306,39
3684,110,390,60
3685,110,812,30
3686,110,220,43
3687,110,373,73
3688,110,531,5
3689,110,871,48
3690,110,272,12
3691,110,137,96
3692,111,620,77
3693,111,175,79
3694,111,570,11
3695,111,634,24
3696,111,145,99
3697,111,399,18
3698,111,232,46
3699,111,934,85
3700,111,858,97
3701,111,254,94
3702,111,336,51
3703,111,592,57
3704,111,827,12
3705,111,689,34
3706,111,464,64
3707,111,816,39
3708,111,867,40
3709,111,931,41
3710,112,323,43
3711,112,997,55
3712,112,797,16
3713,112,624,89
3714,112,539,11
3715,112,646,29
3716,112,666,96
3717,112,148,39
3718,112,738,68
3719,112,557,80
3720,112,374,8
3721,112,844,90
3722,112,885,70
3723,112,807,78
3724,112,258,52
3725,112,628,56
3726,112,774,40
3727,112,511,77
3728,113,832,15
3729,113,685,97
3730,113,555,34
3731,113,626,88
3732,113,897,58
3733,113,248,62
3734,113,675,4
3735,113,306,55
3736,113,205,85
3737,113,579,6
3738,113,307,10
3739,113,378,20
3740,113,870,12
3741,113,236,31
3742,113,492,16
3743,113,702,83
3744,113,548,36
3745,113,650,53
3746,114,955,36
3747,114,243,37
3748,114,838,47
3749,114,820,76
3750,114,657,99
3751,114,542,65
3752,114,457,37
3753,114,941,80
3754,114,679,74
3755,114,959,78
3756,114,694,26
3757,114,312,99
3758,114,669,98
3759,114,675,92
3760,114,271,92
3761,114,300,17
3762,114,632,99
3763,114,843,66
3764,115,212,28
3765,115,643,91
3766,115,146,27
3767,115,389,30
3768,115,251,10
3769,115,132,20
3770,115,175,76
3771,115,628,84
3772,115,826,70
3773,115,485,12
3774,115,562,65
3775,115,403,93
3776,115,121,10
3777,115,493,44
3778,115,812,86
3779,115,386,81
3780,115,727,12
3781,115,840,33
3782,116,298,59
3783,116,694,17
3784,116,171,40
3785,116,675,20
3786,116,705,30
3787,116,503,90
3788,116,859,89
3789,116,246,28
3790,116,829,23
3791,116,215,11
3792,116,851,10
3793,116,878,57
3794,116,841,82
3795,116,156,86
3796,116,483,59
3797,116,208,46
3798,116,523,32
3799,116,776,77
3800,119,942,90
3801,119,265,97
3802,119,512,95
3803,119,299,68
3804,119,768,87
3805,119,313,19
3806,119,844,35
3807,119,222,91
3808,119,272,21
3809,119,637,10
3810,119,302,41
3811,119,990,82
3812,119,536,55
3813,119,205,93
3814,119,492,44
3815,119,718,69
3816,119,912,93
3817,119,694,70
3818,120,492,90
3819,120,467,9
3820,120,436,46
3821,120,191,63
3822,120,873,32
3823,120,190,96
3824,120,596,55
3825,120,817,96
3826,120,941,51
3827,120,985,65
3828,120,602,31
3829,120,773,53
3830,120,450,45
3831,120,527,57
3832,120,587,29
3833,120,693,87
3834,120,263,22
3835,120,264,47
3836,121,397,25
3837,121,450,38
3838,121,425,42
3839,121,951,41
3840,121,527,94
3841,121,164,86
3842,121,823,11
3843,121,493,27
3844,121,234,52
3845,121,172,72
3846,121,532,77
3847,121,258,79
3848,121,905,33
3849,121,282,51
3850,121,171,91
3851,121,986,91
3852,121,692,55
3853,121,703,66
3854,122,458,77
3855,122,765,81
3856,122,726,65
3857,122,271,18
3858,122,548,44
3859,122,383,24
3860,122,366,78
3861,122,714,22
3862,122,743,54
3863,122,728,16
3864,122,615,22
3865,122,783,38
3866,122,321,91
3867,122,752,63
3868,122,508,52
3869,122,588,92
3870,122,891,40
3871,122,610,9
3872,123,235,84
3873,123,442,62
3874,123,598,80
3875,123,537,25
3876,123,201,67
3877,123,128,15
3878,123,370,97
3879,123,284,77
3880,123,849,63
3881,123,172,94
3882,123,186,65
3883,123,132,73
3884,123,892,19
3885,123,307,72
3886,123,236,85
3887,123,244,32
3888,123,763,48
3889,123,872,94
3890,125,286,46
3891,125,603,99
3892,125,149,64
3893,125,921,23
3894,125,652,88
3895,125,802,25
3896,125,235,10
3897,125,726,51
3898,125,648,14
3899,125,823,60
3900,125,986,28
3901,125,958,51
3902,125,446,5
3903,125,910,57
3904,125,311,14
3905,125,446,4
3906,125,843,49
3907,125,348,4
3908,126,644,27
3909,126,158,84
3910,126,549,98
3911,126,711,40
3912,126,129,71
3913,126,931,5
3914,126,520,86
3915,126,574,28
3916,126,336,66
3917,126,498,92
3918,126,320,69
3919,126,926,87
3920,126,145,42
3921,126,232,6
3922,126,446,82
3923,126,514,41
3924,126,401,25
3925,126,887,67
3926,127,378,97
3927,127,221,28
3928,127,393,60
3929,127,644,7
3930,127,762,24
3931,127,691,16
3932,127,140,28
3933,127,185,50
3934,127,960,51
3935,127,832,53
3936,127,505,5
3937,127,463,71
3938,127,597,99
3939,127,226,94
3940,127,165,26
3941,127,275,48
3942,127,472,21
3943,127,899,2
3944,128,410,52
3945,128,465,48
3946,128,669,91
3947,128,417,37
3948,128,860,97
3949,128,634,22
3950,128,852,90
3951,128,868,95
3952,128,917,33
3953,128,818,5
3954,128,567,94
3955,128,653,79
3956,128,869,13
3957,128,915,82
3958,128,268,34
3959,128,848,19
3960,128,228,63
3961,128,220,10
3962,130,464,77
3963,130,421,29
3964,130,241,5
3965,130,878,55
3966,130,562,82
3967,130,216,98
3968,130,162,6
3969,130,622,59
3970,130,826,70
3971,130,593,41
3972,130,296,84
3973,130,890,55
3974,130,192,78
3975,130,197,34
3976,130,902,72
3977,130,802,36
3978,130,867,51
3979,130,212,40
3980,131,323,46
3981,131,655,12
3982,131,198,12
3983,131,475,15
3984,131,838,88
3985,131,464,48
3986,131,422,49
3987,131,742,43
3988,131,571,59
3989,131,166,9
3990,131,206,39
3991,131,763,88
3992,131,957,86
3993,131,252,72
3994,131,934,60
3995,131,752,95
3996,131,830,69
3997,131,755,91
3998,132,174,52
3999,132,856,43
4000,132,944,17
4001,132,287,56
4002,132,378,16
4003,132,253,43
4004,132,367,15
4005,132,868,53
4006,132,792,78
4007,132,892,35
4008,132,728,33
4009,132,238,82
4010,132,481,26
4011,132,563,39
4012,132,614,34
4013,132,881,80
4014,132,588,89
4015,132,394,12
4016,133,151,34
4017,133,332,76
4018,133,410,53
4019,133,400,50
4020,133,818,58
4021,133,765,95
4022,133,348,49
4023,133,587,88
4024,133,865,5
4025,133,628,16
4026,133,935,46
4027,133,783,30
4028,133,350,44
4029,133,984,54
4030,133,610,78
4031,133,765,74
4032,133,412,46
4033,133,560,83
4034,136,320,53
4035,136,826,92
4036,136,179,18
4037,136,744,95
4038,136,509,30
4039,136,918,32
4040,136,475,11
4041,136,150,35
4042,136,675,68
4043,136,319,86
4044,136,377,42
4045,136,260,61
4046,136,982,88
4047,136,943,23
4048,136,297,4
4049,136,819,51
4050,136,653,78
4051,136,427,74
4052,137,977,85
4053,137,366,60
4054,137,498,93
4055,137,215,71
4056,137,603,1
4057,137,212,74
4058,137,748,1
4059,137,891,42
4060,137,174,41
4061,137,894,45
4062,137,171,2
4063,137,535,78
4064,137,978,36
4065,137,509,86
4066,137,347,11
4067,137,882,93
4068,137,466,71
4069,137,756,32
4070,139,299,29
4071,139,753,49
4072,139,673,39
4073,139,918,34
4074,139,219,39
4075,139,950,4
4076,139,146,29
4077,139,743,45
4078,139,689,58
4079,139,161,40
4080,139,590,97
4081,139,587,68
4082,139,356,27
4083,139,731,20
4084,139,433,30
4085,139,272,88
4086,139,155,28
4087,139,522,95
4088,140,573,98
4089,140,768,48
4090,140,922,48
4091,140,413,73
4092,140,686,85
4093,140,191,98
4094,140,572,43
4095,140,148,46
4096,140,745,89
4097,140,206,19
4098,140,767,1
4099,140,361,86
4100,140,568,79
4101,140,791,21
4102,140,323,75
4103,140,693,31
4104,140,664,7
4105,140,807,18
4106,141,486,11
4107,141,549,71
4108,141,492,38
4109,141,701,28
4110,141,360,19
4111,141,384,32
4112,141,691,45
4113,141,712,96
4114,141,597,95
4115,141,210,27
4116,141,627,62
4117,141,287,64
4118,141,481,71
4119,141,635,14
4120,141,888,21
4121,141,553,78
4122,141,303,89
4123,141,631,92
4124,142,508,1
4125,142,651,25
4126,142,685,13
4127,142,839,59
4128,142,803,60
4129,142,517,69
4130,142,796,82
4131,142,636,29
4132,142,285,9
4133,142,624,65
4134,142,589,55
4135,142,952,58
4136,142,911,5
4137,142,833,53
4138,142,162,88
4139,142,961,25
4140,142,389,94
4141,142,824,94
4142,144,277,79
4143,144,448,47
4144,144,504,93
4145,144,480,39
4146,144,567,11
4147,144,300,69
4148,144,401,98
4149,144,205,93
4150,144,395,26
4151,144,720,89
4152,144,360,3
4153,144,955,25
4154,144,982,98
4155,144,953,49
4156,144,581,7
4157,144,230,56
4158,144,160,91
4159,144,563,29
4160,145,275,19
4161,145,369,47
4162,145,219,88
4163,145,257,24
4164,145,988,44
4165,145,531,73
4166,145,802,32
4167,145,485,2
4168,145,730,47
4169,145,166,71
4170,145,172,36
4171,145,808,61
4172,145,205,88
4173,145,525,93
4174,145,433,68
4175,145,874,38
4176,145,340,19
4177,145,699,62
4178,146,978,79
4179,146,919,72
4180,146,231,19
4181,146,602,53
4182,146,872,56
4183,146,335,36
4184,146,461,17
4185,146,926,85
4186,146,506,73
4187,146,953,82
4188,146,320,5
4189,146,482,52
4190,146,985,97
4191,146,523,9
4192,146,467,27
4193,146,214,57
4194,146,164,67
4195,146,222,36
4196,147,162,42
4197,147,890,40
4198,147,826,61
4199,147,747,88
4200,147,902,85
4201,147,982,2
4202,147,528,40
4203,147,419,48
4204,147,168,17
4205,147,910,5
4206,147,194,96
4207,147,162,55
4208,147,430,22
4209,147,491,71
4210,147,600,74
4211,147,781,82
4212,147,922,16
4213,147,792,68
4214,148,374,45
4215,148,560,97
4216,148,753,15
4217,148,885,5
4218,148,977,68
4219,148,198,16
4220,148,984,46
4221,148,994,82
4222,148,160,61
4223,148,172,16
4224,148,680,54
4225,148,971,54
4226,148,451,66
4227,148,207,27
4228,148,180,10
4229,148,600,34
4230,148,744,46
4231,148,455,37
4232,149,166,83
4233,149,480,85
4234,149,853,91
4235,149,327,57
4236,149,310,42
4237,149,881,57
4238,149,601,78
4239,149,386,76
4240,149,578,8
4241,149,921,47
4242,149,611,20
4243,149,306,14
4244,149,599,12
4245,149,892,34
4246,149,166,45
4247,149,271,33
4248,149,687,94
4249,149,376,50
4250,150,935,22
4251,150,586,68
4252,150,891,41
4253,150,301,82
4254,150,612,99
4255,150,952,2
4256,150,502,46
4257,150,550,17
4258,150,688,78
4259,150,940,68
4260,150,776,83
4261,150,346,42
4262,150,607,90
4263,150,538,47
4264,150,316,84
4265,150,516,84
4266,150,567,95
4267,150,284,69
4268,151,524,97
4269,151,295,11
4270,151,961,41
4271,151,909,73
4272,151,625,99
4273,151,297,12
4274,151,656,63
4275,151,336,15
4276,151,195,17
4277,151,348,67
4278,151,663,24
4279,151,256,50
4280,151,898,55
4281,151,314,91
4282,151,628,76
4283,151,703,23
4284,151,227,30
4285,151,477,96
4286,152,542,25
4287,152,756,15
4288,152,503,36
4289,152,434,97
4290,152,460,73
4291,152,410,12
4292,152,328,39
4293,152,354,9
4294,152,832,53
4295,152,609,89
4296,152,624,36
4297,152,231,21
4298,152,341,20
4299,152,366,26
4300,152,970,94
4301,152,922,53
4302,152,672,40
4303,152,393,56
4304,154,655,69
4305,154,248,42
4306,154,679,84
4307,154,809,45
4308,154,496,96
4309,154,185,2
4310,154,727,78
4311,154,548,62
4312,154,743,43
4313,154,416,23
4314,154,986,30
4315,154,603,24
4316,154,391,84
4317,154,679,64
4318,154,732,8
4319,154,989,26
4320,154,622,72
4321,154,745,20
4322,155,575,88
4323,155,810,58
4324,155,704,15
4325,155,749,49
4326,155,868,22
4327,155,394,23
4328,155,260,53
4329,155,817,49
4330,155,182,23
4331,155,375,98
4332,155,946,12
4333,155,295,52
4334,155,524,5
4335,155,527,19
4336,155,259,80
4337,155,996,79
4338,155,459,88
4339,155,438,74
4340,156,529,90
4341,156,786,20
4342,156,343,86
4343,156,953,62
4344,156,472,14
4345,156,413,49
4346,156,709,29
4347,156,428,70
4348,156,533,7
4349,156,735,57
4350,156,314,78
4351,156,565,54
4352,156,320,33
4353,156,406,36
4354,156,465,18
4355,156,694,70
4356,156,721,65
4357,156,766,21
4358,157,393,32
4359,157,959,62
4360,157,799,79
4361,157,757,84
4362,157,871,48
4363,157,932,30
4364,157,465,4
4365,157,646,10
4366,157,439,23
4367,157,242,16
4368,157,352,77
4369,157,212,34
4370,157,570,66
4371,157,366,10
4372,157,791,55
4373,157,521,27
4374,157,497,48
4375,157,732,26
4376,158,735,31
4377,158,709,81
4378,158,774,98
4379,158,938,47
4380,158,764,14
4381,158,830,23
4382,158,230,42
4383,158,369,55
4384,158,940,43
4385,158,467,83
4386,158,514,97
4387,158,612,3
4388,158,706,35
4389,158,890,52
4390,158,191,57
4391,158,255,10
4392,158,551,53
4393,158,458,86
4394,159,685,25
4395,159,892,37
4396,159,782,95
4397,159,428,74
4398,159,825,8
4399,159,690,13
4400,159,990,62
4401,159,310,97
4402,159,177,53
4403,159,226,80
4404,159,877,39
4405,159,994,77
4406,159,996,7
4407,159,583,2
4408,159,423,17
4409,159,390,73
4410,159,913,68
4411,159,356,69
4412,160,298,6
4413,160,613,95
4414,160,991,82
4415,160,785,48
4416,160,482,68
4417,160,857,73
4418,160,478,42
4419,160,592,70
4420,160,663,49
4421,160,269,74
4422,160,247,59
4423,160,369,48
4424,160,307,3
4425,160,268,15
4426,160,345,26
4427,160,388,69
4428,160,589,21
4429,160,307,61
4430,161,922,25
4431,161,976,33
4432,161,380,53
4433,161,809,49
4434,161,829,5
4435,161,771,89
4436,161,228,4
4437,161,874,64
4438,161,251,42
4439,161,436,35
4440,161,511,20
4441,161,393,49
4442,161,688,26
4443,161,228,72
4444,161,980,24
4445,161,423,19
4446,161,304,44
4447,161,422,86
4448,162,218,59
4449,162,356,74
4450,162,202,81
4451,162,590,21
4452,162,237,97
4453,162,599,88
4454,162,947,4
4455,162,688,60
4456,162,820,84
4457,162,597,70
4458,162,760,53
4459,162,423,78
4460,162,425,32
4461,162,243,86
4462,162,566,81
4463,162,833,7
4464,162,738,63
4465,162,586,73
4466,163,676,71
4467,163,891,82
4468,163,984,3
4469,163,810,39
4470,163,274,60
4471,163,637,81
4472,163,356,80
4473,163,229,30
4474,163,211,79
4475,163,237,88
4476,163,506,75
4477,163,927,90
4478,163,857,13
4479,163,303,69
4480,163,395,11
4481,163,674,27
4482,163,868,40
4483,163,634,65
4484,164,859,83
4485,164,467,76
4486,164,527,69
4487,164,520,50
4488,164,483,49
4489,164,712,96
4490,164,302,35
4491,164,657,43
4492,164,258,53
4493,164,601,81
4494,164,463,96
4495,164,852,35
4496,164,657,72
4497,164,350,17
4498,164,259,46
4499,164,243,55
4500,164,923,78
4501,164,349,40
4502,165,306,82
4503,165,213,14
4504,165,934,28
4505,165,624,32
4506,165,689,3
4507,165,600,45
4508,165,202,57
4509,165,722,46
4510,165,682,1
4511,165,574,45
4512,165,550,57
4513,165,272,43
4514,165,404,49
4515,165,673,92
4516,165,976,99
4517,165,208,37
4518,165,725,14
4519,165,390,27
4520,166,485,16
4521,166,497,24
4522,166,259,77
4523,166,776,72
4524,166,548,88
4525,166,867,97
4526,166,260,23
4527,166,412,77
4528,166,309,62
4529,166,501,48
4530,166,927,46
4531,166,710,25
4532,166,546,6
4533,166,475,61
4534,166,824,80
4535,166,197,36
4536,166,808,59
4537,166,845,80
4538,167,709,17
4539,167,531,19
4540,167,257,49
4541,167,294,44
4542,167,950,98
4543,167,429,61
4544,167,304,97
4545,167,678,28
4546,167,354,55
4547,167,716,44
4548,167,466,96
4549,167,485,50
4550,167,899,19
4551,167,302,53
4552,167,945,26
4553,167,503,37
4554,167,204,89
4555,167,401,54
4556,168,689,21
4557,168,671,59
4558,168,522,8
4559,168,918,70
4560,168,478,11
4561,168,461,66
4562,168,666,48
4563,168,447,50
4564,168,507,45
4565,168,318,24
4566,168,640,32
4567,168,862,63
4568,168,953,85
4569,168,666,67
4570,168,949,9
4571,168,248,97
4572,168,435,75
4573,168,197,9
4574,169,446,16
4575,169,312,18
4576,169,877,5
4577,169,379,72
4578,169,754,44
4579,169,687,41
4580,169,936,81
4581,169,967,6
4582,169,427,74
4583,169,952,67
4584,169,303,34
4585,169,201,53
4586,169,507,47
4587,169,304,36
4588,169,674,99
4589,169,485,16
4590,169,343,52
4591,169,957,51
4592,170,365,80
4593,170,611,25
4594,170,888,89
4595,170,460,38
4596,170,361,96
4597,170,783,35
4598,170,524,78
4599,170,645,55
4600,170,548,86
4601,170,187,10
4602,170,635,42
4603,170,638,54
4604,170,638,17
4605,170,342,49
4606,170,447,15
4607,170,590,88
4608,170,221,51
4609,170,914,90
4610,171,818,57
