8296,82,192,43
8297,82,193,77
8298,82,194,68
8299,82,195,51
8300,83,84,1
8301,83,85,76
8302,83,86,25
8303,83,87,2
8304,83,88,27
8305,83,89,97
8306,83,90,66
8307,83,91,74
8308,83,92,42
8309,83,93,51
8310,83,94,58
8311,83,95,92
8312,83,96,13
8313,83,97,7
8314,83,98,11
8315,83,99,59
8316,83,100,79
8317,83,101,21
8318,83,102,27
8319,83,103,45
8320,83,104,45
8321,83,105,22
8322,83,106,69
8323,83,107,67
8324,83,108,26
8325,83,110,74
8326,83,111,94
8327,83,112,77
8328,83,113,75
8329,83,114,23
8330,83,116,61
8331,83,118,33
8332,83,119,31
8333,83,120,55
8334,83,121,17
8335,83,122,58
8336,83,123,25
8337,83,124,70
8338,83,125,17
8339,83,127,25
8340,83,128,25
8341,83,129,16
8342,83,130,59
8343,83,132,1
8344,83,133,15
8345,83,134,82
8346,83,136,39
8347,83,137,56
8348,83,138,89
8349,83,139,3
8350,83,140,64
8351,83,141,42
8352,83,143,22
8353,83,144,80
8354,83,145,76
8355,83,146,35
8356,83,147,61
8357,83,149,83
8358,83,150,62
8359,83,151,24
8360,83,152,69
8361,83,153,50
8362,83,154,65
8363,83,155,27
8364,83,156,51
8365,83,157,99
8366,83,158,68
8367,83,159,77
8368,83,160,73
8369,83,161,40
8370,83,162,33
8371,83,163,55
8372,83,165,71
8373,83,166,75
8374,83,167,75
8375,83,168,36
8376,83,169,19
8377,83,170,94
8378,83,171,21
8379,83,172,94
8380,83,173,35
8381,83,175,63
8382,83,176,57
8383,83,177,100
8384,83,178,34
8385,83,179,59
8386,83,180,45
8387,83,182,22
8388,83,183,76
8389,83,184,69
8390,83,185,41
8391,83,186,17
8392,83,187,85
8393,83,188,11
8394,83,189,20
8395,83,190,52
8396,83,191,98
8397,83,192,85
8398,83,193,73
8399,83,195,29
8400,84,61,7
8401,84,85,98
8402,84,86,98
8403,84,87,23
8404,84,88,17
8405,84,89,63
8406,84,90,29
8407,84,91,7
8408,84,92,73
8409,84,93,86
8410,84,94,86
8411,84,95,63
8412,84,96,33
8413,84,97,24
8414,84,98,92
8415,84,99,51
8416,84,100,1
8417,84,101,54
8418,84,102,25
8419,84,103,63
8420,84,104,38
8421,84,105,28
8422,84,106,30
8423,84,107,21
8424,84,108,87
8425,84,109,50
8426,84,110,36
8427,84,111,86
8428,84,114,68
8429,84,115,25
8430,84,117,9
8431,84,118,54
8432,84,119,81
8433,84,120,25
8434,84,121,100
8435,84,122,15
8436,84,124,15
8437,84,125,75
8438,84,126,40
8439,84,127,14
8440,84,128,26
8441,84,130,58
8442,84,131,33
8443,84,132,1
8444,84,133,51
8445,84,134,41
8446,84,135,56
8447,84,136,87
8448,84,137,46
8449,84,138,64
8450,84,139,67
8451,84,140,99
8452,84,141,82
8453,84,142,32
8454,84,143,75
8455,84,144,34
8456,84,145,44
8457,84,148,9
8458,84,149,7
8459,84,151,47
8460,84,152,81
8461,84,153,89
8462,84,154,18
8463,84,155,49
8464,84,156,22
8465,84,157,86
8466,84,158,17
8467,84,160,6
8468,84,161,94
8469,84,162,20
8470,84,163,49
8471,84,164,15
8472,84,165,33
8473,84,167,82
8474,84,168,95
8475,84,169,2
8476,84,170,40
8477,84,171,25
8478,84,172,56
8479,84,173,38
8480,84,174,63
8481,84,175,32
8482,84,176,29
8483,84,177,93
8484,84,178,37
8485,84,179,2
8486,84,180,22
8487,84,181,100
8488,84,183,9
8489,84,184,1
8490,84,185,68
8491,84,186,17
8492,84,187,37
8493,84,188,83
8494,84,189,62
8495,84,191,23
8496,84,192,59
8497,84,193,87
8498,84,194,97
8499,84,195,45
8500,85,91,1
8501,85,92,5
8502,85,98,69
8503,85,99,83
8504,85,100,74
8505,85,101,69
8506,85,102,79
8507,85,103,97
8508,85,104,35
8509,85,105,89
8510,85,106,18
8511,85,107,84
8512,85,108,23
8513,85,109,37
8514,85,110,19
8515,85,111,13
8516,85,112,37
8517,85,113,32
8518,85,114,45
8519,85,115,36
8520,85,116,93
8521,85,117,47
8522,85,118,83
8523,85,119,77
8524,85,120,46
8525,85,121,73
8526,85,122,97
8527,85,123,5
8528,85,124,30
8529,85,125,57
8530,85,126,39
8531,85,127,35
8532,85,128,46
8533,85,129,65
8534,85,130,20
8535,85,131,77
8536,85,132,82
8537,85,133,89
8538,85,134,45
8539,85,135,60
8540,85,136,14
8541,85,137,40
8542,85,138,92
8543,85,139,72
8544,85,140,38
8545,85,141,19
8546,85,142,98
8547,85,143,83
8548,85,144,81
8549,85,145,86
8550,85,146,30
8551,85,147,5
8552,85,148,79
8553,85,149,17
8554,85,150,43
8555,85,151,32
8556,85,152,92
8557,85,153,53
8558,85,154,52
8559,85,155,21
8560,85,156,72
8561,85,157,64
8562,85,158,7
8563,85,159,35
8564,85,160,91
8565,85,161,85
8566,85,162,63
8567,85,163,96
8568,85,164,82
8569,85,165,88
8570,85,166,41
8571,85,167,10
8572,85,168,42
8573,85,169,15
8574,85,170,48
8575,85,171,38
8576,85,172,68
8577,85,173,2
8578,85,174,92
8579,85,175,81
8580,85,176,12
8581,85,177,62
8582,85,178,93
8583,85,179,53
8584,85,180,36
8585,85,181,77
8586,85,182,5
8587,85,184,11
8588,85,185,15
8589,85,186,91
8590,85,187,57
8591,85,188,84
8592,85,189,65
8593,85,190,81
8594,85,191,30
8595,85,192,96
8596,85,193,28
8597,85,194,46
8598,85,195,9
8599,85,278,40
8600,86,87,1
8601,86,98,85
8602,86,99,2
8603,86,100,97
8604,86,101,5
8605,86,102,6
8606,86,103,85
8607,86,104,37
8608,86,105,19
8609,86,106,78
8610,86,107,74
8611,86,108,48
8612,86,109,8
8613,86,110,14
8614,86,111,29
8615,86,112,56
8616,86,113,39
8617,86,114,18
8618,86,115,22
8619,86,116,41
8620,86,117,97
8621,86,118,42
8622,86,119,78
8623,86,120,96
8624,86,121,22
8625,86,122,46
8626,86,123,57
8627,86,124,67
8628,86,125,74
8629,86,126,91
8630,86,127,93
8631,86,128,95
8632,86,129,22
8633,86,130,86
8634,86,131,8
8635,86,132,67
8636,86,133,97
8637,86,134,85
8638,86,135,46
8639,86,136,12
8640,86,137,71
8641,86,138,75
8642,86,139,35
8643,86,140,74
8644,86,141,18
8645,86,142,34
8646,86,143,88
8647,86,144,81
8648,86,145,91
8649,86,146,61
8650,86,147,22
8651,86,148,44
8652,86,149,44
8653,86,150,44
8654,86,151,65
8655,86,152,9
8656,86,153,45
8657,86,154,9
8658,86,155,23
8659,86,156,55
8660,86,157,12
8661,86,158,93
8662,86,159,48
8663,86,160,3
8664,86,161,73
8665,86,162,21
8666,86,163,25
8667,86,164,6
8668,86,165,75
8669,86,166,95
8670,86,167,58
8671,86,168,75
8672,86,169,24
8673,86,170,53
8674,86,171,34
8675,86,172,52
8676,86,173,72
8677,86,174,35
8678,86,175,4
8679,86,176,62
8680,86,177,100
8681,86,178,8
8682,86,179,81
8683,86,180,12
8684,86,181,55
8685,86,182,35
8686,86,183,28
8687,86,185,57
8688,86,186,52
8689,86,187,32
8690,86,188,80
8691,86,189,31
8692,86,190,9
8693,86,191,3
8694,86,192,97
8695,86,193,16
8696,86,194,68
8697,86,195,65
8698,86,229,38
8699,86,288,47
8700,87,93,1
8701,87,96,6
8702,87,98,36
8703,87,99,86
8704,87,100,10
8705,87,101,56
8706,87,102,95
8707,87,103,8
8708,87,104,66
8709,87,105,32
8710,87,106,96
8711,87,107,44
8712,87,108,20
8713,87,109,85
8714,87,110,6
8715,87,111,73
8716,87,112,61
8717,87,113,91
8718,87,114,19
8719,87,115,100
8720,87,116,51
8721,87,117,82
8722,87,118,67
8723,87,119,63
8724,87,120,11
8725,87,121,23
8726,87,122,93
8727,87,123,59
8728,87,124,89
8729,87,125,34
8730,87,126,22
8731,87,127,39
8732,87,128,97
8733,87,129,78
8734,87,130,25
8735,87,131,56
8736,87,132,48
8737,87,133,95
8738,87,134,78
8739,87,135,30
8740,87,136,12
8741,87,137,31
8742,87,138,12
8743,87,139,95
8744,87,140,26
8745,87,141,84
8746,87,142,34
8747,87,143,80
8748,87,144,7
8749,87,145,61
8750,87,146,2
8751,87,147,32
8752,87,148,26
8753,87,149,93
8754,87,150,20
8755,87,151,71
8756,87,152,83
8757,87,153,79
8758,87,154,14
8759,87,155,5
8760,87,156,65
8761,87,157,18
8762,87,158,38
8763,87,159,92
8764,87,160,32
8765,87,161,56
8766,87,162,37
8767,87,163,62
8768,87,164,40
8769,87,165,41
8770,87,166,81
8771,87,167,62
8772,87,168,71
8773,87,169,4
8774,87,170,68
8775,87,171,16
8776,87,172,52
8777,87,173,32
8778,87,174,89
8779,87,175,80
8780,87,176,96
8781,87,177,90
8782,87,178,15
8783,87,179,25
8784,87,180,7
8785,87,181,64
8786,87,182,23
8787,87,183,2
8788,87,184,84
8789,87,186,10
8790,87,187,72
8791,87,188,58
8792,87,189,78
8793,87,190,32
8794,87,191,54
8795,87,192,93
8796,87,193,31
8797,87,194,58
8798,87,195,70
8799,87,197,91
8800,88,89,1
8801,88,98,30
8802,88,99,26
8803,88,100,2
8804,88,101,100
8805,88,102,2
8806,88,103,24
8807,88,104,55
8808,88,105,8
8809,88,106,78
8810,88,107,15
8811,88,108,33
8812,88,109,39
8813,88,110,41
8814,88,111,49
8815,88,112,73
8816,88,113,86
8817,88,114,39
8818,88,115,51
8819,88,116,31
8820,88,117,55
8821,88,118,51
8822,88,119,54
8823,88,120,91
8824,88,121,11
8825,88,122,26
8826,88,123,81
8827,88,124,88
8828,88,125,58
8829,88,126,96
8830,88,127,81
8831,88,128,70
8832,88,129,9
8833,88,130,10
8834,88,131,70
8835,88,132,32
8836,88,133,27
8837,88,134,65
8838,88,135,2
8839,88,136,93
8840,88,137,33
8841,88,138,96
8842,88,139,68
8843,88,140,41
8844,88,141,25
8845,88,142,84
8846,88,143,32
8847,88,144,32
8848,88,145,53
8849,88,146,28
8850,88,147,36
8851,88,148,60
8852,88,149,17
8853,88,150,5
8854,88,151,90
8855,88,152,28
8856,88,153,87
8857,88,154,91
8858,88,155,31
8859,88,156,44
8860,88,157,5
8861,88,158,25
8862,88,159,8
8863,88,160,100
8864,88,161,93
8865,88,162,57
8866,88,163,79
8867,88,164,7
8868,88,165,87
8869,88,166,85
8870,88,167,73
8871,88,168,41
8872,88,169,87
8873,88,170,29
8874,88,171,97
8875,88,172,45
8876,88,173,31
8877,88,174,91
8878,88,175,74
8879,88,176,48
8880,88,177,57
8881,88,178,23
8882,88,179,74
8883,88,180,54
8884,88,181,30
8885,88,182,42
8886,88,183,1
8887,88,184,10
8888,88,185,43
8889,88,187,90
8890,88,188,1
8891,88,189,37
8892,88,190,91
8893,88,191,61
8894,88,192,41
8895,88,193,46
8896,88,194,50
8897,88,195,85
8898,88,196,66
8899,88,261,15
8900,89,91,1
8901,89,94,7
8902,89,98,38
8903,89,99,72
8904,89,100,22
8905,89,101,20
8906,89,102,99
8907,89,103,1
8908,89,104,49
8909,89,105,3
8910,89,106,53
8911,89,107,70
8912,89,108,94
8913,89,109,76
8914,89,110,93
8915,89,111,79
8916,89,112,75
8917,89,113,18
8918,89,114,42
8919,89,115,18
8920,89,116,95
8921,89,117,34
8922,89,118,89
8923,89,119,18
8924,89,120,93
8925,89,121,55
8926,89,122,73
8927,89,123,26
8928,89,124,31
8929,89,125,81
8930,89,126,61
8931,89,127,59
8932,89,128,82
8933,89,129,47
8934,89,130,57
8935,89,131,67
8936,89,132,43
8937,89,133,24
8938,89,134,8
8939,89,135,97
8940,89,136,58
8941,89,137,78
8942,89,138,29
8943,89,139,22
8944,89,140,56
8945,89,141,59
8946,89,142,52
8947,89,143,92
8948,89,144,5
8949,89,145,68
8950,89,146,63
8951,89,147,79
8952,89,148,96
8953,89,149,60
8954,89,150,70
8955,89,151,20
8956,89,152,89
8957,89,153,87
8958,89,154,89
8959,89,155,39
8960,89,156,59
8961,89,157,67
8962,89,158,99
8963,89,159,56
8964,89,160,67
8965,89,161,70
8966,89,162,59
8967,89,163,81
8968,89,164,18
8969,89,165,74
8970,89,166,27
8971,89,167,27
8972,89,168,58
8973,89,169,59
8974,89,170,19
8975,89,171,43
8976,89,172,34
8977,89,173,57
8978,89,174,46
8979,89,175,99
8980,89,176,70
8981,89,177,78
8982,89,178,54
8983,89,179,68
8984,89,180,19
8985,89,181,75
8986,89,182,59
8987,89,183,12
8988,89,184,21
8989,89,185,67
8990,89,186,39
8991,89,188,26
8992,89,189,38
8993,89,190,50
8994,89,191,96
8995,89,192,5
8996,89,193,40
8997,89,194,50
8998,89,195,86
8999,89,245,71
9000,90,98,1
9001,90,98,100
9002,90,99,97
9003,90,100,71
9004,90,101,41
9005,90,102,15
9006,90,103,42
9007,90,104,15
9008,90,105,71
9009,90,106,76
9010,90,107,30
9011,90,108,2
9012,90,109,79
9013,90,110,100
9014,90,111,51
9015,90,112,83
9016,90,113,35
9017,90,114,29
9018,90,115,72
9019,90,116,94
9020,90,117,7
9021,90,118,37
9022,90,119,35
9023,90,120,89
9024,90,121,23
9025,90,122,99
9026,90,123,64
9027,90,124,28
9028,90,125,15
9029,90,126,52
9030,90,127,84
9031,90,128,73
9032,90,129,66
9033,90,130,53
9034,90,131,75
9035,90,132,76
9036,90,133,83
9037,90,134,8
9038,90,135,2
9039,90,136,99
9040,90,137,87
9041,90,138,16
9042,90,139,65
9043,90,140,37
9044,90,141,48
9045,90,142,26
9046,90,143,90
9047,90,144,73
9048,90,145,73
9049,90,146,68
9050,90,147,53
9051,90,148,27
9052,90,149,54
9053,90,150,30
9054,90,151,39
9055,90,152,60
9056,90,153,1
9057,90,154,35
9058,90,155,77
9059,90,156,34
9060,90,157,69
9061,90,158,66
9062,90,159,76
9063,90,160,74
9064,90,161,13
9065,90,162,58
9066,90,163,47
9067,90,164,28
9068,90,165,25
9069,90,166,54
9070,90,167,55
9071,90,168,37
9072,90,169,93
9073,90,170,73
9074,90,171,86
9075,90,172,1
9076,90,173,59
9077,90,174,78
9078,90,175,13
9079,90,176,36
9080,90,177,40
9081,90,178,3
9082,90,179,51
9083,90,180,47
9084,90,181,2
9085,90,182,71
9086,90,183,60
9087,90,184,84
9088,90,185,61
9089,90,186,97
9090,90,187,16
9091,90,189,39
9092,90,190,92
9093,90,191,94
9094,90,192,56
9095,90,193,24
9096,90,194,73
9097,90,195,18
9098,90,247,66
9099,90,282,83
9100,91,92,1
9101,91,98,65
9102,91,99,61
9103,91,100,94
9104,91,101,75
9105,91,102,80
9106,91,103,19
9107,91,104,88
9108,91,105,96
9109,91,106,9
9110,91,107,69
9111,91,108,74
9112,91,109,6
9113,91,110,94
9114,91,111,41
9115,91,112,1
9116,91,113,9
9117,91,114,81
9118,91,115,35
9119,91,116,21
9120,91,117,19
9121,91,118,40
9122,91,119,15
9123,91,120,63
9124,91,121,64
9125,91,122,19
9126,91,123,94
9127,91,124,19
9128,91,125,95
9129,91,126,60
9130,91,127,86
9131,91,128,59
9132,91,129,32
9133,91,130,14
9134,91,131,14
9135,91,132,52
9136,91,133,49
9137,91,134,23
9138,91,135,18
9139,91,136,11
9140,91,137,11
9141,91,138,96
9142,91,139,22
9143,91,140,59
9144,91,141,56
9145,91,142,75
9146,91,143,62
9147,91,144,90
9148,91,145,18
9149,91,146,30
9150,91,147,76
9151,91,148,7
9152,91,149,94
9153,91,150,37
9154,91,151,26
9155,91,152,82
9156,91,153,12
9157,91,154,31
9158,91,155,81
9159,91,156,7
9160,91,157,99
9161,91,158,89
9162,91,159,90
9163,91,160,71
9164,91,161,19
9165,91,162,88
9166,91,163,37
9167,91,164,39
9168,91,165,15
9169,91,166,53
9170,91,167,10
9171,91,168,30
9172,91,169,1
9173,91,170,62
9174,91,171,6
9175,91,172,12
9176,91,173,94
9177,91,174,57
9178,91,175,18
9179,91,176,33
9180,91,177,9
9181,91,178,42
9182,91,179,20
9183,91,180,18
9184,91,181,89
9185,91,182,38
9186,91,183,98
9187,91,184,82
9188,91,185,67
9189,91,186,73
9190,91,187,31
9191,91,188,89
9192,91,190,68
9193,91,191,86
9194,91,192,25
9195,91,193,59
9196,91,194,10
9197,91,195,57
9198,91,212,44
9199,91,266,94
9200,92,86,10
9201,92,93,1
9202,92,98,97
9203,92,99,99
9204,92,100,85
9205,92,101,6
9206,92,102,69
9207,92,103,31
9208,92,104,43
9209,92,105,40
9210,92,106,30
9211,92,107,68
9212,92,108,99
9213,92,109,57
9214,92,110,65
9215,92,111,45
9216,92,112,89
9217,92,113,64
9218,92,114,67
9219,92,115,73
9220,92,116,9
9221,92,117,24
9222,92,118,28
9223,92,119,38
9224,92,120,95
9225,92,121,8
9226,92,122,45
9227,92,123,46
9228,92,124,84
9229,92,125,25
9230,92,126,16
9231,92,127,47
9232,92,128,15
9233,92,129,9
9234,92,130,59
9235,92,131,86
9236,92,132,83
9237,92,133,49
9238,92,134,79
9239,92,135,68
9240,92,136,93
9241,92,137,84
9242,92,138,13
9243,92,139,56
9244,92,140,51
9245,92,141,93
9246,92,142,93
9247,92,143,5
9248,92,144,94
9249,92,145,75
9250,92,146,24
9251,92,147,3
9252,92,148,42
9253,92,149,72
9254,92,150,14
9255,92,151,67
9256,92,152,99
9257,92,153,34
9258,92,154,20
9259,92,155,80
9260,92,156,86
9261,92,157,89
9262,92,158,22
9263,92,159,55
9264,92,160,15
9265,92,161,5
9266,92,162,98
9267,92,163,59
9268,92,164,71
9269,92,165,2
9270,92,166,32
9271,92,167,42
9272,92,168,76
9273,92,169,40
9274,92,170,31
9275,92,171,89
9276,92,172,79
9277,92,173,41
9278,92,174,75
9279,92,175,75
9280,92,176,12
9281,92,177,7
9282,92,178,36
9283,92,179,94
9284,92,180,63
9285,92,181,18
9286,92,182,6
9287,92,183,45
9288,92,184,83
9289,92,185,85
9290,92,186,30
9291,92,187,98
9292,92,188,45
9293,92,189,64
9294,92,191,96
9295,92,192,26
9296,92,193,3
9297,92,194,58
9298,92,195,83
9299,92,281,45
9300,93,94,1
9301,93,98,60
9302,93,99,57
9303,93,100,64
9304,93,101,42
9305,93,102,90
9306,93,103,96
9307,93,104,33
9308,93,105,80
9309,93,106,65
9310,93,107,39
9311,93,108,47
9312,93,109,26
9313,93,110,96
9314,93,111,82
9315,93,112,89
9316,93,113,16
9317,93,114,22
9318,93,115,9
9319,93,116,27
9320,93,117,98
9321,93,118,17
9322,93,119,40
9323,93,120,8
9324,93,121,24
9325,93,122,57
9326,93,123,36
9327,93,124,69
9328,93,125,95
9329,93,126,54
9330,93,127,60
9331,93,128,3
9332,93,129,61
9333,93,130,26
9334,93,131,94
9335,93,132,30
9336,93,133,28
9337,93,134,21
9338,93,135,97
9339,93,136,95
9340,93,137,32
9341,93,138,84
9342,93,139,58
9343,93,140,23
9344,93,141,47
9345,93,142,60
9346,93,143,44
9347,93,144,81
9348,93,145,55
9349,93,146,27
9350,93,147,39
9351,93,148,56
9352,93,149,17
9353,93,150,63
9354,93,151,71
9355,93,152,42
9356,93,153,10
9357,93,154,49
9358,93,155,59
9359,93,156,73
9360,93,157,88
9361,93,158,69
9362,93,159,23
9363,93,160,73
9364,93,161,39
9365,93,162,72
9366,93,163,39
9367,93,164,88
9368,93,165,24
9369,93,166,92
9370,93,167,84
9371,93,168,27
9372,93,169,75
9373,93,170,93
9374,93,171,57
9375,93,172,99
9376,93,173,96
9377,93,174,34
9378,93,175,87
9379,93,176,92
9380,93,177,46
9381,93,178,71
9382,93,179,87
9383,93,180,72
9384,93,181,66
9385,93,182,87
9386,93,183,4
9387,93,184,36
9388,93,185,29
9389,93,186,34
9390,93,187,25
9391,93,188,9
9392,93,189,67
9393,93,190,19
9394,93,192,76
9395,93,193,23
9396,93,194,58
9397,93,195,7
9398,93,258,15
9399,93,293,77
9400,94,90,5
9401,94,95,1
9402,94,98,57
9403,94,99,19
9404,94,100,95
9405,94,101,37
9406,94,102,16
9407,94,103,98
9408,94,104,70
9409,94,105,96
9410,94,106,95
9411,94,107,60
9412,94,108,21
9413,94,109,80
9414,94,110,54
9415,94,111,28
9416,94,112,59
9417,94,113,77
9418,94,114,28
9419,94,115,90
9420,94,116,31
9421,94,117,65
9422,94,118,39
9423,94,119,2
9424,94,120,69
9425,94,121,9
9426,94,122,10
9427,94,123,88
9428,94,124,44
9429,94,125,8
9430,94,126,32
9431,94,127,90
9432,94,128,23
9433,94,129,76
9434,94,130,69
9435,94,131,12
9436,94,132,42
9437,94,133,2
9438,94,134,89
9439,94,135,98
9440,94,136,95
9441,94,137,22
9442,94,138,94
9443,94,139,36
9444,94,140,44
9445,94,141,31
9446,94,142,1
9447,94,143,94
9448,94,144,9
9449,94,145,55
9450,94,146,22
9451,94,147,38
9452,94,148,19
9453,94,149,66
9454,94,150,15
9455,94,151,85
9456,94,152,40
9457,94,153,43
9458,94,154,60
9459,94,155,57
9460,94,156,10
9461,94,157,77
9462,94,158,43
9463,94,159,59
9464,94,160,60
9465,94,161,17
9466,94,162,51
9467,94,163,48
9468,94,164,54
9469,94,165,97
9470,94,166,46
9471,94,167,40
9472,94,168,50
9473,94,169,12
9474,94,170,41
9475,94,171,97
9476,94,172,37
9477,94,173,39
9478,94,174,57
9479,94,175,52
9480,94,176,26
9481,94,177,34
9482,94,178,92
9483,94,179,34
9484,94,180,36
9485,94,181,54
9486,94,182,58
9487,94,183,85
9488,94,184,19
9489,94,185,16
9490,94,186,94
9491,94,187,42
9492,94,188,91
9493,94,189,11
9494,94,190,44
9495,94,191,41
9496,94,193,26
9497,94,194,98
9498,94,195,2
9499,94,225,57
9500,95,90,1
9501,95,96,1
9502,95,98,65
9503,95,99,34
9504,95,100,73
9505,95,101,63
9506,95,102,78
9507,95,103,55
9508,95,104,92
9509,95,105,8
9510,95,106,83
9511,95,107,81
9512,95,108,41
9513,95,109,58
9514,95,110,91
9515,95,111,19
9516,95,112,64
9517,95,113,67
9518,95,114,45
9519,95,115,37
9520,95,116,26
9521,95,117,4
9522,95,118,47
9523,95,119,49
9524,95,120,72
9525,95,121,49
9526,95,122,1
9527,95,123,17
9528,95,124,31
9529,95,125,36
9530,95,126,100
9531,95,127,72
9532,95,128,12
9533,95,129,48
9534,95,130,33
9535,95,131,90
9536,95,132,65
9537,95,133,78
9538,95,134,12
9539,95,135,50
9540,95,136,71
9541,95,137,69
9542,95,138,94
9543,95,139,34
9544,95,140,47
9545,95,141,84
9546,95,142,13
9547,95,143,16
9548,95,144,6
9549,95,145,20
9550,95,146,18
9551,95,147,57
9552,95,148,92
9553,95,149,83
9554,95,150,85
9555,95,151,73
9556,95,152,47
9557,95,153,22
9558,95,154,21
9559,95,155,29
9560,95,156,98
9561,95,157,72
9562,95,158,26
9563,95,159,21
9564,95,160,60
9565,95,161,15
9566,95,162,31
9567,95,163,71
9568,95,164,17
9569,95,165,83
9570,95,166,97
9571,95,167,28
9572,95,168,42
9573,95,169,6
9574,95,170,3
9575,95,171,99
9576,95,172,18
9577,95,173,33
9578,95,174,82
9579,95,175,57
9580,95,176,98
9581,95,177,2
9582,95,178,7
9583,95,179,61
9584,95,180,100
9585,95,181,40
9586,95,182,95
9587,95,183,46
9588,95,184,95
9589,95,185,67
9590,95,186,50
9591,95,187,42
9592,95,188,99
9593,95,189,85
9594,95,190,1
9595,95,191,53
9596,95,192,28
9597,95,194,11
9598,95,195,42
9599,95,292,35
9600,96,97,1
9601,96,98,63
9602,96,99,46
9603,96,100,36
9604,96,101,34
9605,96,102,100
9606,96,103,73
9607,96,104,67
9608,96,105,88
9609,96,106,63
9610,96,107,27
9611,96,108,64
9612,96,109,91
9613,96,110,48
9614,96,111,77
9615,96,112,64
9616,96,113,14
9617,96,114,96
9618,96,115,4
9619,96,116,3
9620,96,117,2
9621,96,118,62
9622,96,119,80
9623,96,120,22
9624,96,121,51
9625,96,122,78
9626,96,123,35
9627,96,124,59
9628,96,125,39
9629,96,126,18
9630,96,127,71
9631,96,128,73
9632,96,129,76
9633,96,130,2
9634,96,131,40
9635,96,132,50
9636,96,133,83
9637,96,134,34
9638,96,135,80
9639,96,136,57
9640,96,137,12
9641,96,138,66
9642,96,139,6
9643,96,140,49
9644,96,141,23
9645,96,142,73
9646,96,143,45
9647,96,144,17
9648,96,145,47
9649,96,146,14
9650,96,147,41
9651,96,148,80
9652,96,149,75
9653,96,150,87
9654,96,151,27
9655,96,152,34
9656,96,153,5
9657,96,154,99
9658,96,155,19
9659,96,156,79
9660,96,157,8
9661,96,158,18
9662,96,159,52
9663,96,160,80
9664,96,161,16
9665,96,162,50
9666,96,163,58
9667,96,164,37
9668,96,165,4
9669,96,166,32
9670,96,167,30
9671,96,168,74
9672,96,169,25
9673,96,170,49
9674,96,171,61
9675,96,172,35
9676,96,173,94
9677,96,174,81
9678,96,175,42
9679,96,176,26
9680,96,177,86
9681,96,178,83
9682,96,179,50
9683,96,180,100
9684,96,181,11
9685,96,182,72
9686,96,183,10
9687,96,184,37
9688,96,185,21
9689,96,186,54
9690,96,187,90
9691,96,188,93
9692,96,189,43
9693,96,190,64
9694,96,191,3
9695,96,192,61
9696,96,193,81
9697,96,195,1
9698,96,278,75
9699,96,281,23
9700,97,86,1
9701,97,88,1
9702,97,98,12
9703,97,99,65
9704,97,100,73
9705,97,101,88
9706,97,102,98
9707,97,103,72
9708,97,104,10
9709,97,105,57
9710,97,106,13
9711,97,107,53
9712,97,108,29
9713,97,109,77
9714,97,110,5
9715,97,111,94
9716,97,112,37
9717,97,113,96
9718,97,114,86
9719,97,115,58
9720,97,116,97
9721,97,117,39
9722,97,118,16
9723,97,119,45
9724,97,120,93
9725,97,121,76
9726,97,122,51
9727,97,123,18
9728,97,124,67
9729,97,125,85
9730,97,126,29
9731,97,127,74
9732,97,128,17
9733,97,129,52
9734,97,130,98
9735,97,131,89
9736,97,132,62
9737,97,133,23
9738,97,134,81
9739,97,135,49
9740,97,136,90
9741,97,137,72
9742,97,138,16
9743,97,139,81
9744,97,140,38
9745,97,141,8
9746,97,142,93
9747,97,143,6
9748,97,144,60
9749,97,145,30
9750,97,146,72
9751,97,147,68
9752,97,148,50
9753,97,149,53
9754,97,150,73
9755,97,151,69
9756,97,152,8
9757,97,153,73
9758,97,154,44
9759,97,155,24
9760,97,156,69
9761,97,157,25
9762,97,158,43
9763,97,159,14
9764,97,160,13
9765,97,161,34
9766,97,162,35
9767,97,163,10
9768,97,164,41
9769,97,165,97
9770,97,166,52
9771,97,167,64
9772,97,168,36
9773,97,169,73
9774,97,170,32
9775,97,171,91
9776,97,172,55
9777,97,173,49
9778,97,174,79
9779,97,175,90
9780,97,176,11
9781,97,177,50
9782,97,178,97
9783,97,179,81
9784,97,180,76
9785,97,181,80
9786,97,182,35
9787,97,183,69
9788,97,184,59
9789,97,185,17
9790,97,186,69
9791,97,187,97
9792,97,188,29
9793,97,189,73
9794,97,190,19
9795,97,191,8
9796,97,192,49
9797,97,193,87
9798,97,194,82
9799,97,256,62
9800,98,99,20
9801,98,103,1
9802,98,104,1
9803,98,112,81
9804,98,113,98
9805,98,114,88
9806,98,115,47
9807,98,116,86
9808,98,117,38
9809,98,118,12
9810,98,119,23
9811,98,120,95
9812,98,121,14
9813,98,122,82
9814,98,123,48
9815,98,125,35
9816,98,126,73
9817,98,127,28
9818,98,128,38
9819,98,129,69
9820,98,130,100
9821,98,131,69
9822,98,132,99
9823,98,133,9
9824,98,134,78
9825,98,135,71
9826,98,136,52
9827,98,138,40
9828,98,139,8
9829,98,140,55
9830,98,141,86
9831,98,142,65
9832,98,143,99
9833,98,144,79
9834,98,145,45
9835,98,146,89
9836,98,147,85
9837,98,148,99
9838,98,149,70
9839,98,151,35
9840,98,152,78
9841,98,153,89
9842,98,154,73
9843,98,155,46
9844,98,156,37
9845,98,157,27
9846,98,158,7
9847,98,159,60
9848,98,160,3
9849,98,161,52
9850,98,162,33
